index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
3154,XSHE,002415,2019-06-21,09:51,27.8,27.87,27.79,27.86,25847425.41,928837,27.82773017224766,5710.74,-0.0017953321364452268,-0.0017969456767015224,5.486479880125972e-06,-5.098812242629949e-06,2.153345732743046,-0.5998391658538786,0.0008517529285578807,0.6225044781261518,-0.0017953321364452268,-0.005035971223021574,-0.0026470850650031075,27.75,27.693000000000005,0.056999999999995055,0.002877697841726685,1.8628378402803372e-06,22,09:51,-0.00999999999999801,-0.019999999999999574,-0.011499999999999667,0.0036634754853251926,27.83,27.8,27.822499999999998,0.008506963092232858,27.835,27.810000000000002,27.820249999999998,0.006584471365105179,0.008753434061907178,0.0002801073033656528,-0.30652250154930544,432614,948.223872878567,941.9761926479978,944.9938272808943,1.7692897750643664,26157.753714917024,25990.57146812004,26071.550936857933,47.213561816371374,2.147034076567101,59.74708495333022
3155,XSHE,002415,2019-06-21,09:52,27.81,27.83,27.81,27.82,13993418.74,503000,27.819917972166998,5716.4130000000005,0.0003597122302156919,0.0003596475492821938,5.507731651113096e-06,-1.2754143578790696e-06,2.127432745523355,-0.6029400717975839,0.0009933913993633858,0.6766986896208201,0.0003597122302156919,-0.010068320747932291,-0.000633679169147694,27.772000000000002,27.716000000000008,0.05599999999999383,0.0007191657677094417,5.071906182041697e-07,23,09:52,-0.00999999999999801,-0.019999999999999574,-0.012000000000000455,0.0041039134083401645,27.84,27.78,27.81499999999999,0.020131148946213987,27.845,27.775,27.8145,0.021020040562832222,0.008836052104238106,0.0008175609600814801,-0.0772971071082008,448160,945.2368040491684,939.3968658092269,942.7900058534455,1.6769327523014004,26083.33635710412,25926.9538172161,26017.829284457253,45.07590522341433,1.1223670117815066,31.224158202427706
3156,XSHE,002415,2019-06-21,09:53,27.73,27.84,27.73,27.82,28586393.9,1027930,27.80966982187503,5709.039000000001,-0.0028766630708377816,-0.0028808086181868475,5.124718946469827e-06,5.491914729998629e-06,2.1537326282865896,-0.20295152140312456,-0.0012899697765014206,0.5978631783465678,-0.0028766630708377816,-0.007933645870897954,-0.001586693294336361,27.784000000000002,27.719000000000012,0.06499999999999062,0.003966822935448952,2.837312867245604e-06,24,09:53,-0.00999999999999801,-0.03999999999999915,-0.013999999999999879,0.00753937034925026,27.77,27.73,27.75,0.013764944032234177,27.765,27.735,27.7485,0.010272600244799165,0.006082201592426691,0.000522824320206217,-0.18835386490128678,464978,947.7506728756355,943.266849172207,946.1193976098897,1.5853058636328523,26162.91685863203,26036.163208186677,26116.70524759782,44.833332427765164,2.210706743114728,61.479024599013286
3157,XSHE,002415,2019-06-21,09:54,27.74,27.77,27.73,27.77,17165955.0,618700,27.745199612089866,5708.427,0.00036062026685890203,0.00036055525899847396,3.871759543141404e-06,4.814773916517469e-06,2.6057200393734115,0.15964294843702478,-0.00010719842691575554,0.5960369175856569,0.00036062026685890203,-0.006849315068493067,0.00046781869377465757,27.78600000000001,27.73200000000001,0.053999999999998494,0.001441961067051159,4.584691022100007e-07,25,09:54,-0.00999999999999801,-0.05000000000000071,-0.01799999999999997,0.010052493799000552,27.74,27.6,27.654000000000003,0.04706099066217462,27.72,27.595,27.654000000000003,0.04309109078757469,0.004852792282552422,0.0017305610922635289,-9.111116280263805e-14,478103,957.7329490874159,947.7624602332979,953.6053455622953,3.567309678878044,26440.958355678067,26164.074057688227,26326.508335379745,99.18346992922719,1.2940726161517497,35.90430304766964
3158,XSHE,002415,2019-06-21,09:55,27.62,27.73,27.6,27.73,23988456.0,867400,27.65558681115979,5699.361,-0.004325883201153458,-0.0043352669055392035,5.952539213827375e-06,-4.20449636223248e-06,2.301677415675035,-0.24573368916349994,-0.001588178319526512,0.6360837097567252,-0.004325883201153458,-0.0025343953656770113,-0.0027377048816269456,27.74000000000001,27.73200000000001,0.007999999999999119,0.004706734250543049,4.644779272150353e-06,26,09:55,-0.00999999999999801,-0.019999999999999574,-0.012000000000000099,0.004103913408340347,27.69,27.62,27.647499999999997,0.019432745018329096,27.695,27.615000000000002,27.650499999999994,0.02012461179749766,0.0029537475550670315,0.0006974175848370191,0.4311259273313841,490624,955.089179058368,951.4877313116491,953.0968107694114,1.1281162848640407,26367.994517856405,26268.762570718187,26313.296045537536,31.128519166724768,1.7679526480563528,48.89376793634229
3159,XSHE,002415,2019-06-21,09:56,27.66,27.69,27.62,27.62,13721321.4,496185,27.653640073762812,5698.624,0.0014482259232440065,0.0014471782554661416,5.833467508493308e-06,-3.196243865024174e-06,2.3723112610134924,-0.503482132563178,-0.00012931274225302936,0.6516370579908314,0.0014482259232440065,-0.006146059291395556,0.0015775386654970358,27.712000000000007,27.731000000000012,-0.019000000000005457,0.002530730296456988,2.0559592453512817e-06,27,09:56,-0.00999999999999801,-0.030000000000001137,-0.013999999999999702,0.007539370349250606,27.66,27.53,27.610500000000002,0.03966637181078576,27.655,27.54,27.6085,0.03770034203390884,0.0018528127093186306,0.001432821922329179,-0.22001737047811873,504577,966.7763157894736,953.8627906046177,959.3542224934408,5.171750624124395,26691.695491071427,26335.295158657114,26486.88272540046,142.7009076113466,0.9833682470663546,27.19371156434003
3160,XSHE,002415,2019-06-21,09:57,27.53,27.65,27.53,27.65,33733689.75,1222315,27.5981966596172,5692.118,-0.004699927693420092,-0.0047110070820961525,7.5518469122410505e-06,5.090233406033843e-06,2.0561430058435444,-0.4002962477534076,-0.00114167911411589,0.6598827624020637,-0.004699927693420092,-0.006175081729022924,-0.003558248579304202,27.656000000000006,27.714000000000016,-0.05800000000001049,0.004358881220486648,4.251083209914983e-06,28,09:57,-0.00999999999999801,-0.020000000000003126,-0.013500000000001223,0.004893604849295834,27.53,27.48,27.502500000000005,0.012513150976812193,27.54,27.485,27.504250000000003,0.011840496966810667,-0.0028153855933833833,0.00043173315007895947,0.2065605909337271,525501,966.1791519571711,958.2755213225624,961.2888259397298,2.3554227342359675,26674.58641657291,26454.018128874694,26538.19835968475,65.82459273064299,2.32599937963962,64.19338830944184
3161,XSHE,002415,2019-06-21,09:58,27.51,27.53,27.48,27.51,19482834.91,708403,27.502473747287915,5686.089,-0.0007264802034144813,-0.0007267442180327599,7.529673523845984e-06,3.03043539501184e-06,2.0642423041267612,-0.5132023922245421,-0.0010591839452380736,0.6584435921118651,-0.0007264802034144813,-0.004362050163576936,0.0003327037418235923,27.612000000000005,27.698000000000015,-0.08600000000000918,0.001817520901490393,8.631446607540598e-07,29,09:58,-0.00999999999999801,-0.030000000000001137,-0.01100000000000012,0.004472135954999819,27.53,27.49,27.513499999999993,0.009880869341679949,27.535,27.494999999999997,27.513499999999993,0.009880869341682096,-0.00267290286347694,0.0003686398488691677,-5.1619733004090833e-14,539730,958.3787356960338,956.3940541142412,957.3377204005768,0.5641140065621042,26455.409008999002,26401.063216048697,26426.864877241092,15.658266928344888,1.3125136642395272,36.09737259370426
3162,XSHE,002415,2019-06-21,09:59,27.55,27.55,27.49,27.52,12636392.5,459350,27.50929030151301,5684.795,0.001454016721192275,0.0014529606624402724,7.183488010385807e-06,3.95824927410749e-06,2.1948713677640046,-0.5991232125530921,-0.00022757294161235286,0.6380287394737623,0.001454016721192275,-0.005081669691470059,0.0016815896628046278,27.574000000000005,27.680000000000014,-0.10600000000000875,0.0021778584392015345,2.145346966643345e-06,30,09:59,-0.00999999999999801,-0.019999999999999574,-0.01049999999999951,0.0022360679774998055,27.55,27.53,27.535500000000003,0.0068633274115320235,27.545,27.525,27.53525,0.0065844713651065185,-0.0019039422194391431,0.0002526740928968868,-0.045494140013894874,549323,958.3771856786012,955.5048136532711,957.311390547406,0.8226904965801474,26453.713596278463,26375.146658522353,26424.763187715103,22.40704064859638,0.8362111180489439,23.00357439976116
3163,XSHE,002415,2019-06-21,10:00,27.55,27.55,27.53,27.53,12340085.2,448200,27.532541722445334,5688.763000000001,0.0,0.0,4.5632033591795504e-06,-1.7471086450940366e-05,1.8510046009509378,-0.28286483979323074,0.0006980023026337268,0.6268863920014459,0.0,-0.006170598911070857,-0.0006980023026337268,27.56000000000001,27.650000000000013,-0.09000000000000341,0.0007259528130671352,0.0,31,10:00,-0.00999999999999801,-0.029999999999997584,-0.01249999999999929,0.005501196042201564,27.57,27.52,27.549500000000005,0.011459310165698752,27.564999999999998,27.494999999999997,27.545250000000003,0.017127616972537972,-0.0011649612689401164,0.00040365872545757405,-0.398255874018317,558712,957.5899272882806,954.7631032507518,956.1156774570214,0.8730892735716266,26431.193975263755,26353.553474176726,26390.7953228436,24.06565229027117,0.8022022079353943,22.08666575981901
3164,XSHE,002415,2019-06-21,10:01,27.49,27.57,27.49,27.55,19737992.13,717040,27.527044697645877,5686.144,-0.0021778584392014855,-0.0021802334217690955,4.631086312863078e-06,-1.573129803979216e-05,1.7696093218555864,-0.36520007354923373,-0.00046038128148429003,0.6361228654499608,-0.0021778584392014855,-0.005092761004001356,-0.0017174771577171954,27.52600000000001,27.61900000000001,-0.09299999999999997,0.002910149145143756,2.571922960017095e-06,32,10:01,-0.00999999999999801,-0.019999999999999574,-0.012999999999999724,0.004701623459816172,27.49,27.36,27.414000000000005,0.040052596998392954,27.485,27.355,27.4125,0.04014775342734855,-0.004004044696536125,0.0013827575730475702,-0.21734205543517873,581025,957.1202575948481,953.5320942444552,955.4403246248834,1.010237779657128,26416.543306733867,26316.21378981552,26367.73613125158,28.076717462205142,1.234094918463061,33.970985981670324
3165,XSHE,002415,2019-06-21,10:02,27.36,27.48,27.36,27.48,26080543.81,951222,27.4179358866805,5680.06,-0.004728992360858442,-0.004740209422804842,5.457269143889454e-06,-3.0247900077462094e-06,1.4779235918716271,0.35224857620261935,-0.0010699693852282977,0.6421393846868919,-0.004728992360858442,-0.0007309941520468044,-0.003659022975630144,27.49200000000001,27.574000000000012,-0.08200000000000074,0.004385964912280738,4.848726295019151e-06,33,10:02,-0.00999999999999801,-0.019999999999999574,-0.011499999999999488,0.0036634754853252694,27.4,27.36,27.38649999999999,0.013484884325166865,27.405,27.365000000000002,27.389249999999993,0.01103523066317541,-0.0069359116733059036,0.0005129604397380975,0.40552338176941044,597033,954.4086877031419,949.3152028830752,951.2356201378504,1.4500589321684614,26336.290039612675,26193.898835090764,26247.257964023564,40.63800819925862,1.5932486143981992,43.68358836111236
3166,XSHE,002415,2019-06-21,10:03,27.39,27.4,27.36,27.36,13453478.68,491263,27.38549143737672,5674.424,0.0010964912280702066,0.0010958905206370773,5.88521804591138e-06,-1.779124325201742e-05,1.5271285054591432,0.4138674415558924,-0.000992243039686258,0.619218299195156,0.0010964912280702066,-0.001825483753194579,0.0020887342677564646,27.468000000000018,27.54000000000001,-0.07199999999999207,0.001460387002555646,1.5644011756953083e-06,34,10:03,-0.00999999999999801,-0.019999999999999574,-0.010500000000000042,0.0022360679774996793,27.41,27.38,27.390499999999992,0.008255779474820346,27.405,27.375,27.39024999999999,0.008807144229186928,-0.006446694558709167,0.00031784569836689955,-0.03917567409809109,608743,950.478144159072,948.5138378803778,949.2946751413208,0.5619716682126463,26224.428874565037,26168.593726718256,26190.3688625082,16.075885194482,0.8070121545545493,22.100424448412546
3167,XSHE,002415,2019-06-21,10:04,27.41,27.41,27.38,27.39,12070280.05,440665,27.39105681186389,5677.145,0.0007301935012777871,0.0007299270397078672,6.015079206292127e-06,-1.8490341512751934e-05,1.5086376998234736,0.42298928926154705,0.00047952003586626546,0.6266086757497412,0.0007301935012777871,0.0,0.0002506734654115217,27.440000000000015,27.507000000000012,-0.06699999999999662,0.0010944910616563714,1.0999772029250184e-06,35,10:04,-0.00999999999999801,-0.019999999999999574,-0.010500000000000575,0.002236067977499554,27.42,27.38,27.403500000000008,0.010894228312565936,27.415,27.375,27.40225,0.011177397305559736,-0.006016915495790798,0.0003743330196212668,-0.17736108266010392,619420,950.3945350575086,948.248983772365,949.2281493919567,0.5222533314442278,26218.489029176686,26157.03646704862,26185.418961348267,14.969031064530524,0.7114155177424042,19.486422863323757
3168,XSHE,002415,2019-06-21,10:05,27.38,27.42,27.38,27.4,19726671.65,720135,27.393018878404742,5676.954000000001,-0.0010944910616563774,-0.0010950904543918227,4.930148804826884e-06,-2.711262897873529e-05,2.139478995678737,0.6777190733995437,-3.364367124669698e-05,0.5318432618659198,-0.0010944910616563774,0.0007304601899196239,-0.0010608473904096805,27.406000000000013,27.48300000000001,-0.07699999999999818,0.0014609203798393974,1.2897491777573774e-06,36,10:05,-0.00999999999999801,-0.03999999999999915,-0.01650000000000045,0.009333020044866311,27.38,27.34,27.361500000000007,0.013484884325168376,27.375,27.335,27.35925000000001,0.010671531237237682,-0.007244102997041983,0.0004613147723715537,-0.2646095205433014,635109,948.5831717473537,945.7574330015912,947.4286071795686,0.8005828087864021,26164.820655138436,26083.553766886096,26131.27595680335,22.981028478940093,1.1338762322687916,31.06029303631345
3169,XSHE,002415,2019-06-21,10:06,27.35,27.38,27.34,27.38,13574116.9,496185,27.356967461733024,5672.88,-0.0010956902848794359,-0.0010962909923124542,4.3331700905257805e-06,-2.1735876359170034e-05,2.212903350785485,0.8614143632052873,-0.0007176383673358488,0.6052609731539222,-0.0010956902848794359,0.001462522851919612,-0.000378051917543587,27.378000000000007,27.45200000000001,-0.07400000000000162,0.0014625228519195299,1.5554856014408653e-06,37,10:06,-0.00999999999999801,-0.030000000000001137,-0.013500000000000689,0.005871429486124216,27.36,27.34,27.349500000000006,0.006048053188293077,27.36,27.335,27.346750000000014,0.006742442162584025,-0.007880813940614179,0.000220969020115049,-0.35758117072871404,646008,946.5122853943767,942.2876176995508,944.6631921233393,1.4603577205527623,26103.517413846726,25985.647082589698,26051.943251767276,40.841555464528355,0.7680787234833005,21.012304646382088
3170,XSHE,002415,2019-06-21,10:07,27.34,27.36,27.34,27.35,7982430.0,291900,27.346454265159302,5671.001,-0.000365630712979903,-0.00036569757218662957,2.9243326955697934e-06,-2.467442499314353e-05,3.5844868749396896,0.3627231185207082,-0.0003312250567613084,0.554914410442523,-0.000365630712979903,0.002926115581565636,-3.4405656218594594e-05,27.374000000000013,27.433000000000003,-0.05899999999999039,0.0007315288953913524,6.767458821071086e-07,38,10:07,-0.00999999999999801,-0.030000000000001137,-0.014000000000000234,0.007539370349250308,27.38,27.32,27.347,0.01301820587525519,27.375,27.314999999999998,27.347500000000007,0.013028309257354345,-0.007057581447083635,0.00047249004848231777,0.05733408438117493,654886,946.3802582131167,942.1002399114174,944.1332727508905,1.1240035748174015,26094.263080070312,25980.42691590797,26034.507913542926,29.75327454561812,0.44572643177591215,12.18903748133263
3171,XSHE,002415,2019-06-21,10:08,27.34,27.38,27.32,27.33,16847390.7,616100,27.34522106800844,5678.776999999999,0.0,0.0,2.9666545334727397e-06,-2.7412942113088607e-05,3.6617302601278188,0.4487527889699012,0.0013711864977627997,0.5665746601253687,0.0,0.004389173372348232,-0.0013711864977627997,27.36400000000001,27.416000000000004,-0.0519999999999925,0.002194586686174057,0.0,39,10:08,-0.00999999999999801,-0.019999999999999574,-0.0115000000000002,0.003663475485324963,27.4,27.34,27.374999999999993,0.017013926184469553,27.405,27.335,27.37575,0.017864622493691362,-0.006208764752391254,0.0006314495277843817,0.13196000134595354,663480,946.4080872330759,943.4751896381135,945.3029843315765,0.829752290925117,26094.897185824626,26012.727099211468,26063.72908408231,23.253314506675807,0.9285886537649967,25.39246201844818
3172,XSHE,002415,2019-06-21,10:09,27.41,27.41,27.35,27.36,6454869.35,235765,27.3784037070812,5684.141,0.002560351133869876,0.0025570790188909065,3.5353244383594102e-06,-1.9446708872401808e-05,3.386633120086774,0.4082941853799431,0.0009445695789780384,0.580720060022222,0.002560351133869876,0.0007296607077709183,0.0016157815548918375,27.36400000000001,27.402000000000005,-0.03799999999999315,0.002188982123312613,5.273025397940117e-06,40,10:09,-0.00999999999999801,-0.019999999999999574,-0.010500000000000221,0.0022360679774996377,27.44,27.41,27.421000000000003,0.01020835571068073,27.435000000000002,27.405,27.420250000000003,0.008503095411610219,-0.0046897268684962055,0.0003837024775476425,-0.11829392780345556,672855,943.4516148361196,940.3951232456658,942.011485524544,0.7708352282786763,26011.964196177123,25925.884306521995,25971.335945013565,21.794487347136428,0.35039495879498556,9.593254638815198
3173,XSHE,002415,2019-06-21,10:10,27.4,27.44,27.4,27.41,11960702.0,436235,27.41802468852797,5683.531,-0.00036483035388545915,-0.00036489692066998813,3.510268689334431e-06,-1.7930897064298078e-05,3.383292466755899,0.5473826666639557,-0.00010731612744996344,0.6014950687816286,-0.00036483035388545915,0.0,-0.0002575142264354957,27.368000000000013,27.387,-0.018999999999987693,0.0014598540145986387,5.523707982186834e-07,41,10:10,-0.00999999999999801,-0.05000000000000071,-0.01499999999999968,0.011002392084404232,27.43,27.38,27.400499999999994,0.010500626547723527,27.425,27.384999999999998,27.396499999999996,0.009333020044868938,-0.0050136678818297805,0.0003750851336915178,-0.43864001560629473,685769,939.7221551597232,936.0552417369138,937.4123005400627,1.2065080514073339,25907.216309141764,25804.130904087368,25842.410090249952,33.863646446028866,0.6361252841700339,17.44129874637086
3174,XSHE,002415,2019-06-21,10:11,27.39,27.43,27.38,27.41,10980006.0,400800,27.395224550898202,5684.56,-0.0003649635036495624,-0.0003650301190378791,3.21367545818728e-06,-2.50658139160716e-05,4.289431961624006,0.49943093242432346,0.00018104942156571546,0.6047346047457649,-0.0003649635036495624,0.0,-0.0005460129252152779,27.376000000000015,27.377,-0.0009999999999834586,0.0018254837531946225,5.764817733635381e-07,42,10:11,-0.00999999999999801,-0.020000000000003126,-0.012000000000000632,0.0041039134083414395,27.42,27.38,27.398499999999995,0.010399898784931949,27.425,27.375,27.399499999999996,0.012763022245618207,-0.005234240679156475,0.0003967768469077986,0.12689245413050756,694875,943.0359693658033,936.0073853104726,940.467173074668,2.0202801643296224,25993.823163238965,25802.78637453661,25923.978990905365,54.845652252481756,0.5767943874797625,15.801411764705882
3175,XSHE,002415,2019-06-21,10:12,27.42,27.42,27.38,27.39,16564234.8,604592,27.397376743324426,5689.433000000001,0.0010952902519167917,0.0010946908591815685,1.1806409513140372e-06,8.188006929806987e-06,2.6969560540814532,0.525951649644837,0.000857234333000445,0.5542694664309253,0.0010952902519167917,-0.001094091903720007,0.0002380559189163467,27.392000000000014,27.383,0.009000000000014552,0.0014587892049599818,1.4086335382702552e-06,43,10:12,-0.00999999999999801,-0.029999999999997584,-0.01399999999999917,0.005982430416161123,27.45,27.42,27.4375,0.010195458225164147,27.445,27.415,27.437000000000005,0.008491481799891388,-0.0040513680422444315,0.000388367350506957,-0.0644086299786634,702379,948.3672572643516,942.6247602141609,946.6371176603418,1.8402910672512356,26139.15410862,25982.272818736223,26091.649683467396,50.16209898851629,0.8607774435169616,23.583043912189858
3176,XSHE,002415,2019-06-21,10:13,27.46,27.46,27.42,27.42,18257902.0,665450,27.436925388834624,5692.116999999999,0.0014587892049597873,0.001457726205656762,1.2559883005295187e-06,7.739352454138512e-06,2.406016719903295,0.9949649572439776,0.00047175175452429663,0.627590776166856,0.0014587892049597873,-0.0025491624180626893,0.0009870374504354906,27.416000000000015,27.389999999999997,0.026000000000017565,0.001456664238892904,1.7882771453012126e-06,44,10:13,-0.00999999999999801,-0.019999999999999574,-0.012000000000000278,0.004103913408340256,27.48,27.43,27.458499999999997,0.015312533566021018,27.475,27.425,27.455999999999996,0.01682729612079348,-0.0029364698378241427,0.0005475900607554644,-0.33236292855717514,709872,950.8154050840741,948.761028378758,949.8479435527358,0.6835317818096768,26205.648665005945,26148.529467266086,26178.62141285904,19.11343257774557,0.9374225212432664,25.71999177316474
3177,XSHE,002415,2019-06-21,10:14,27.43,27.48,27.43,27.46,8651588.5,315150,27.452287799460574,5688.545999999999,-0.0010924981791697874,-0.0010930953903129925,1.3820892458806563e-06,1.1338919615540463e-05,2.5495957090576606,-0.3678619848547144,-0.0006273588543594943,0.6282641128025541,-0.0010924981791697874,0.00036456434560716566,-0.0004651393248102931,27.420000000000016,27.391999999999996,0.02800000000002001,0.001822821728035024,1.9460861689781512e-06,45,10:14,-0.00999999999999801,-0.019999999999999574,-0.010999999999999056,0.00307793505625564,27.43,27.37,27.405499999999996,0.017312909694943677,27.425,27.375,27.404499999999995,0.015968719422671803,-0.0046987299322866,0.0006083899175538824,-0.1512995910935354,718364,952.9492149641403,948.7520638029943,950.6612737433422,1.368076332100778,26261.248172126383,26147.819595354693,26199.405753282597,37.03936329019126,0.4387051689672645,12.043460557600325
3178,XSHE,002415,2019-06-21,10:15,27.4,27.43,27.37,27.42,14278722.0,521100,27.401116868163502,5687.831999999999,-0.001093693036821053,-0.0010942915554874588,1.3819028648501442e-06,1.1339903778073016e-05,2.549782139439156,-0.35256421771743085,-0.00012551537774330157,0.6083786739156505,-0.001093693036821053,0.0036496350364965124,-0.0009681776590777513,27.420000000000016,27.393999999999995,0.026000000000021117,0.0021897810218977636,1.51507771586479e-06,46,10:15,-0.00999999999999801,-0.019999999999999574,-0.010999999999999056,0.00307793505625564,27.4,27.39,27.392499999999995,0.004442616583192963,27.405,27.384999999999998,27.393499999999996,0.00515547741420981,-0.005681067044540652,0.0001555202675980623,0.17366269075045593,725459,953.9561485815211,952.9053738638548,953.5520888516814,0.35387673735660624,26288.288283474998,26258.72497020622,26277.063156874956,9.745753158597648,0.7183038600389546,19.682328015780353
3179,XSHE,002415,2019-06-21,10:16,27.39,27.4,27.39,27.39,7653205.0,279400,27.39157122405154,5687.571999999999,-0.0003649635036495624,-0.0003650301190378791,1.2590566318758078e-06,1.099463367777892e-05,2.6941491808745983,-0.4314964618574848,-4.571161736144358e-05,0.5838827569530775,-0.0003649635036495624,0.0032858707557503752,-0.00031925188628811885,27.420000000000016,27.39799999999999,0.022000000000026887,0.0003650967506388467,6.90456363030262e-07,47,10:16,-0.00999999999999801,-0.010000000000001563,-0.00999999999999961,1.813401315779848e-15,27.41,27.38,27.39199999999999,0.006958523739384571,27.405,27.384999999999998,27.394499999999994,0.006863327411534327,-0.005302811886035115,0.0002495038406043591,0.3914406806292987,730965,952.9894302725734,951.9881350358963,952.4015102020091,0.32036558725258607,26260.210916316162,26233.269585137285,26244.376454898826,8.75965055886598,0.38223444350960717,10.47000198367911
3180,XSHE,002415,2019-06-21,10:17,27.39,27.41,27.38,27.39,5917468.25,216000,27.395686342592594,5687.725,0.0,0.0,1.2336173615139742e-06,1.0082661483035152e-05,2.6839514365033255,-0.30812791807914713,2.69007583555414e-05,0.598778391812125,0.0,0.004016064257028162,-2.69007583555414e-05,27.41400000000001,27.40299999999999,0.011000000000016996,0.0010952902519167993,0.0,48,10:17,-0.00999999999999801,-0.019999999999999574,-0.010999999999999944,0.0030779350562553363,27.39,27.37,27.384999999999998,0.00606976978667029,27.395,27.375,27.386499999999995,0.006509102937628829,-0.005963264796520736,0.00022299778694048492,0.26582166394912204,735835,953.1156086672474,952.1731607629428,952.666653403855,0.24918943069108462,26263.12280841681,26237.475054223432,26250.59085918466,6.615787661061722,0.29354406898285623,8.041841241582691
3181,XSHE,002415,2019-06-21,10:18,27.39,27.39,27.37,27.38,7142601.0,260800,27.387273773006136,5694.172,0.0,0.0,1.2336173615139742e-06,1.0082661483035152e-05,2.6839514365033263,-0.010015651180269964,0.0011334936200324552,0.6267932923794463,0.0,0.005476451259583737,-0.0011334936200324552,27.400000000000006,27.407999999999994,-0.00799999999998846,0.000730193501277823,0.0,49,10:18,-0.00999999999999801,-0.019999999999999574,-0.011500000000000555,0.00366347548532481,27.44,27.38,27.407,0.018945906376342726,27.435000000000002,27.384999999999998,27.40675,0.02001808392954914,-0.004101493255367043,0.0007006040055943731,-0.04761620630233663,741295,954.3371094906224,952.725266691937,953.303795150335,0.5180592044252463,26294.878676102577,26251.584163372503,26266.904568622627,13.995448529037192,0.3518167531144821,9.63530173547643
3182,XSHE,002415,2019-06-21,10:19,27.44,27.44,27.38,27.38,9214387.75,336175,27.40949728563992,5696.53,0.001825483753194579,0.0018238195826976167,9.328636837855937e-07,4.876575785849285e-06,1.9831749329916606,-0.3254495703441052,0.0004141076174024594,0.5984711097254928,0.001825483753194579,0.002915451895043608,0.0014113761357921195,27.402000000000005,27.41099999999999,-0.00899999999998613,0.0021865889212828817,3.148438868821866e-06,50,10:19,-0.00999999999999801,-0.03999999999999915,-0.013499999999999446,0.008127277008872667,27.5,27.44,27.4775,0.021244194253340624,27.505000000000003,27.445,27.477250000000005,0.020357010947996825,-0.0018972553138543158,0.0007771591321806808,-0.028880182985452606,746223,956.4127430499759,954.8059661381349,955.7202349668335,0.5961038927513075,26351.48745406824,26307.60753130879,26332.52286915559,16.301381913185878,0.45050206171613577,12.348035037783612
3183,XSHE,002415,2019-06-21,10:20,27.5,27.5,27.44,27.44,8145440.32,296409,27.480408219723422,5699.451999999999,0.0021865889212826506,0.002184201814841469,1.2765127419575455e-06,3.2142933147961423e-06,1.6520113254735076,-0.744219752331529,0.0005129438447615264,0.5982315952495347,0.0021865889212826506,0.0021818181818180626,0.0016736450765211242,27.422000000000004,27.420999999999992,0.0010000000000118803,0.0021818181818181355,4.016256581598047e-06,51,10:20,-0.00999999999999801,-0.030000000000001137,-0.012500000000000533,0.005501196042201648,27.52,27.48,27.500500000000006,0.012763022245617171,27.515,27.465,27.494750000000003,0.016179502952488566,-0.0011670811865077135,0.00045975932650461253,-0.5805649553127644,752905,955.9128464677514,955.1172674618497,955.5135399057812,0.24843794686488238,26337.227371879802,26315.23423236624,26326.36271227437,6.827242890761593,0.3936871185607746,10.818682728896741
3184,XSHE,002415,2019-06-21,10:21,27.48,27.52,27.48,27.5,8357344.0,303900,27.500309312273775,5702.4619999999995,-0.0007272727272726875,-0.0007275373183772693,1.3412216073347441e-06,3.557433794559057e-06,1.5887766048715068,-0.6692651750628859,0.0005281209491720951,0.6004853544346271,-0.0007272727272726875,0.001819505094614371,-0.0012553936764447826,27.439999999999998,27.429999999999996,0.010000000000001563,0.0014556040756913808,1.3192647296502527e-06,52,10:21,-0.00999999999999801,-0.03999999999999915,-0.017999999999999617,0.010563093645727684,27.56,27.48,27.5305,0.028372521918222662,27.575,27.47,27.528,0.03353709650678233,0.00029891647036380957,0.001030461916614245,-0.21269248984888606,759455,960.8336404316925,954.3492690636112,957.6769283152611,2.8971491090686836,26472.660874177414,26294.007575661795,26385.6958061455,79.80989883042736,0.40015537457782224,11.004396573858886
3185,XSHE,002415,2019-06-21,10:22,27.5,27.56,27.48,27.48,12317888.0,447200,27.54447227191413,5704.21,0.0007278020378456151,0.0007275373183772693,1.2970386399476167e-06,4.515242867657512e-06,1.7205228503259993,-0.6329633255030371,0.00030653426537519124,0.6057680858748321,0.0007278020378456151,0.0021818181818180626,0.0004212677724704239,27.462,27.437999999999995,0.024000000000004462,0.002909090909090847,1.0883344333233342e-06,53,10:22,-0.00999999999999801,-0.030000000000001137,-0.015500000000000114,0.006863327411532622,27.56,27.5,27.535500000000003,0.01637552731171756,27.555,27.509999999999998,27.53475000000001,0.011410406146193442,0.00030189253496024624,0.000594798422172304,-0.07676254255394895,766665,958.9718849169923,955.3081736511399,957.1113539035829,1.19596013840018,26421.343060662486,26320.306604351663,26370.023513079133,32.97479116159294,0.5833056158817737,16.066845362707312
