index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
2146,XSHE,002475,2019-10-18,14:38,28.7,28.72,28.7,28.72,21532336.3,750226,28.70113312521827,6044.436,-0.0006963788300835549,-0.0006966214144479288,2.3592151147789444e-06,1.1119443534415663e-05,2.2814210676957978,-0.14240813272750844,-0.0005704472604145527,0.607370517227453,-0.0006963788300835549,0.004878048780487809,-0.0001259315696690022,28.72999999999999,28.794000000000022,-0.06400000000003203,0.000696864111498243,8.03987884962793e-07,220,14:38,-0.00999999999999801,-0.029999999999997584,-0.011999999999998855,0.005231483637805858,28.7,28.67,28.6935,0.008127277008871808,28.705,28.68,28.694500000000005,0.0062618309076315146,-0.014013371323998023,0.0002697327553003613,0.15129959109348357,1262935,705.2646224995644,704.6983434496713,704.994676813876,0.18238891813770564,20529.327772375236,20512.493105557664,20521.54522216692,5.711841496756044,0.5940337388701714,17.049441420183935
2147,XSHE,002475,2019-10-18,14:39,28.69,28.7,28.67,28.7,7245518.11,252533,28.691371464323478,6041.015,-0.00034843205574908165,-0.00034849277230186715,1.379756582135788e-06,3.2554524948530183e-06,2.2337122429696983,-0.31211325698616826,-0.0005659750554062315,0.5743058979292576,-0.00034843205574908165,0.007319623562216604,0.00021754299965714985,28.719999999999988,28.769000000000023,-0.049000000000035016,0.0010456605088880301,6.933604002441776e-07,221,14:39,-0.00999999999999801,-0.019999999999999574,-0.010500000000000042,0.0022360679774996797,28.7,28.68,28.690500000000007,0.005104177855340231,28.705,28.685000000000002,28.690250000000002,0.005954874164562876,-0.013956209777090238,0.0001755636341647013,-0.03492151478845024,1269475,704.9660596680196,704.1821668867509,704.4264168197038,0.21585629353542474,20519.93000031587,20496.075722033576,20503.721886393145,6.542698669125608,0.19892711553988854,5.707491766281337
2148,XSHE,002475,2019-10-18,14:40,28.7,28.7,28.68,28.69,4960602.0,172900,28.690584152689414,6040.019,0.0003485535029625897,0.00034849277230186715,1.4708612054683287e-06,-1.3321722227882903e-06,1.9955957813051932,0.13595699199981426,-0.00016487295595191132,0.5790691128652863,0.0003485535029625897,0.0076655052264809065,0.000513426458914501,28.703999999999986,28.749000000000024,-0.04500000000003723,0.000696864111498243,8.382468982985761e-07,222,14:40,-0.00999999999999801,-0.019999999999999574,-0.010999999999999588,0.0030779350562554573,28.7,28.69,28.696500000000004,0.004893604849295079,28.71,28.695,28.7,0.0053802758684894005,-0.013904226069104074,0.0001651824386470101,0.7580840045962431,1275561,704.4329138979217,703.7083652867987,704.0774651604843,0.22109635750220047,20503.06937540255,20481.20539369278,20492.32341423841,6.70560472648571,0.13554820192840641,3.8889570941726816
2149,XSHE,002475,2019-10-18,14:41,28.71,28.71,28.69,28.7,4462929.8,155510,28.69866760980001,6037.428000000001,0.00034843205574919267,0.0003483713673970712,1.5685911721087386e-06,-4.073578554068635e-06,1.8541336597115274,0.220164900453741,-0.0004289721605179597,0.6025279472492387,0.00034843205574919267,0.005572971090212375,0.0007774042162671524,28.703999999999986,28.73200000000002,-0.02800000000003422,0.0006966213862765439,8.835658919658249e-07,223,14:41,-0.00999999999999801,-0.030000000000001137,-0.012499999999999645,0.005501196042202073,28.8,28.7,28.747499999999995,0.033697571363370815,28.805,28.705,28.748749999999994,0.032601057457826245,-0.010427576149216028,0.0011698824627312148,0.18225472069810245,1280076,703.9122213034185,703.3870292887029,703.6260896450597,0.15661120629382821,20486.306205513865,20471.322216792607,20478.398228979746,4.457822282394358,0.12148497432964918,3.4864568978716886
2150,XSHE,002475,2019-10-18,14:42,28.81,28.81,28.7,28.7,4460095.0,155100,28.756254029658287,6043.307,0.0034831069313827623,0.003477054963464621,2.696474668390867e-06,9.621144442034075e-06,3.071856798829632,0.4282704120599194,0.0009737590245380012,0.5731298021825791,0.0034831069313827623,0.0031239153071849213,0.002509347906844761,28.721999999999987,28.731000000000023,-0.009000000000035868,0.0038181187087816533,8.84424792962419e-06,224,14:42,-0.00999999999999801,-0.030000000000001137,-0.015499999999999936,0.00686332741153277,28.86,28.8,28.82700000000001,0.020287408591746287,28.855,28.79,28.82475,0.01970005343300272,-0.008351624827875147,0.0007010622955152897,-0.19522532415572574,1284198,704.8314386270906,703.677451546006,704.168648547989,0.42546105174699217,20512.460252125707,20479.41338515273,20493.353471385737,12.148086040046557,0.12077576822265726,3.4730586716378626
2151,XSHE,002475,2019-10-18,14:43,28.84,28.86,28.8,28.81,4922346.0,170700,28.836239015817224,6046.553000000001,0.0010413051023949738,0.001040763320311111,2.117694984225503e-06,6.768984688905247e-06,3.585961208663046,0.23102872823739623,0.0005371231347341965,0.5090876813244523,0.0010413051023949738,0.0017337031900139799,0.0005041819676607773,28.74999999999999,28.74000000000002,0.009999999999969589,0.0020804438280165993,2.52035220880675e-06,225,14:43,-0.00999999999999801,-0.05000000000000071,-0.01799999999999926,0.01436369692919284,28.9,28.84,28.869,0.01618966531951501,28.905,28.835,28.873499999999996,0.01857417562100596,-0.006926834409113542,0.0005627734706886749,0.3271446835116541,1288408,704.9767897091723,704.2645041907042,704.8195525119265,0.16584300506804017,20516.21817719985,20495.830764434217,20511.55549853127,4.80737294498423,0.13248908730774722,3.820486988593675
2152,XSHE,002475,2019-10-18,14:44,28.9,28.9,28.85,28.85,5184913.0,179600,28.86922605790646,6047.126,0.0020804438280166426,0.0020782827016381233,2.3271254259917633e-06,-7.331473120828267e-08,2.9955933901607876,0.25699861029026383,9.476473620573245e-05,0.5201948132820577,0.0020804438280166426,-0.0027681660899653293,0.00198567909181091,28.79199999999999,28.756000000000018,0.03599999999997294,0.0017301038062282755,4.909110730059035e-06,226,14:44,-0.00999999999999801,-0.030000000000001137,-0.015000000000000036,0.007608859102527151,28.93,28.86,28.89749999999999,0.01831737742662621,28.935000000000002,28.869999999999997,28.898000000000003,0.019761738683363693,-0.0058793187056730215,0.0006324093793827087,0.047616206302379824,1292752,704.6248469727727,704.1019988560298,704.3071918084213,0.1392961044256387,20505.66849467698,20490.203466384282,20496.248871958152,4.122089989384968,0.13892842556035495,4.010756123370917
2153,XSHE,002475,2019-10-18,14:45,28.92,28.93,28.86,28.9,3566136.0,123400,28.89899513776337,6048.05,0.0006920415224913601,0.0006918021721773471,2.2542938311065202e-06,2.3420984022617073e-06,3.191851217918131,0.5871712871015494,0.00015279985897431736,0.5327323414414584,0.0006920415224913601,-0.0020746887966806016,0.0005392416635170427,28.83599999999999,28.770000000000017,0.06599999999997408,0.002420470262793924,1.9700378626629093e-06,227,14:45,-0.00999999999999801,-0.04999999999999716,-0.021999999999999353,0.01281446551034292,28.92,28.85,28.885999999999996,0.020104987598003592,28.915,28.855,28.8815,0.01828862171434744,-0.006219453502582649,0.0006874941501764974,-0.3366428733140301,1296945,704.5491122433225,703.9742183890344,704.26659485544,0.1495520788357798,20502.95262667902,20485.961753118743,20494.608342596588,4.421067245641952,0.09514667160134008,2.7496431999814948
2154,XSHE,002475,2019-10-18,14:46,28.87,28.91,28.85,28.9,3338954.0,115600,28.883685121107266,6051.606,-0.0017289073305670755,-0.0017304036157201885,1.8882410063090928e-06,9.184278924925817e-06,3.063008550305216,-0.15786711448063007,0.0005879581021981384,0.4936637326917987,-0.0017289073305670755,0.0010391409767924742,-0.002316865432765214,28.867999999999988,28.78600000000002,0.08199999999996876,0.002078281953584992,5.085021560491398e-06,228,14:46,-0.00999999999999801,-0.03999999999999915,-0.014500000000000313,0.009445132413882814,28.9,28.85,28.877000000000002,0.013416407864998037,28.895,28.865000000000002,28.876749999999998,0.009634778013446548,-0.006880645931045788,0.0004592330175343692,-0.02663615381518153,1301049,703.9649166037794,703.1917545394545,703.4693867083186,0.2304767597080275,20485.690712140582,20462.835177203728,20471.090985250903,6.8319671669202044,0.0888513806935788,2.5663553025289594
2155,XSHE,002475,2019-10-18,14:47,28.9,28.9,28.85,28.88,3500161.0,121200,28.879216171617163,6051.418000000001,0.0010391409767924742,0.0010386014435428415,1.90238047549567e-06,6.647562317579712e-06,2.92610178012455,-0.01604811403043494,-3.106613351877563e-05,0.4991072125337853,0.0010391409767924742,-0.000346020761245569,0.0010702071103112498,28.88599999999999,28.80400000000002,0.08199999999996876,0.0017301038062282755,2.9848544663391154e-06,229,14:47,-0.00999999999999801,-0.019999999999999574,-0.01099999999999941,0.003077935056255518,28.9,28.88,28.892999999999994,0.006569466853316319,28.895,28.884999999999998,28.89099999999999,0.004757265910938533,-0.006855504807045715,0.00022404070149457307,-0.3141676283472942,1305380,703.2214141042165,702.3018781353236,702.7631870676248,0.29221093688573413,20463.643046553738,20436.6004898752,20450.18615049903,8.59971379353366,0.09284652744794619,2.6813349369532244
2156,XSHE,002475,2019-10-18,14:48,28.89,28.9,28.88,28.9,2599039.8,89960,28.891060471320586,6051.205,-0.000346020761245569,-0.000346080640242441,1.8207716917839852e-06,6.495782861761568e-06,3.083991893731341,0.05580800470694941,-3.5198361772459386e-05,0.4747877819926924,-0.000346020761245569,0.00346140533056416,-0.00031082239947310963,28.895999999999987,28.823000000000018,0.07299999999996842,0.000692281066112827,1.1536589346291076e-06,230,14:48,-0.00999999999999801,-0.019999999999999574,-0.010499999999999865,0.002236067977499721,28.9,28.82,28.85650000000001,0.022774639635485903,28.895,28.825,28.855250000000005,0.023422604916032354,-0.006853927129798906,0.0007760734557517033,-0.2586530658057483,1309889,702.3058438679894,701.7219215465065,702.0504109998183,0.18753890857103944,20436.633801036398,20419.326806823898,20429.064999422088,5.594779278265537,0.06867757497009289,1.9841679714846066
2157,XSHE,002475,2019-10-18,14:49,28.82,28.9,28.82,28.9,3175619.81,110040,28.858776899309344,6049.933000000001,-0.0024229837313949343,-0.0024259239067681015,2.6269203528304704e-06,-1.144048627649904e-06,2.652591556916729,0.2368719273302633,-0.00021020606639488015,0.4613278720635571,-0.0024229837313949343,0.006939625260235838,-0.002212777665000054,28.879999999999985,28.83600000000002,0.043999999999964956,0.00277585010409432,7.304242903974318e-06,231,14:49,-0.00999999999999801,-0.020000000000003126,-0.011999999999999744,0.004103913408340983,28.87,28.82,28.845500000000005,0.015719582155959352,28.875,28.825,28.847500000000004,0.01517442446667356,-0.007849394557232119,0.0005440587194202841,0.2874172848875579,1313725,701.7141942466881,701.2127326359324,701.4415634471295,0.13783656441046888,20419.092401176884,20404.171987744798,20410.98685971717,4.098735932683531,0.08376182229918742,2.417263742411844
2158,XSHE,002475,2019-10-18,14:50,28.86,28.87,28.82,28.82,2585420.05,89613,28.850948523093745,6049.849,0.001387925052047212,0.0013869627743487989,2.702328731525336e-06,-5.050481058408748e-06,2.5488366043801247,0.2056350074108585,-1.3884451282475396e-05,0.4615692041302255,0.001387925052047212,0.0045045045045044585,0.0014018095033296873,28.867999999999984,28.85200000000002,0.01599999999996271,0.0017325017325017572,4.636395830163311e-06,232,14:50,-0.00999999999999801,-0.019999999999999574,-0.010499999999999154,0.0022360679774998888,28.89,28.85,28.867,0.012607433062324182,28.895,28.845,28.865750000000002,0.013206358117847395,-0.007112512544643973,0.000447198493494646,-0.2336615097730329,1318356,702.7282720610502,701.0314696461372,701.624187377635,0.6185149447921986,20447.25110986615,20398.671598985926,20415.673776691645,17.68062495105977,0.06797329401163267,1.9610940064747304
2159,XSHE,002475,2019-10-18,14:51,28.9,28.9,28.85,28.86,8629524.44,298914,28.869589380223072,6050.314,0.001386001386001423,0.0013850417726617437,2.7558444595722258e-06,-9.060600614796734e-06,2.5308583281985806,-0.34793472897122746,7.686142249174743e-05,0.47550757874811833,0.001386001386001423,0.0038062283737025915,0.0013091399635096757,28.873999999999985,28.87100000000002,0.0029999999999645866,0.0017301038062282755,2.5350733890991287e-06,233,14:51,-0.00999999999999801,-0.029999999999997584,-0.012999999999998835,0.006569466853317581,28.9,28.86,28.88949999999999,0.011909748329126568,28.895,28.865000000000002,28.887999999999995,0.00879593207412505,-0.006751824233521146,0.0004080323268744811,-0.13923991921156334,1323405,702.9044822209776,702.577510258267,702.7314724981145,0.08805809450916836,20452.30654591968,20442.357179730872,20447.06698718606,2.695156813564997,0.2258673648656307,6.520698078063782
2160,XSHE,002475,2019-10-18,14:52,28.89,28.9,28.86,28.9,4540816.0,157185,28.88835448675128,6049.335999999999,-0.000346020761245569,-0.000346080640242441,1.9143598209886867e-06,-1.216173192883594e-05,2.2935389370849,-0.782926440394971,-0.00016164450307887268,0.2611996031158997,-0.000346020761245569,0.004499826929733386,-0.00018437625816669634,28.871999999999986,28.87900000000002,-0.007000000000033424,0.001384562132225654,8.727635648798112e-07,234,14:52,-0.00999999999999801,-0.010000000000001563,-0.009999999999999964,1.813409744066314e-15,28.98,28.88,28.928999999999995,0.032101811721292554,28.985,28.884999999999998,28.930499999999995,0.03347819400272502,-0.003971066382709165,0.0011099752889606837,0.3065225015492616,1328429,702.8646597330768,702.3978853644963,702.6218016099107,0.13015363240585626,20450.227048214503,20436.77061889937,20443.37631287581,3.7120659686550845,0.1183239751616383,3.4181849387509606
2161,XSHE,002475,2019-10-18,14:53,28.99,28.99,28.88,28.89,5564700.15,192345,28.930828199329333,6050.859,0.00346140533056416,0.0034554284554202397,2.8107928622018547e-06,-3.761464882733666e-06,2.325356251665169,-0.723676054718132,0.000251763168718222,0.2341295447803711,0.00346140533056416,0.0010348395998620585,0.003209642161845938,28.891999999999985,28.894000000000023,-0.0020000000000379714,0.0037944118661607257,7.892453057612683e-06,235,14:53,-0.00999999999999801,-0.030000000000001137,-0.014500000000000313,0.007591546545162672,29.04,28.98,29.009499999999992,0.0198613615900459,29.035,28.975,29.007749999999998,0.01838728107315497,-0.0018867141303190664,0.0006894314982537221,-0.20656059093370752,1335696,703.5480707515486,702.3567958981739,702.8613846255372,0.30301796049082036,20469.59296783342,20435.31890917814,20449.871221082267,8.705139932642552,0.14400357566392352,4.166142707622094
2162,XSHE,002475,2019-10-18,14:54,29.02,29.04,28.98,28.98,12479977.0,430300,29.00296769695561,6050.135,0.0010348395998620585,0.0010343045224776581,2.5829307372530976e-06,-1.6144509689143009e-06,2.6215114199518252,-0.20400687345203464,-0.00011965243281986115,0.2096913544922083,0.0010348395998620585,0.0,0.0011544920326819197,28.931999999999988,28.906000000000024,0.025999999999964274,0.002067539627842823,1.5775653774729614e-06,236,14:54,-0.00999999999999801,-0.019999999999999574,-0.012000000000000099,0.004103913408340347,29.02,28.98,28.997500000000002,0.009665456669582113,29.025,28.975,28.996500000000005,0.012471019035724697,-0.002567142143021097,0.00032949913810689563,-0.10634624492441681,1344621,704.1552061993409,703.6841689872381,703.8832744113482,0.15590338130518216,20486.83384074107,20473.40339046655,20479.092939974755,4.437400679177179,0.32001582602086387,9.281408664597683
2163,XSHE,002475,2019-10-18,14:55,28.99,29.01,28.98,29.0,7414035.17,255700,28.99505346108721,6048.13,-0.001033769813921448,-0.0010343045224776581,2.7556208411159423e-06,4.178290402011332e-06,2.3709879246981713,-0.519580721233726,-0.0003313975638560285,0.19769901560252148,-0.001033769813921448,0.0006898930665748537,-0.0007023722500654195,28.95799999999999,28.91300000000002,0.04499999999996973,0.0010348395998620607,2.044365214087091e-06,237,14:55,-0.00999999999999801,-0.029999999999997584,-0.013000000000000433,0.005712405705773952,29.0,28.95,28.98,0.01486783883349717,29.005000000000003,28.950000000000003,28.982,0.01592746717235128,-0.003221148389338291,0.000514217999567335,0.24958982745144145,1351196,703.9981455931877,703.6163516431508,703.738757821891,0.09959777378129107,20482.229991692257,20470.90505058124,20474.520993468792,2.9672943538823864,0.18923975500223505,5.487016813252851
2164,XSHE,002475,2019-10-18,14:56,29.01,29.01,28.95,28.97,5854692.04,202013,28.98175879770114,6047.932,0.0006898930665748537,0.0006896551997486178,2.328166493960983e-06,-6.059597478671614e-07,2.9108351646367616,-0.4746913769196111,-3.273739155740252e-05,0.6342377709256124,0.0006898930665748537,0.0,0.0007226304581322562,28.97999999999999,28.92700000000002,0.05299999999996885,0.002068252326783946,1.5349425355716155e-06,238,14:56,-0.00999999999999801,-0.07000000000000028,-0.023000000000001464,0.019761738683361993,29.02,28.97,29.0045,0.01145931016569955,29.015,28.965,28.998,0.012396943596157206,-0.0025132436062511865,0.00039331444713348776,-0.4563288913368474,1359081,704.2059876006891,703.3685322379521,703.7551846513373,0.21167843428929803,20487.70569204942,20463.174846915572,20474.594231520605,6.205307477967116,0.14863941148467236,4.307831571481023
3866,XSHE,002475,2019-10-30,09:40,32.2,32.2,32.02,32.02,17596633.9,548095,32.10508014121639,6156.169,0.0056214865708932304,0.005605744981794114,2.610920538180662e-05,-0.00013705565182898764,2.91559383313297,-0.8095574570206845,0.0018506713891444093,0.7174763314129419,0.0056214865708932304,0.004037267080745144,0.003770815181748821,32.068,32.293,-0.22500000000000142,0.005590062111801233,7.59317234625906e-06,11,09:40,-0.00999999999999801,-0.05000000000000426,-0.019500000000001093,0.010500626547723262,32.4,32.18,32.2795,0.06901372861135739,32.41,32.19,32.27974999999999,0.07193701557978781,0.00359853950559146,0.002148546756748882,0.023108610291158065,291850,825.2324146717629,821.1881679122721,822.9790498233209,1.1725112118736907,26641.937179641925,26511.69008591185,26568.686390104886,37.644271611995975,1.8780023984923762,60.29341750899434
3867,XSHE,002475,2019-10-30,09:41,32.38,32.4,32.18,32.2,22661927.3,702098,32.277441753145574,6162.488,0.005590062111801242,0.0055744956991263805,3.0230582973979597e-05,-0.0001586867990277166,2.78940849677948,-0.640110198761458,0.0010264500535968057,0.700372962718914,0.005590062111801242,-0.0021618282890673024,0.004563612058204436,32.104,32.275999999999996,-0.17199999999999704,0.006794317479925844,6.671412056329839e-06,12,09:41,-0.00999999999999801,-0.05999999999999517,-0.02249999999999801,0.013717065820970204,32.42,32.26,32.3565,0.04901933023657064,32.41,32.28,32.35525,0.043693760845710576,0.004171487792410405,0.0015441770537200842,-0.08219949365267677,306701,826.9741448423304,819.7401185127303,823.7927950461572,2.271852588457586,26698.648266969536,26466.592059647064,26597.39317423068,73.24115123479913,2.28919370983466,73.88931663085546
3868,XSHE,002475,2019-10-30,09:42,32.27,32.42,32.26,32.4,18823895.2,581872,32.350577446586186,6163.73,-0.0033971587399629355,-0.0034029421856183184,2.9094439217051048e-05,-0.00010869586798963792,2.568545562668833,0.006926413107670916,0.00020154197460486856,0.6894194314163957,-0.0033971587399629355,0.007127362875735788,-0.003598700714567804,32.17,32.237,-0.06700000000000017,0.004958165478772968,4.453506711467151e-06,13,09:42,-0.00999999999999801,-0.030000000000001137,-0.017999999999998552,0.008335087534663787,32.41,32.22,32.310500000000005,0.05539095499029367,32.415,32.224999999999994,32.31499999999999,0.0574685268555537,0.00376901334246742,0.001710498432116825,0.4566580617548288,319470,827.7582397234909,825.1139666222476,826.5344991939216,0.8370089960787107,26726.7803900753,26640.97788311441,26686.780563635963,27.120261725136185,1.8213666384950074,58.92226249726109
3869,XSHE,002475,2019-10-30,09:43,32.4,32.41,32.22,32.27,15232624.42,471518,32.30549930225357,6167.7080000000005,0.004028509451502904,0.0040204167344128905,3.095891951922141e-05,-0.00015638911531435244,2.702904116286856,0.1103839402833475,0.0006453884255153142,0.7137761946144686,0.004028509451502904,0.007407407407407529,0.00338312102598759,32.254000000000005,32.221,0.033000000000008356,0.005864197530864128,5.866718480224182e-06,14,09:43,-0.00999999999999801,-0.04999999999999716,-0.021499999999999277,0.011367080817685194,32.45,32.38,32.416999999999994,0.02002629849919879,32.46,32.365,32.41674999999999,0.026171247783135572,0.004919750847496143,0.0006404194998199401,-0.019497488577400215,331373,830.3368042869322,827.5405518394649,828.7629167492429,0.8945530707661876,26811.829538424066,26721.003504621072,26761.77042098156,28.32710702586155,1.4229222054904895,45.96821231663412
3870,XSHE,002475,2019-10-30,09:44,32.35,32.45,32.35,32.42,20193145.2,623022,32.41160857883028,6166.22,-0.0015432098765431057,-0.0015444018513739444,3.05727707202769e-05,-0.0001297496062102051,2.5842334409165666,-0.0263388974593137,-0.00024125655754136943,0.7306934261447418,-0.0015432098765431057,0.008037094281298174,-0.0013019533190017363,32.32,32.195,0.125,0.0030911901081916975,1.955119479762818e-06,15,09:44,-0.00999999999999801,-0.05999999999999517,-0.015999999999999303,0.011876558069531008,32.4,32.34,32.368,0.017651599003161985,32.385000000000005,32.345,32.365,0.01441855529663805,0.003237327926023561,0.0005478272612197756,-0.28741728488761714,342933,831.0862988802252,828.2451676758267,829.4058113266722,0.7003065056346044,26839.430943307736,26747.90356311132,26785.368262003456,22.64662755893714,1.816745545048158,58.88364549343458
3871,XSHE,002475,2019-10-30,09:45,32.33,32.4,32.33,32.34,11913345.52,368078,32.36636126038503,6163.771,-0.0006182380216384065,-0.0006184292095681165,1.6036683201699465e-05,-5.2098591960487e-05,2.7209566791131405,0.3340137700576585,-0.00039716390268274004,0.6520565266826416,-0.0006182380216384065,0.006804825239715484,-0.00022107411895566642,32.346000000000004,32.207,0.1390000000000029,0.0021651716671821928,1.0190272094385236e-06,16,09:45,-0.00999999999999801,-0.0899999999999963,-0.02049999999999983,0.01877147892555657,32.35,32.32,32.34200000000002,0.011516578439247943,32.394999999999996,32.315,32.34625000000001,0.01904806938691003,0.001678439884270704,0.00036039393038143696,0.28883298121252765,353057,830.099982850283,825.5710682658895,827.9066662616118,1.6303756937822642,26809.034619562113,26663.375260621004,26738.48766235698,52.42030098537972,1.042545537972622,33.74340551242434
3872,XSHE,002475,2019-10-30,09:46,32.31,32.35,32.31,32.35,12075618.8,373300,32.348295740691135,6158.769,-0.0006186204763376502,-0.0006188119009347126,1.6087781455775703e-05,-4.9758995653126616e-05,2.688539356376202,0.42552139568815683,-0.0008115161968216267,0.653504019361864,-0.0006186204763376502,0.00928505106778088,0.00019289572048397652,32.33200000000001,32.218,0.11400000000000432,0.0012380068090374233,1.0125006159532492e-06,17,09:46,-0.00999999999999801,-0.04999999999999716,-0.018999999999999417,0.011652874052532519,32.48,32.31,32.384,0.056698649385195865,32.480000000000004,32.315,32.38550000000001,0.05401997681170176,0.005618363389281614,0.00174131585647472,0.1460195047265835,361338,826.9583612787839,823.8304581914075,825.1313499217671,0.8738022535874901,26708.249295774647,26608.08648280409,26649.651374234156,27.91057561673321,1.0331047384996872,33.419177612097265
3873,XSHE,002475,2019-10-30,09:47,32.5,32.5,32.32,32.32,10533819.76,324923,32.41943401975237,6163.391,0.005880532342927847,0.005863309499285041,1.0104136665743379e-05,-6.907970583955433e-08,1.6089963848434465,-0.775964828617981,0.0007504746484239266,0.4029580147357869,0.005880532342927847,0.0040000000000000036,0.00513005769450392,32.378,32.274,0.1039999999999992,0.0055384615384615294,1.0316358262383531e-05,18,09:47,-0.00999999999999801,-0.030000000000001137,-0.016000000000000014,0.0075393703492513,32.66,32.5,32.592499999999994,0.04799945175125583,32.644999999999996,32.515,32.594,0.041820418080420516,0.010931801027616341,0.0014160249588002695,0.1120493912490086,371966,824.5897077782553,820.520162782094,823.6019616734857,1.0569604261062566,26637.164061022777,26508.702666878075,26604.86903725619,32.78629111476268,0.8735287633815993,28.319308108805643
3874,XSHE,002475,2019-10-30,09:48,32.64,32.66,32.5,32.5,15418833.0,473000,32.597955602537,6171.794,0.004307692307692346,0.004298440760214461,1.064346827514534e-05,-1.6783693946674055e-05,1.5230166423162736,-0.6030813696240838,0.0013633728575714876,0.4431118716628822,0.004307692307692346,-0.0009191176470588758,0.002944319450120858,32.426,32.339999999999996,0.08600000000000563,0.004901960784313621,6.263457058947958e-06,19,09:48,-0.00999999999999801,-0.04999999999999716,-0.018500000000001293,0.011367080817684073,32.64,32.57,32.60600000000001,0.02210025005812218,32.629999999999995,32.575,32.60025,0.01809877867353418,0.01025572800862145,0.000742634905834107,-0.5967963135190482,384603,822.8082524271845,820.883893204383,821.9319007962051,0.5082739797478454,26583.82488180667,26527.26524821236,26558.8990468833,14.983193514342965,1.2298396008351469,40.09025670626594
3875,XSHE,002475,2019-10-30,09:49,32.61,32.64,32.57,32.64,13622731.0,417800,32.605866443274294,6172.380999999999,-0.0009191176470588758,-0.0009195402946784448,1.1414154358826915e-05,-6.405778621854976e-06,1.3372420043555784,-0.45040106169434874,9.51101089892159e-05,0.502675498044196,-0.0009191176470588758,-0.00030665440049060244,-0.0010142277560480917,32.478,32.399,0.07900000000000063,0.002146580803434538,1.42195838594258e-06,20,09:49,-0.00999999999999801,-0.04999999999999716,-0.016999999999998395,0.010809352675491029,32.61,32.52,32.5765,0.01725200217213578,32.605000000000004,32.53,32.5725,0.0160180818879297,0.009084963070546188,0.0005530486986549879,-0.31416762834703693,392229,822.2493709238432,820.3594493369774,821.3236695857007,0.5156187791537011,26572.145029528067,26513.626387286164,26543.49774787872,16.02438298955871,1.0651940575531131,34.73157517674624
3876,XSHE,002475,2019-10-30,09:50,32.55,32.6,32.52,32.57,6732649.0,206700,32.57208030962748,6177.715,-0.0018399264029439477,-0.0018416211466498744,1.0771492517366293e-05,2.2321195279030263e-05,1.4482125634318777,-0.17008142216195027,0.0008641721889819376,0.40758393528648934,-0.0018399264029439477,0.0024577572964672445,-0.0027040985919258853,32.522000000000006,32.434000000000005,0.08800000000000097,0.002457757296466922,4.04697212708923e-06,21,09:50,-0.00999999999999801,-0.03999999999999915,-0.021499999999999984,0.01308876577350477,32.63,32.52,32.585,0.03395042825867686,32.625,32.54,32.58725,0.02835280548635865,0.00949991701870064,0.001012116669457836,0.1783554472513973,399058,823.1645748273603,820.393646618443,822.0758904578837,0.7882436268234873,26605.701908362316,26514.847951843796,26571.467877595664,25.435076081568234,0.517969818923565,16.871354539941564
3877,XSHE,002475,2019-10-30,09:51,32.61,32.63,32.52,32.52,11002174.0,337700,32.57972756884809,6176.563,0.0018433179723502668,0.0018416211466498744,8.660595794675407e-06,2.7474130479808925e-05,1.826469020329571,0.07681728907663657,-0.00018647671509608443,0.2742776627273558,0.0018433179723502668,0.00030665440049060244,0.0020297946874463513,32.58200000000001,32.45700000000001,0.125,0.0033731984053971,3.1720113100724307e-06,22,09:51,-0.00999999999999801,-0.020000000000003126,-0.012999999999999545,0.004701623459816291,32.65,32.6,32.621500000000005,0.014244112357115951,32.64,32.59,32.6175,0.01473449229386419,0.009929002194546795,0.00040730697858219305,-0.6946507630019462,407002,821.0703233485419,819.81015625,820.3181672986851,0.3931693503403729,26541.073356476893,26503.646833984374,26518.699864191447,11.682149732228972,0.8297256524537963,27.032235713829415
3878,XSHE,002475,2019-10-30,09:52,32.63,32.65,32.6,32.61,10376356.0,318090,32.62081800748216,6177.951,0.0006133088009814269,0.0006131208040014435,6.811909471625042e-06,2.8570298847937488e-05,1.8405500598577504,0.5211360894935848,0.00022472044727783747,0.3035544619114284,0.0006133088009814269,0.0006129328838491155,0.00038858835370358946,32.608000000000004,32.49300000000001,0.11499999999999488,0.0015323322096229591,1.0874372078886004e-06,23,09:52,-0.00999999999999801,-0.03999999999999915,-0.017499999999999717,0.009665456669583104,32.66,32.6,32.632999999999996,0.0168897352819606,32.655,32.605000000000004,32.62925,0.014803537983943425,0.010136596000429746,0.0005206720413684435,-0.348991220226114,414967,822.588280315714,819.4776436504104,821.0941724651362,1.192663062315271,26599.329068643863,26495.565003380012,26548.756925529487,39.929709747771334,0.766542881723125,25.005255839620983
