index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
3716,XSHE,002415,2019-09-24,11:11,34.16,34.21,34.16,34.21,2379231.71,69600,34.184363649425286,6257.132,-0.0014615609470916002,-0.0014626300691440441,1.1477959131711548e-06,2.8190529792172284e-06,2.3044772700676344,-0.29372632041194086,-0.0003618559423536061,0.5860242186851241,-0.0014615609470916002,0.0005854800936768711,-0.0010997050047379942,34.19199999999999,34.198,-0.006000000000007333,0.0014637002341921625,5.540032472807357e-06,102,11:11,-0.00999999999999801,-0.04000000000000625,-0.013500000000001223,0.00745159820370755,34.18,34.15,34.16849999999998,0.009880869341680315,34.19,34.155,34.168749999999996,0.010867019152608315,0.00625288004021679,0.0002901715101494926,0.02838604586180504,428425,627.3379860884179,626.949820118675,627.1097748498279,0.12743390663418283,21309.354970823024,21295.99354436294,21301.56251131304,4.4388413573907,0.16245550563109062,5.553438081344459
3717,XSHE,002415,2019-09-24,11:12,34.17,34.18,34.15,34.17,2010418.88,58843,34.165812076202776,6254.745,0.0002927400468386576,0.00029269720683133826,7.358980712147793e-07,-6.428105251029876e-07,2.5453185850210533,-0.6141774591348789,-0.0003814846802017158,0.5994360746838776,0.0002927400468386576,-0.0002926543751831101,0.0006742247270403734,34.18,34.19500000000001,-0.015000000000007674,0.0008779631255487601,1.206798425349172e-06,103,11:12,-0.00999999999999801,-0.020000000000003126,-0.010500000000001819,0.0022360679775000974,34.18,34.16,34.17049999999999,0.006863327411532719,34.175,34.155,34.168749999999996,0.005820788515945508,0.006231624274519699,0.000199329344130472,-0.2855234539090783,430508,627.2183147794494,626.6888279324934,626.9294139931071,0.14359941738552107,21305.54998882109,21287.694187549398,21296.00951214779,4.817836817528092,0.13668270972897134,4.669875774666208
3718,XSHE,002415,2019-09-24,11:13,34.17,34.18,34.16,34.18,2350933.71,68800,34.17054811046511,6254.62,0.0,0.0,7.358980712147793e-07,-6.428105251029878e-07,2.5453185850210533,-0.6255144513176352,-1.9984827518970683e-05,0.5898328723370581,0.0,0.003804506877377767,1.9984827518970683e-05,34.178,34.19200000000001,-0.014000000000010004,0.0005853087503659095,0.0,104,11:13,-0.00999999999999801,-0.020000000000003126,-0.01150000000000162,0.0036634754853258813,34.18,34.15,34.166999999999994,0.007326950970650999,34.175,34.155,34.16524999999999,0.007158910531637496,0.006185256023916156,0.00021593904402690005,-0.29608239297111544,433020,626.833503102139,626.2115428940211,626.5347965656463,0.21476039555481863,21293.158274840265,21272.443716406215,21283.250243559316,7.122969754382561,0.1588841162071036,5.429157336843564
3719,XSHE,002415,2019-09-24,11:14,34.18,34.18,34.15,34.17,2340334.0,68500,34.1654598540146,6256.076999999999,0.00029265437518288806,0.00029261156024418256,7.427152964533919e-07,-2.153363791359411e-06,2.5495177111551843,-0.6081287170058921,0.00023294780498250844,0.5946411953771051,0.00029265437518288806,0.0029256875365710755,5.9706570200379616e-05,34.178,34.19100000000001,-0.013000000000012335,0.0008777062609713615,1.1181748901094753e-06,105,11:14,-0.00999999999999801,-0.020000000000003126,-0.01200000000000152,0.004103913408340529,34.19,34.16,34.17199999999999,0.008335087534665752,34.185,34.165,34.171,0.005982430416161263,0.0064468570235721384,0.00024424261370532423,-0.12689245413057249,435576,626.5392686950147,626.0214210357323,626.2649863920756,0.16527054403948518,21284.396641312316,21266.56985000688,21274.762422513028,5.682840858723458,0.15726302642937168,5.372963615993535
3720,XSHE,002415,2019-09-24,11:15,34.17,34.19,34.16,34.16,2653154.88,77643,34.17120513117731,6255.34,-0.00029256875365701873,-0.00029261156024418256,7.487290587792957e-07,-1.3667808539903665e-06,2.479202254131035,-0.7152710090098578,-0.00011780545539952225,0.5996396267584599,-0.00029256875365701873,0.004682470002926431,-0.00017476329825749648,34.17,34.18900000000001,-0.019000000000005457,0.0008779631255487601,1.0499697519439231e-06,106,11:15,-0.00999999999999801,-0.010000000000005116,-0.01000000000000334,3.1563799009623127e-15,34.18,34.17,34.1705,0.002236067977499052,34.175,34.155,34.16649999999999,0.004893604849293899,0.0061210654345817345,6.432353630563448e-05,-0.8944271910007103,437745,626.6246968934438,625.6464982673718,626.1290101315042,0.3187502498227166,21287.50010294185,21254.497142987413,21270.733320668387,10.722012117761029,0.17737038686906761,6.060959873899187
3721,XSHE,002415,2019-09-24,11:16,34.18,34.18,34.17,34.17,1519979.04,44486,34.16758171110012,6254.599,0.00029265437518288806,0.00029261156024418256,5.161428374206066e-07,-4.308288750914454e-06,2.5693998868978043,-0.472170657731719,-0.00011845878881078242,0.577997397956955,0.00029265437518288806,0.0064365125804564105,0.0004111131639936705,34.174,34.18300000000001,-0.009000000000007446,0.0002925687536570512,1.3875330690334682e-06,107,11:16,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,0.0,34.18,34.15,34.16749999999999,0.009665456669587253,34.175,34.155,34.16499999999999,0.010259783520849221,0.006119510080068685,0.0002936186447349071,-0.5627314338712978,439637,626.254712267793,625.5713830320142,625.922818131649,0.24357140851369102,21275.752885043374,21252.088467143312,21264.221003496365,8.479734789922272,0.10118802557564537,3.457350132040752
3722,XSHE,002415,2019-09-24,11:17,34.16,34.18,34.15,34.17,2350219.33,68786,34.16711729130928,6253.4890000000005,-0.0005851375073142595,-0.0005853087670755208,5.307282664140916e-07,-3.619455060532297e-06,2.331622907210872,-0.5912433405353281,-0.0001774694109085706,0.5881228479795338,-0.0005851375073142595,0.008489461358313966,-0.0004076680964056889,34.172000000000004,34.17600000000001,-0.0040000000000048885,0.0008782201405152559,2.2310428400219253e-06,108,11:17,-0.00999999999999801,-0.07000000000000028,-0.019500000000000385,0.01820208200930938,34.32,34.15,34.2175,0.06016424887011323,34.315,34.155,34.21724999999999,0.060490864904069006,0.009852108871714449,0.0016200738449782075,-0.017978854162820794,445717,640.0882965985188,626.0287541385097,632.5075873212581,6.678601980748693,21753.31546498736,21268.203882262234,21491.711197145887,230.34501011891882,0.1543266242929931,5.272895873390515
3723,XSHE,002415,2019-09-24,11:18,34.3,34.32,34.15,34.17,22645565.65,661349,34.241475605164595,6264.884,0.004098360655737654,0.004089985251524819,1.915264502493475e-06,2.9575383486720044e-05,5.696191475659866,-0.09656309005402283,0.0018221827846822691,0.5781439231215157,0.004098360655737654,0.003498542274052552,0.002276177871055385,34.198,34.18800000000001,0.009999999999990905,0.004956268221574394,5.03958556216907e-06,109,11:18,-0.00999999999999801,-0.060000000000002274,-0.022999999999998265,0.01525226471535875,34.3,34.27,34.295,0.0076088591025265835,34.325,34.25,34.285999999999994,0.014197850096702356,0.009258126435762246,0.0002371094792277252,-0.6338987902181706,453697,642.6029696011245,639.5873633910004,641.4691388891126,0.7503957104113955,21841.375324635388,21736.606314764835,21801.897837764416,25.95373218437708,1.4576887217680523,49.91341280634432
3724,XSHE,002415,2019-09-24,11:19,34.28,34.3,34.27,34.3,6003444.57,175100,34.28580565391205,6269.098000000001,-0.0005830903790086106,-0.0005832604423150478,1.986853484550475e-06,3.057195963236397e-05,5.58724498982604,-0.14670665627996432,0.000672638152598104,0.577022346517448,-0.0005830903790086106,0.004667444574095514,-0.0012557285316067146,34.218,34.19800000000001,0.01999999999999602,0.0008751458576427664,1.3934545326304372e-06,110,11:19,-0.00999999999999801,-0.01999999999999602,-0.01049999999999791,0.002236067977499345,34.33,34.28,34.299500000000016,0.016375527311718673,34.325,34.285,34.29975,0.016501594819256206,0.00994482242949954,0.0004493198564745808,0.041982415260101116,456942,643.7426014840681,642.2288079905376,642.9036921809314,0.5564047127017334,21881.730274552596,21829.074163490604,21852.40629241523,19.549415445622003,0.38319961833230476,13.138307640794675
3725,XSHE,002415,2019-09-24,11:20,34.33,34.33,34.28,34.28,4999006.7,145729,34.30344475018699,6269.503000000001,0.0014585764294048342,0.0014575137400214544,2.085127658272531e-06,2.8223595502736766e-05,4.8568472299948535,-0.017930761661563183,6.460259514207145e-05,0.5651494998864582,0.0014585764294048342,0.0032041945819982764,0.0013939738342627628,34.25,34.21000000000001,0.03999999999999204,0.0014564520827263956,3.820816659316569e-06,111,11:20,-0.00999999999999801,-0.01999999999999602,-0.011000000000000653,0.0030779350562538774,34.39,34.33,34.35350000000001,0.020332758116686375,34.39,34.325,34.3545,0.023220907095034066,0.011518796684518297,0.0005177276968069918,0.17366269075065421,463304,644.6580714132991,642.2684174033628,643.204715290533,0.860250654616778,21917.967878127005,21832.69664499913,21865.774150601974,30.74689663361921,0.3145429350922936,10.789906195500148
3726,XSHE,002415,2019-09-24,11:21,34.4,34.4,34.33,34.33,10634468.24,309486,34.3617101904448,6268.762,0.002039032915817085,0.002036956909752252,1.918809866252003e-06,2.347577366248761e-05,3.8964715099023204,-0.4486199664103346,-0.00011819118676570373,0.5722322493016544,0.002039032915817085,-0.0008720930232558599,0.0021572241025827887,34.294,34.234,0.05999999999999517,0.0020348837209302408,3.6652510988722285e-06,112,11:21,-0.00999999999999801,-0.030000000000001137,-0.011499999999999132,0.004893604849296789,34.43,34.38,34.40049999999998,0.015035046776747938,34.435,34.385000000000005,34.40074999999998,0.015667179909466866,0.012445904274294827,0.00039230969372448674,0.034921514788403746,471744,648.0075187969925,644.2848787568306,646.7513222970658,1.316271955189725,22036.325024921854,21905.55608905396,21992.175001722553,46.27083492699104,0.6560464997964998,22.542879697463032
3727,XSHE,002415,2019-09-24,11:22,34.45,34.45,34.38,34.4,11726359.81,340801,34.40823181270008,6273.37,0.0014534883720931369,0.0014524330803151742,1.9452179532898816e-06,1.9222715029320695e-05,3.3899549858323397,-0.1394370551499872,0.000735073368553607,0.5844251280605326,0.0014534883720931369,-0.0017416545718432763,0.0007184150035395298,34.352000000000004,34.262,0.09000000000000341,0.0020319303338171345,2.4897809032146497e-06,113,11:22,-0.00999999999999801,-0.030000000000001137,-0.012000000000000099,0.005231483637806073,34.45,34.4,34.416499999999985,0.014608937423081118,34.435,34.394999999999996,34.41249999999998,0.012407552878028597,0.012977078647478015,0.00046261821000804663,-0.37778698322557663,479148,649.3949471405977,647.4891920251837,648.810721272921,0.5244005213964973,22088.022427370346,22020.244224134312,22067.182388767375,18.681131667990428,0.7112645779592109,24.47335647858282
3728,XSHE,002415,2019-09-24,11:23,34.42,34.45,34.4,34.45,6956308.04,202133,34.41450945664488,6278.054,-0.0008708272859216937,-0.0008712066762743831,2.1558308984873356e-06,1.877227520445263e-05,3.1388010140479343,-0.7004924239883257,0.0007466481333000541,0.5809670827133212,-0.0008708272859216937,-0.0017431725740848503,-0.0016174754192217478,34.376,34.287,0.08899999999999864,0.0014526438117374858,1.9369277337718814e-06,114,11:23,-0.00999999999999801,-0.01999999999999602,-0.010999999999999588,0.003077935056254242,34.44,34.42,34.427,0.007326950970648571,34.435,34.415,34.425,0.007071067811866815,0.012431732596352189,0.00019909363318187866,-0.2548671515855989,483472,649.9357741362942,648.7008631726758,649.191791515772,0.4592054511393576,22108.867019028356,22065.32418783935,22082.660746556074,16.280882010357445,0.4180862593904094,14.388233527484529
3729,XSHE,002415,2019-09-24,11:24,34.44,34.44,34.42,34.43,4631685.59,134531,34.428388921512514,6278.101,0.000581057524694728,0.00058088877613649,2.1380722710999226e-06,1.7809818251909163e-05,3.1134411243051643,-0.8082392465482117,7.486396262246231e-06,0.5846996674055006,0.000581057524694728,-0.0011614401858304202,0.0005735711284324818,34.408,34.313,0.09499999999999886,0.0005807200929150994,1.5841924692621399e-06,115,11:24,-0.00999999999999801,-0.030000000000001137,-0.012499999999997869,0.005501196042201904,34.44,34.43,34.436,0.005026246899500494,34.435,34.425,34.43224999999999,0.004127889737412103,0.012421471058795324,0.00014233827710499926,-0.5059525906166732,487574,649.6226663919225,648.1628704384032,649.0158283178496,0.4195019797631391,22098.50864496188,22050.8163037799,22078.875729799365,13.735839196530891,0.27591914253015953,9.499451549918577
3730,XSHE,002415,2019-09-24,11:25,34.44,34.44,34.43,34.44,4218213.54,122500,34.43439624489796,6277.698,0.0,0.0,2.084235673720523e-06,1.7438730928317602e-05,3.1767226079615414,-0.7937981137899309,-6.419138526114754e-05,0.593936043086053,0.0,-0.0014518002322879697,6.419138526114754e-05,34.42999999999999,34.339999999999996,0.0899999999999963,0.0002903600464575497,0.0,116,11:25,-0.00999999999999801,-0.030000000000001137,-0.012500000000000355,0.005501196042202753,34.44,34.38,34.41349999999999,0.01598519051464434,34.435,34.365,34.408249999999995,0.016801863931694184,0.012325789579890035,0.0004903119013001917,-0.6679566858600529,491772,648.2592940216282,646.9164639091647,647.6136216525663,0.44121657404022335,22054.2144790859,22009.594242903488,22032.857763415526,14.56751745816169,0.24909917604092954,8.57757973207096
3731,XSHE,002415,2019-09-24,11:26,34.37,34.43,34.37,34.43,3559588.22,103466,34.403458334138755,6273.604,-0.002032520325203291,-0.0020345886977874983,2.801359428093387e-06,1.2980285302057769e-05,2.754166049665334,-0.7375564646864157,-0.0006521498804179515,0.585458741344792,-0.002032520325203291,0.000581902822228697,-0.0013803704447853393,34.42399999999999,34.358999999999995,0.06499999999999773,0.0017457084666861297,6.318821212926466e-06,117,11:26,-0.00999999999999801,-0.03999999999999915,-0.019000000000000482,0.011652874052532937,34.38,34.34,34.3695,0.015035046776743898,34.39,34.345,34.3665,0.014151436601799287,0.010447867110028854,0.0004352190354636751,-0.19135491202343075,495614,649.0257686084143,647.4089970441754,648.4403718233672,0.40101259545198237,22082.639400485437,22026.89047374175,22063.05634218653,13.868583719826226,0.20876327141686876,7.182178509888744
3732,XSHE,002415,2019-09-24,11:27,34.39,34.39,34.34,34.36,4243098.38,123486,34.36096707319048,6271.241999999999,0.000581902822228697,0.0005817335824325198,2.6576119432572617e-06,9.36064799093896e-06,2.8866852372243708,-0.5715226990070135,-0.0003764981022074121,0.5810714709071171,0.000581902822228697,-0.0023262576330328466,0.0009584009244361091,34.412,34.38199999999999,0.030000000000008242,0.0014539110206454539,1.655928580845251e-06,118,11:27,-0.00999999999999801,-0.030000000000001137,-0.013499999999999446,0.005871429486123403,34.4,34.33,34.374,0.01759186414825574,34.394999999999996,34.335,34.37075,0.01771670338825332,0.010996277177577396,0.0005298804524197051,-0.34730907169955033,498526,648.1313757039421,647.6585346280394,647.9128150217861,0.14994485087771534,22053.146114641993,22037.466110665275,22046.239011164453,5.267639749483695,0.24770222616272772,8.51128803713347
3733,XSHE,002415,2019-09-24,11:28,34.36,34.4,34.33,34.4,2832417.75,82414,34.36816256946635,6268.866999999999,-0.0008723466123873314,-0.0008727273281201597,1.4756331165498222e-06,-2.0823821510132386e-06,2.020569371553028,-0.2805716655235215,-0.0003787128610249768,0.5063934715612657,-0.0008723466123873314,-0.0008731082654249711,-0.0004936337513623545,34.4,34.38799999999999,0.01200000000000756,0.002037252619324805,3.03870529230251e-06,119,11:28,-0.00999999999999801,-0.07000000000000028,-0.019500000000000385,0.016375527311718,34.42,34.34,34.382999999999996,0.02273416163537022,34.41,34.335,34.37525000000001,0.02839917530307368,0.011480006501781987,0.0006636056666426939,-0.42649593739975084,502387,650.0636565800969,648.086093775004,649.3357085167504,0.7648781118555373,22122.5313739973,22052.79273323732,22096.921137315618,26.831080024007118,0.16404484988664117,5.637920069587788
3734,XSHE,002415,2019-09-24,11:29,34.4,34.42,34.34,34.35,6187868.9,179943,34.387938958447954,6268.549,0.0011641443538998875,0.001163467263297857,1.4852910979321532e-06,-7.017285188642473e-06,2.188319628190479,-0.1371524297255306,-5.072686978357943e-05,0.5253042659884513,0.0011641443538998875,-0.0020348837209301918,0.001214871223683467,34.392,34.39999999999999,-0.00799999999998846,0.0023255813953487877,2.744349112756763e-06,120,11:29,-0.00999999999999801,-0.03999999999999915,-0.023999999999999844,0.010462967275613003,34.4,34.36,34.38799999999999,0.011050125029061214,34.394999999999996,34.370000000000005,34.38,0.009176629354820883,0.010830039667517393,0.00032783195275973867,-0.6566625265377543,504615,649.9266918039293,649.5289992869028,649.6597106212508,0.1095240441738865,22117.940030164715,22104.697372632916,22109.088773698913,3.5959646863186725,0.35659463155078625,12.262554422678676
3736,XSHE,002415,2019-09-24,13:01,34.39,34.4,34.35,34.39,8055414.47,234246,34.38869594358068,6266.951999999999,0.0,0.0,9.870903953537326e-07,-3.890829063925076e-06,2.49056862803402,0.56540992728045,-0.00023450878067876602,0.5434291047122533,0.0,-0.0023262576330328466,0.00023450878067876602,34.386,34.40499999999999,-0.01899999999998414,0.0014539110206454539,0.0,123,13:01,-0.00999999999999801,-0.0899999999999963,-0.04449999999999861,0.024381831026616382,34.4,34.3,34.3615,0.029960500312034136,34.394999999999996,34.305,34.35125000000001,0.02281937081101451,0.010643465434755549,0.0008959479722748712,-0.3111120611431589,514387,652.4986206628589,649.5833950208439,651.393808753254,1.2548805114999102,22210.931548354507,22110.39460240776,22172.891915011394,43.43779666294593,0.45538864706923,15.660221720222323
3737,XSHE,002415,2019-09-24,13:02,34.31,34.4,34.3,34.39,5973497.14,174000,34.33044333333333,6259.736999999999,-0.0023262576330328466,-0.0023289675738165094,1.1525052701220757e-06,-5.125628238664109e-06,2.161575916914572,-0.1277159554347914,-0.001151277367370973,0.5282164110129897,-0.0023262576330328466,0.0,-0.0011749802656618735,34.370000000000005,34.39099999999999,-0.020999999999986585,0.002914602156805637,5.576775824197519e-06,124,13:02,-0.00999999999999801,-0.0899999999999963,-0.05749999999999957,0.0235919254697115,34.4,34.31,34.3635,0.03407036063331467,34.385000000000005,34.33,34.35325000000001,0.010422016170233719,0.010540541496813554,0.0010001708674541902,-0.32099171285442196,518048,652.3150323756349,651.6902699164452,652.0791640491268,0.17564923525986195,22205.04297080377,22185.102937892265,22197.89157760881,5.770479244098468,0.33587621224288094,11.530779271418863
3738,XSHE,002415,2019-09-24,13:03,34.33,34.4,34.31,34.37,3506538.71,101991,34.38086409585159,6259.548000000001,0.0005829204313609893,0.0005827505992419546,1.2077225829328044e-06,-8.697245258392202e-06,2.3188970921712238,-0.25191159306650185,-3.0192961780750593e-05,0.5529855161104738,0.0005829204313609893,0.0,0.0006131133931417398,34.364,34.38199999999999,-0.017999999999993577,0.0026216137489075532,1.8252751980638044e-06,125,13:03,-0.00999999999999801,-0.060000000000002274,-0.026500000000000766,0.017851728502481023,34.39,34.33,34.35400000000001,0.02257152374587473,34.385000000000005,34.335,34.35625000000001,0.01661285171502557,0.010204818799660273,0.0006652781780274035,0.11619969378887929,520521,651.6738369184592,651.0920537428022,651.401846451323,0.186145954110864,22184.706502135192,22165.188262955853,22175.636316201264,6.21562758261066,0.19594022143198833,6.736594123964259
3739,XSHE,002415,2019-09-24,13:04,34.33,34.39,34.33,34.39,2367042.28,68900,34.35475007256894,6259.293000000001,0.0,0.0,1.1402314324542854e-06,-7.745308122352856e-06,2.3942933736543086,-0.41486595639279306,-4.073776573010335e-05,0.55318919219687,0.0,-0.0014564520827263783,4.073776573010335e-05,34.349999999999994,34.37099999999999,-0.02099999999999369,0.0017477424992718403,0.0,126,13:04,-0.00999999999999801,-0.05000000000000426,-0.021500000000002118,0.01460893742308227,34.39,34.33,34.35550000000001,0.02038446260732611,34.375,34.335,34.35375000000001,0.01512013297073321,0.010156782906115996,0.0006006466523291918,-0.10937781093795072,522843,651.688349477392,651.4248433440318,651.5687532704361,0.07659523288611124,22186.204584019295,22177.577514901423,22182.281104986672,2.4788403278961204,0.13177952081217498,4.527252502185168
3740,XSHE,002415,2019-09-24,13:05,34.34,34.39,34.33,34.34,2224832.47,64743,34.36406206076333,6260.209,0.0002912904165455199,0.00029124799972901627,1.166468901210538e-06,-8.372799297302868e-06,2.3723300970250945,-0.40702286154964185,0.00014634240640254426,0.5531377367999337,0.0002912904165455199,-0.0008736167734421096,0.00014494801014297565,34.339999999999996,34.36099999999998,-0.020999999999986585,0.0017472335468841662,1.1448004378202132e-06,127,13:05,-0.00999999999999801,-0.07000000000000028,-0.03099999999999916,0.021980852911950337,34.38,34.31,34.3505,0.024165002967535435,34.375,34.335,34.356500000000004,0.012041594578791793,0.009794667262777506,0.0007117237842232178,0.31082176482918983,525079,652.7727272727273,651.4806313863047,652.1321052679873,0.5109790556048119,22224.590571798384,22179.918268262925,22202.487622798766,17.83125082686497,0.12330144606811547,4.237138544866583
3741,XSHE,002415,2019-09-24,13:06,34.31,34.38,34.31,34.36,3697559.56,107643,34.350209117174366,6259.903,-0.0008736167734421096,-0.0008739985989709709,8.83497727862945e-07,-7.900491898861477e-06,3.3100301068856073,-0.4537803439473185,-4.8880157195951845e-05,0.541121096986761,-0.0008736167734421096,0.0029146021568053904,-0.0008247366162461578,34.324,34.35499999999998,-0.030999999999984595,0.0020402215097639256,2.662735739061847e-06,128,13:06,-0.00999999999999801,-0.07000000000000028,-0.028000000000000115,0.021908902300206756,34.38,34.31,34.34950000000001,0.025021043774771403,34.375,34.315,34.347000000000016,0.013992479182912132,0.009781119711628039,0.0007384267903425588,-0.13981174880131966,527506,652.3458732330141,651.5141452344932,651.9327392320445,0.2645434734676965,22210.29929624563,22182.6511505295,22196.558170498385,8.843019207409013,0.20406023817738567,7.009511853893605
3742,XSHE,002415,2019-09-24,13:07,34.31,34.38,34.31,34.38,2125996.14,61900,34.345656542810985,6257.521,0.0,0.0,8.259693462335742e-07,-7.108182293831679e-06,3.5012759709401156,-0.21287267741667107,-0.00038051707829989123,0.5494096073876648,0.0,0.0029146021568053904,0.00038051707829989123,34.324,34.34699999999999,-0.02299999999998903,0.0020402215097639256,0.0,129,13:07,-0.00999999999999801,-0.030000000000001137,-0.01399999999999899,0.005982430416161247,34.34,34.3,34.325,0.01051314966075713,34.34,34.315,34.32400000000001,0.008045920836380185,0.008553753782738706,0.00030822966025407627,-0.10189462037406574,530027,651.9267601375609,651.3900621118013,651.647517957835,0.14888516183343137,22196.96286686066,22179.247647280255,22187.65236865938,4.94809676312261,0.11678650332907568,4.011109132176285
3743,XSHE,002415,2019-09-24,13:08,34.33,34.34,34.3,34.33,2627504.33,76543,34.327166821263866,6255.594,0.0005829204313609893,0.0005827505992419546,8.303292990676839e-07,-1.0311380593198055e-05,4.119817522308527,0.08825941585986505,-0.0003079494259786708,0.5463878857058331,0.0005829204313609893,0.0029129041654529786,0.0008908698573396601,34.324,34.34399999999998,-0.01999999999998181,0.001165161666181365,2.1069611981437965e-06,130,13:08,-0.00999999999999801,-0.060000000000002274,-0.033500000000000085,0.0189944590258367,34.34,34.28,34.318000000000005,0.021908902300207214,34.345,34.285,34.315250000000006,0.014093204782896444,0.008511530906833948,0.0006438546756503226,-0.1456447761230938,533231,652.2458425616577,651.0508188100962,651.6166215351634,0.36074731607451493,22209.054185967943,22167.985406400243,22187.624681193298,12.503293129382335,0.14354566782501393,4.927516085898982
3744,XSHE,002415,2019-09-24,13:09,34.28,34.34,34.28,34.33,4113504.71,119900,34.307795746455376,6256.97,-0.0014564520827263783,-0.0014575137400214544,7.926945980215422e-07,-8.434289647819244e-06,2.957819678353539,-0.08868888296020594,0.00021996312420524688,0.5511496728400284,-0.0014564520827263783,0.0037922987164527022,-0.0016764152069316252,34.314,34.33199999999998,-0.017999999999979366,0.0017502917152859472,4.206167945367521e-06,131,13:09,-0.00999999999999801,-0.060000000000002274,-0.03399999999999892,0.01788854381999823,34.34,34.28,34.306,0.02521486612465552,34.32,34.275000000000006,34.3025,0.011865474018520183,0.008484713771180454,0.0007374417925681017,-0.1477978504538446,536167,651.6769947800149,650.9676291114749,651.4406328443522,0.20784679234285514,22190.710381804627,22166.721992484,22182.519061291667,6.94908028331358,0.22362435584435447,7.6720587242407685
3745,XSHE,002415,2019-09-24,13:10,34.31,34.34,34.28,34.28,2399578.81,69929,34.31450199488052,6258.351,0.0008751458576430338,0.0008747631407794998,9.286135809689846e-07,-9.091656261854152e-06,2.795678697939157,0.07490886058115026,0.00022071385990329873,0.5515930854838469,0.0008751458576430338,0.0017487612940831898,0.000654431997739735,34.308,34.323999999999984,-0.015999999999984027,0.0017487612940834238,3.3094192030098183e-06,132,13:10,-0.00999999999999801,-0.030000000000001137,-0.014499999999999957,0.006863327411533629,34.41,34.31,34.36,0.024061325159294978,34.405,34.32,34.35625,0.023048861143234883,0.01038276469225191,0.0006702826009933061,-0.39717638083187656,539239,653.9531417186289,650.9676291114749,651.5685036755085,1.049391550661603,22271.147329446925,22166.721992484,22188.012558917264,36.59747433938909,0.1296809021602666,4.449935575876374
3746,XSHE,002415,2019-09-24,13:11,34.41,34.41,34.33,34.33,8773891.8,255186,34.38233994027886,6261.226,0.0029146021568053904,0.002910362939030353,1.8286286819840807e-06,4.188840129478477e-06,3.154773912978596,-0.08003140383890646,0.00045938618655294583,0.5524342543583268,0.0029146021568053904,0.0,0.0024552159702524445,34.327999999999996,34.325999999999986,0.0020000000000095497,0.002324905550711953,5.769668480169823e-06,133,13:11,-0.00999999999999801,-0.01999999999999602,-0.01050000000000253,0.0022360679774982573,34.43,34.41,34.4175,0.007863975156573721,34.425,34.4,34.417249999999996,0.006171880204862925,0.010909024001473526,0.00023012749311648436,-0.0391756740980821,544608,657.0331941085952,654.1016093985932,655.9935495301377,1.0910145738581338,22378.8480885909,22276.68278017162,22342.497310400446,38.047133380318265,0.46856821787414066,16.110471752159352
3747,XSHE,002415,2019-09-24,13:12,34.41,34.43,34.41,34.41,6340070.66,184172,34.42472612557827,6262.634,0.0,0.0,1.2058909193230662e-06,9.968716985001323e-06,4.034277536255761,-0.5657383291028074,0.00022487608656840408,0.5202375755758966,0.0,0.0005812263876781021,-0.00022487608656840408,34.348,34.335999999999984,0.012000000000014666,0.0005812263876780915,0.0,134,13:12,-0.00999999999999801,-0.010000000000005116,-0.010000000000002274,3.5710709181555096e-15,34.44,34.41,34.418499999999995,0.008750939799158782,34.435,34.405,34.4175,0.007163503994118624,0.011060105044192126,0.00024069627308021929,-0.16715614398097436,547119,658.718154317163,656.83710456942,657.4057389706592,0.42446342847281476,22438.085650399098,22372.253326010545,22392.20003219721,14.908053381610342,0.33662146626236705,11.588101784072569
3748,XSHE,002415,2019-09-24,13:13,34.43,34.44,34.41,34.41,4797961.26,139386,34.42211742929706,6263.298000000001,0.0005812263876781021,0.0005810575410434282,1.2057925031546697e-06,9.974290351733606e-06,4.035451185756011,-0.5660243935384658,0.00010602567545880959,0.5212537459247218,0.0005812263876781021,0.001452221899506112,0.0004752007122192925,34.367999999999995,34.34599999999999,0.02200000000000557,0.0008713331397037798,1.5568104762916887e-06,135,13:13,-0.00999999999999801,-0.010000000000005116,-0.009999999999998722,2.1869873838890887e-15,34.44,34.41,34.43249999999999,0.007863975156571766,34.435,34.405,34.42999999999999,0.008885233166388186,0.011054093895443172,0.00024591924354046567,-0.4544466295727436,550044,661.1357119523792,658.6789358600583,659.8824945262724,0.8347007626786577,22522.351570904866,22436.761807215742,22478.763038501394,29.132866572261204,0.25340881820363464,8.7228680978249
