index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,ma20,maDiff20,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
821,XSHE,002415,2020-03-05,11:08,35.68,35.7,35.67,35.67,12500121.0,350300,35.6840451041964,7555.224,0.0,0.0,1.5195497408386952e-06,-5.138181533139143e-06,2.785513376651979,0.23089758922976014,-0.000398108923077678,0.512647615690387,0.0,-0.0008408071748878809,0.000398108923077678,35.61799999999998,35.55399999999999,35.501999999999995,0.11599999999998545,0.06399999999999295,0.0008408071748879243,0.0,98,11:08,-0.00999999999999801,-0.020000000000003126,-0.010499999999998977,0.0022360679775007665,35.69,35.67,35.683499999999995,0.005871429486121714,35.695,35.675,35.685249999999996,0.0047225662069431545,-0.0019370733879352912,0.00016331366059222003,0.2855234539093037,743549,756.9376227765669,755.3296715161003,756.3839893280399,0.3132380858076176,27067.603895212724,27010.374621447274,27047.824487713864,11.188445127474834,0.47111891751585977,16.811428702076125
822,XSHE,002415,2020-03-05,11:09,35.68,35.69,35.67,35.68,9373864.0,262650,35.68956405863316,7557.005,0.0,0.0,1.497125033561165e-06,-3.4243502564911514e-06,2.805627909119214,0.18192074506395858,0.0002357309326632695,0.5102726284911181,0.0,-0.0025224215246635318,-0.0002357309326632695,35.639999999999986,35.57999999999999,35.513999999999996,0.12599999999999056,0.05999999999999517,0.0005605381165918168,0.0,99,11:09,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,0.0,35.72,35.67,35.705,0.014689774459952112,35.715,35.675,35.705000000000005,0.012565617248752596,-0.0010812835975807936,0.00041388892788945603,-6.92551391865449e-14,750497,756.1734439834025,755.031243335466,755.6470899465337,0.34119350619422956,27040.054433141482,26999.08001306249,27021.063473990325,12.20695422163279,0.3499680878138087,12.490208488508282
823,XSHE,002415,2020-03-05,11:10,35.72,35.72,35.67,35.68,9293314.13,260273,35.70602455882862,7556.441,0.0011210762331839152,0.0011204482964894957,1.5146610416638393e-06,-3.7387955698374505e-06,2.758826142469927,0.1637632463754759,-7.46327414101744e-05,0.5108400817941665,0.0011210762331839152,-0.0036394176931690003,0.0011957089745940896,35.67599999999999,35.606999999999985,35.5265,0.14949999999998909,0.06900000000000261,0.0013997760358341869,2.1974580176920397e-06,100,11:10,-0.00999999999999801,-0.030000000000001137,-0.012499999999999645,0.005501196042201734,35.72,35.62,35.652,0.027644357947249763,35.71,35.625,35.650249999999986,0.023422604916029783,-0.0010788894452179805,0.0007694664203687984,-0.23388106491647756,756616,756.3579729371186,754.8920044273441,755.3341998184244,0.4359757157720482,27046.28674661714,26993.46659674274,27009.498595089368,15.7028563568922,0.34399616185753407,12.282735403427896
824,XSHE,002415,2020-03-05,11:11,35.63,35.7,35.62,35.7,5119118.0,143600,35.648454038997215,7540.098000000001,-0.0025195968645015387,-0.0025227763905535383,1.8636182511014304e-06,-4.455678950135333e-06,2.5469797146290767,-0.09298551578144502,-0.0021627906576653366,0.5233174319456005,-0.0025195968645015387,-0.0011226494527083464,-0.0003568062068362021,35.67799999999998,35.621999999999986,35.5325,0.1454999999999842,0.055999999999997385,0.002245298905416935,6.648961822120758e-06,101,11:11,-0.00999999999999801,-0.010000000000005116,-0.010000000000002274,3.571733446119447e-15,35.67,35.63,35.65649999999999,0.010399898784934988,35.665,35.635000000000005,35.659,0.009403246919630008,-0.0024486809607444484,0.00029409832111172983,0.5627314338716176,761252,755.0143920856684,754.0970945007729,754.6708491062698,0.29214898542450324,26997.69114847265,26964.671237915587,26985.336194340627,10.541551944674703,0.18863661441940383,6.724603679202157
825,XSHE,002415,2020-03-05,11:12,35.67,35.67,35.63,35.63,4974125.0,139500,35.65681003584229,7538.776999999999,0.0011226494527083464,0.001122019753055703,1.5099793462768713e-06,-3.6261389304322704e-06,2.7449743389695396,-0.31955064753781726,-0.00017519666190035643,0.5115211405727857,0.0011226494527083464,-0.0005606952621250993,0.0012978461146087028,35.67599999999999,35.636999999999986,35.545,0.13099999999998602,0.03900000000000148,0.001121390524250046,3.005779133323852e-06,102,11:12,-0.00999999999999801,-0.03999999999999915,-0.013500000000000156,0.00933302004486672,35.67,35.63,35.650999999999996,0.014832396974193517,35.665,35.635000000000005,35.65124999999999,0.01145643923738828,-0.0024410178695833044,0.0004121293102005953,0.027043146889597525,766016,753.8469888320634,753.5443890469602,753.6922665279442,0.08845729562784165,26955.43089134746,26944.685465034327,26949.96772517747,3.1451259293369245,0.18211107861976775,6.493500135767399
826,XSHE,002415,2020-03-05,11:13,35.65,35.67,35.63,35.67,5518524.0,154800,35.64937984496124,7534.641,-0.0005606952621250993,-0.0005608525104952022,1.5096171350739002e-06,-3.629750721782073e-06,2.746191273630669,-0.3563680930454859,-0.0005486301027340934,0.5151497430044334,-0.0005606952621250993,-0.00028050490883579915,-1.2065159391005942e-05,35.66999999999999,35.64399999999999,35.5575,0.11249999999999005,0.02599999999999625,0.0011220196353435947,1.425087097772378e-06,103,11:13,-0.00999999999999801,-0.020000000000003126,-0.010499999999999333,0.002236067977500683,35.65,35.6,35.6265,0.016311119875078103,35.655,35.605000000000004,35.62875,0.01596665934146369,-0.0029905224266757327,0.0004513717468624658,0.45059327646058545,769541,754.3071398834305,753.609453317751,753.9124246572867,0.19530830038708025,26971.595557868444,26946.555576678355,26957.413393323026,7.0831805420628005,0.20115887262666968,7.171189059452323
827,XSHE,002415,2020-03-05,11:14,35.59,35.65,35.59,35.65,5297136.0,148700,35.62297242770679,7528.996999999999,-0.001683029453015239,-0.0016844473382038316,1.4324512229319907e-06,-3.9905610187402215e-06,2.5115424197024,-0.3374511185053879,-0.0007490735125933456,0.5110969443100845,-0.001683029453015239,0.0019668446192748767,-0.0009339559404218933,35.65199999999999,35.64599999999999,35.5625,0.08949999999998681,0.006000000000000227,0.0016858668165213588,4.364517427162197e-06,104,11:14,-0.00999999999999801,-0.020000000000003126,-0.011499999999999132,0.0036634754853269538,35.6,35.58,35.589500000000015,0.006863327411532808,35.595,35.585,35.593750000000014,0.002750598021099984,-0.004364060580102127,0.00019241815416173394,0.6703322575520958,773300,753.7162837680333,753.2101100945883,753.4229518947902,0.14256959451197382,26950.059221425057,26931.769728640098,26939.438621061243,5.15663229439179,0.19229277124013966,6.850040087934825
828,XSHE,002415,2020-03-05,11:15,35.59,35.6,35.58,35.58,3177622.4,89280,35.59164874551971,7528.816,0.0,0.0,1.4242984523358947e-06,-4.452518998181404e-06,2.5544181106060107,-0.32961228536712733,-2.4040386787160806e-05,0.5129281337363139,0.0,0.0016858668165213864,2.4040386787160806e-05,35.62599999999999,35.65099999999998,35.568,0.057999999999992724,-0.024999999999991473,0.0005619556055072527,0.0,105,11:15,-0.00999999999999801,-0.010000000000005116,-0.010000000000000852,3.571634270984036e-15,35.6,35.58,35.589500000000015,0.006048053188294392,35.595,35.585,35.59100000000001,0.005026246899500118,-0.004340316893300604,0.00016793062717570964,0.2554744127546118,775988,753.945206184241,753.2115553262832,753.4411654374696,0.2072198290001936,26957.36073572917,26931.57838225432,26939.657240635348,7.264182674004111,0.11505332556689021,4.094937550580679
829,XSHE,002415,2020-03-05,11:16,35.59,35.6,35.58,35.59,4548504.0,127800,35.59079812206573,7528.43,0.0,0.0,1.41574512658306e-06,-4.913491855620434e-06,2.6010599835920205,-0.22297070574777514,-5.1269681713539406e-05,0.5178266551214024,0.0,0.0002809778027534904,5.1269681713539406e-05,35.61799999999999,35.64799999999998,35.574,0.043999999999989825,-0.02999999999999403,0.0005619556055072527,0.0,106,11:16,-0.00999999999999801,-0.010000000000005116,-0.009999999999998722,2.186851156963705e-15,35.65,35.59,35.619499999999995,0.023502519461803182,35.655,35.595,35.62349999999999,0.023680993933623655,-0.0029204740074248374,0.0006629613582570778,0.7239737088003245,779450,754.2387515720849,753.6036572837477,753.9546393337099,0.18251493312766173,26967.551430404765,26945.008908978838,26957.416443178674,6.429763453451742,0.1639617679132722,5.835530181538264
830,XSHE,002415,2020-03-05,11:17,35.65,35.65,35.59,35.59,4968451.4,139484,35.62022454188294,7531.9169999999995,0.0016858668165213864,0.0016844473382038316,1.3820446189194669e-06,-7.202981577099168e-06,2.890378522087757,-0.11290662812403274,0.00046317758151426247,0.5157335114064603,0.0016858668165213864,-0.0008415147265077305,0.001222689235007124,35.61399999999999,35.644999999999975,35.5855,0.02849999999998687,-0.030999999999984595,0.0016830294530152923,4.513994917799532e-06,107,11:17,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,0.0,35.66,35.63,35.64149999999999,0.00875093979915267,35.655,35.635000000000005,35.64099999999999,0.008207826816675357,-0.002636370844473627,0.00024054672245125524,-0.0979589689404757,782922,755.707986731309,753.8407351473111,755.2603649520322,0.5425812758419418,27019.441803521306,26953.13252310134,27003.581004382024,19.269471044112862,0.1781582328763274,6.346036259039853
831,XSHE,002415,2020-03-05,11:18,35.64,35.66,35.63,35.66,6484105.0,181900,35.646536558548654,7535.029,-0.00028050490883579915,-0.0002805442576963024,1.3606184031081912e-06,-7.5547188901157475e-06,2.99645716368927,-0.024795955470289156,0.00041317502569415687,0.5138442324561495,-0.00028050490883579915,-0.0005611672278339475,-0.000693679934529956,35.61199999999998,35.64099999999998,35.597500000000004,0.014499999999976865,-0.028999999999996362,0.0008417508417506743,6.57694357969234e-07,108,11:18,-0.00999999999999801,-0.01999999999999602,-0.010499999999998622,0.0022360679774991775,35.66,35.63,35.64599999999999,0.01046296727561078,35.655,35.625,35.647249999999985,0.01057243187679444,-0.0026033928375042087,0.0002965604717902604,0.19978980551234116,786526,756.9039404486674,755.390857259214,756.045102287654,0.6280185998179233,27061.73390615076,27007.91822643046,27031.1770341011,22.300041749216188,0.23127016780119156,8.243980491426857
832,XSHE,002415,2020-03-05,11:19,35.66,35.66,35.63,35.63,7483370.0,209900,35.652072415435924,7536.543000000001,0.0005611672278338364,0.000561009832385384,1.3605329580678023e-06,-7.548945880546333e-06,2.9964477243434997,-0.05581709218098967,0.00020092822469552907,0.5196129690432525,0.0005611672278338364,-0.0008412787436902214,0.00036023900313830737,35.62599999999998,35.63899999999997,35.609500000000004,0.01649999999997931,-0.012999999999983913,0.0008412787436902421,1.2248589530853633e-06,109,11:19,-0.00999999999999801,-0.020000000000003126,-0.011499999999999132,0.003663475485325933,35.66,35.63,35.644499999999994,0.01276302224561704,35.655,35.620000000000005,35.64375,0.012863146050469313,-0.0025959588977156954,0.00035415496179615235,-0.09019484142445204,791107,756.3007168367993,755.7080094882407,756.0578624415131,0.17984821322197905,27040.00775804858,27018.57365801958,27031.19797809158,6.499497705552046,0.26532441250045824,9.45936516804933
833,XSHE,002415,2020-03-05,11:20,35.65,35.66,35.63,35.66,4680354.64,131301,35.645993861432885,7535.95,-0.00028042624789670345,-0.0002804655746890816,1.363568474018306e-06,-5.810857532399561e-06,2.8846253303726743,-0.026961711408407158,-7.868329020355169e-05,0.5177649102940414,-0.00028042624789670345,0.0005610098176718203,-0.00020174295769315176,35.637999999999984,35.63199999999997,35.6195,0.018499999999981753,0.006000000000014438,0.0008415147265075465,7.738996393955741e-07,110,11:20,-0.00999999999999801,-0.04999999999999716,-0.018999999999999774,0.014104870379448398,35.66,35.6,35.634,0.02186080366413892,35.665,35.614999999999995,35.6335,0.01717556403732042,-0.002578256075211942,0.0006111332746064042,-0.03306373522278724,795164,756.1840257681371,755.5721383048126,755.8324551255699,0.18535526040872874,27035.306170764237,27013.23051437748,27022.72663245,6.634107157508151,0.16512442716219547,5.886024316996242
834,XSHE,002415,2020-03-05,11:21,35.6,35.66,35.6,35.64,5151717.0,144575,35.6335258516341,7528.375,-0.0014025245441794398,-0.0014035090023201136,1.476891034207165e-06,-3.5695344935673727e-06,2.4943054775736595,-0.07287494708900985,-0.001005181828435675,0.5205427303437501,-0.0014025245441794398,0.001966292134831571,-0.0003973427157437648,35.63999999999998,35.62899999999998,35.6255,0.014499999999976865,0.011000000000002785,0.0016853932584268306,3.6886196004246173e-06,111,11:21,-0.00999999999999801,-0.020000000000003126,-0.011999999999999034,0.004103913408341804,35.62,35.6,35.60800000000001,0.006958523739384816,35.629999999999995,35.605000000000004,35.60950000000001,0.00793062020538386,-0.0036827624130771736,0.0001958921017888975,0.25547441275558175,798705,755.522816166884,754.8796998123827,755.2074919129984,0.2277950708333838,27011.396447698327,26988.248363227016,27000.02831054337,8.208394423483849,0.18101176279101797,6.450087328863598
835,XSHE,002415,2020-03-05,11:22,35.62,35.62,35.6,35.61,2565627.4,72044,35.61195102992615,7532.388000000001,0.0005617977528089568,0.0005616400035304281,1.4379122886388605e-06,-2.9971904975230916e-06,2.5873602007130705,-0.10740963183130871,0.0005330499609810246,0.5190349042866185,0.0005617977528089568,0.001122964626614209,2.874779182793219e-05,35.63399999999998,35.623999999999974,35.6305,0.003499999999981185,0.010000000000005116,0.0005614823133070192,2.093057160580698e-06,112,11:22,-0.00999999999999801,-0.020000000000003126,-0.011000000000001365,0.0030779350562560653,35.64,35.61,35.624,0.008207826816684053,35.635000000000005,35.614999999999995,35.6245,0.007416198487100972,-0.003115015984491086,0.0002306571330509267,0.06741998624632879,800860,755.534869784514,754.8106405320266,755.1542343987279,0.24427348754389863,27011.40371345102,26985.730794539726,26997.858970544232,8.650297293816475,0.08995829483305447,3.203590390330395
836,XSHE,002415,2020-03-05,11:23,35.62,35.64,35.61,35.62,3216658.0,90300,35.62190476190476,7538.954000000001,0.0,0.0,1.311978593636802e-06,-1.95566973757788e-06,2.8625111118040842,-0.12293350574395132,0.000871702307422284,0.5118713687211195,0.0,0.0025266704098820814,-0.000871702307422284,35.62999999999998,35.620999999999974,35.6325,-0.0025000000000190425,0.009000000000007446,0.0008422234699607282,0.0,113,11:23,-0.00999999999999801,-0.020000000000003126,-0.010500000000002885,0.0022360679774998467,35.63,35.62,35.625,0.005129891760428391,35.635000000000005,35.614999999999995,35.62625,0.0055901699437523,-0.0033827597664839357,0.00014595087613752,0.21474753748143763,803224,755.270698971588,754.7847358607831,755.0932223979637,0.13964874209835368,27001.72619636943,26984.26141255438,26995.400741418714,5.044827454881488,0.11242193958347858,4.004683624991285
837,XSHE,002415,2020-03-05,11:24,35.63,35.63,35.62,35.62,2988945.0,83900,35.62508939213349,7548.941,0.0002807411566536633,0.0002807017562291847,1.3079875728764451e-06,-2.8606039281202156e-06,2.8985486225024983,-0.11240256609490333,0.0013247195831145309,0.5171304800353607,0.0002807411566536633,0.0019646365422396617,-0.0010439784264608676,35.62399999999998,35.62499999999998,35.63549999999999,-0.011500000000012278,-0.0009999999999976694,0.0002806623631772415,9.692261085906319e-07,114,11:24,-0.00999999999999801,-0.03999999999999915,-0.021000000000000442,0.011652874052533738,35.68,35.63,35.65649999999999,0.016944180805159668,35.675,35.635000000000005,35.657499999999985,0.010821518523653399,-0.001973161434893196,0.0004760795520327209,0.0866595720213061,806779,754.8347027429564,753.7951875757351,754.4701681073869,0.3486713098613895,26985.92772297381,26948.58620372431,26972.828231150466,12.534557641130029,0.10399378268398161,3.7047878043429487
838,XSHE,002415,2020-03-05,11:25,35.67,35.68,35.63,35.64,4463740.0,125200,35.65287539936102,7546.852,0.0011226494527083464,0.001122019753055703,1.3090772276355678e-06,-5.291848262566225e-06,3.0068490673978467,-0.08019765963767667,-0.00027672755688512574,0.5155175692800661,0.0011226494527083464,0.0011213905242499767,0.0013993770095934721,35.62799999999998,35.63299999999998,35.641999999999996,-0.01400000000001711,-0.005000000000002558,0.001401738155312508,3.1727949421509887e-06,115,11:25,-0.00999999999999801,-0.020000000000003126,-0.01250000000000071,0.004442616583192099,35.68,35.64,35.66249999999999,0.011641577031890773,35.675,35.644999999999996,35.66374999999999,0.00971637250916795,-0.0019718153813622387,0.000324343081445173,0.13439061165831714,811197,753.5693524468611,751.6473395488426,752.5637298498092,0.6052817185357123,26940.497907068708,26871.642329093993,26904.473366120736,21.688208075407015,0.15433982127645934,5.502658417129255
839,XSHE,002415,2020-03-05,11:26,35.67,35.68,35.64,35.68,2614088.0,73300,35.66286493860846,7550.986,0.0,0.0,1.0843080897198429e-06,-6.70880279450466e-06,3.2639080949058563,0.2543825406153528,0.0005477780669342902,0.5238078327284781,0.0,0.0036445192038125906,-0.0005477780669342902,35.64199999999998,35.640999999999984,35.644499999999994,-0.002500000000011937,0.0009999999999976694,0.001121390524250046,0.0,116,11:26,-0.00999999999999801,-0.030000000000001137,-0.011499999999999132,0.004893604849296789,35.68,35.64,35.65649999999999,0.00988086934168177,35.675,35.644999999999996,35.65574999999998,0.007656266783010636,-0.0019645037302229245,0.0002762698973494827,-0.09196180344986662,814895,751.4436467348545,749.7359839396759,750.7185683091,0.5030511603113813,26864.344839693153,26803.160415218135,26838.365915673137,18.024251762491527,0.08995023898784506,3.207883224219071
840,XSHE,002415,2020-03-05,11:27,35.66,35.68,35.64,35.66,2185954.0,61300,35.659934747145186,7552.825,-0.0002803476310626607,-0.0002803869358061206,9.50606052916773e-07,-6.612177182269937e-06,3.533184024915679,0.1283262822952997,0.00024354435301554567,0.5215348241421077,-0.0002803476310626607,0.0028042624789681447,-0.0005238919840782064,35.64999999999998,35.64199999999998,35.643499999999996,0.0064999999999812985,0.007999999999995566,0.0011217049915871887,1.132313417048545e-06,117,11:27,-0.00999999999999801,-0.05000000000000426,-0.017499999999999717,0.01208522368758656,35.7,35.64,35.672999999999995,0.02273416163537289,35.705,35.644999999999996,35.67725,0.023026015035630547,-0.0013868444170615642,0.0006370766002868308,0.37322215130701475,821102,750.7973585457381,749.6818914562064,750.262682475713,0.3631198668890996,26840.770591159413,26801.108643446827,26821.67713749766,12.931564359872446,0.07465576749295459,2.6622197972968036
841,XSHE,002415,2020-03-05,11:28,35.71,35.71,35.64,35.7,9070328.82,254200,35.68186003147128,7553.395,0.0014021312394840724,0.0014011491713628033,1.047853834705172e-06,-6.919723203795561e-06,3.2522222757818415,0.13535133649638867,7.546845054662299e-05,0.5229557130832473,0.0014021312394840724,0.00028003360403250355,0.0013266627889374494,35.66799999999998,35.64899999999999,35.644999999999996,0.022999999999981924,0.018999999999991246,0.001960235228227395,2.780999382214145e-06,118,11:28,-0.00999999999999801,-0.020000000000003126,-0.010999999999998877,0.0030779350562557006,35.71,35.69,35.702000000000005,0.006958523739384828,35.705,35.68,35.7,0.008429272304236082,-0.0011014530868913325,0.00019527620001354412,-0.36514837167065695,825874,750.450292255827,748.7775175644028,749.8349017899047,0.49837453049150987,26828.19468700735,26768.318599676477,26806.17416774141,17.848687714029992,0.30779513581974977,10.982702954688003
842,XSHE,002415,2020-03-05,11:29,35.7,35.71,35.69,35.69,4898444.04,137203,35.70216423839129,7558.448,-0.0002800336040323925,-0.0002800728207636993,1.0527702077919723e-06,-6.487004751080309e-06,3.1873648934852525,0.1600432381056644,0.0006689707078737506,0.5223292379271692,-0.0002800336040323925,-0.0008403361344537785,-0.0009490043119061431,35.68199999999998,35.652999999999984,35.646,0.03599999999998005,0.028999999999996362,0.0005602240896359419,7.560114029928048e-07,119,11:29,-0.00999999999999801,-0.01999999999999602,-0.011499999999997712,0.0036634754853245035,35.72,35.7,35.712500000000006,0.007163503994112394,35.715,35.705,35.71225000000001,0.004127889737412669,-0.0008199589773418302,0.00020046880236799578,-0.04050629495392376,829890,748.7191496549394,747.6063282001925,748.2186157759954,0.375349813510013,26766.21826118431,26726.399956207893,26748.308708889264,13.429013220962592,0.16532673004856066,5.902522069189892
844,XSHE,002415,2020-03-05,13:01,35.8,35.81,35.71,35.71,19567898.51,547173,35.76181300977936,7575.717,0.00252030243629231,0.002517131800297445,9.379666126779668e-07,2.766106411990116e-06,3.1923038020140773,0.12568149764975262,0.0017275685830844267,0.5035905506594367,0.00252030243629231,-0.0041899441340781385,0.0007927338532078831,35.71599999999999,35.67899999999999,35.654,0.0619999999999834,0.036999999999999034,0.002793296089385515,3.407142749623869e-06,122,13:01,-0.00999999999999801,-0.020000000000003126,-0.011499999999999488,0.003663475485324759,35.8,35.74,35.778,0.01962812160892469,35.805,35.75,35.77825,0.017265344052848724,0.0014124053457080623,0.0005509059044903245,0.040506294954265755,847414,749.2792414557633,748.4355883326242,749.0036613939893,0.24694584315645188,26786.49087647711,26756.248283694986,26776.608622913576,8.86216655294512,0.6456973805011482,23.091308982386415
845,XSHE,002415,2020-03-05,13:02,35.76,35.8,35.74,35.8,8808886.76,246200,35.779393826157595,7568.111,-0.0011173184357541333,-0.0011179431013412788,9.782475275492898e-07,4.4240706815932275e-06,3.206434838759195,0.03885468212691434,-0.0010039973774099709,0.5075319516327474,-0.0011173184357541333,-0.00251677852348986,-0.0001133210583441624,35.73599999999998,35.692999999999984,35.658500000000004,0.07749999999997925,0.04299999999999926,0.0016778523489931535,2.2518162061193193e-06,123,13:02,-0.00999999999999801,-0.030000000000001137,-0.013000000000000256,0.006569466853317466,35.76,35.71,35.729,0.015525869752735663,35.754999999999995,35.715,35.73050000000001,0.010625193496693155,0.00028704842525177724,0.0004323984132208356,0.18835386490115996,855344,749.5439265008416,747.984984984985,748.8235538242836,0.40559983749799916,26795.882942304095,26740.108520148056,26770.15437951468,14.51270018661794,0.28783740810714753,10.298647982566079
846,XSHE,002415,2020-03-05,13:03,35.72,35.76,35.71,35.76,9870391.25,276299,35.72358658554682,7567.887,-0.0011185682326622093,-0.0011191942970150137,1.0313670384093427e-06,4.330092448902123e-06,3.0289624703671043,-0.1210901819991545,-2.959787455547591e-05,0.5049580183610778,-0.0011185682326622093,-0.0027995520716685984,-0.0010889703581067334,35.737999999999985,35.70299999999999,35.662000000000006,0.0759999999999792,0.03499999999999659,0.0013997760358341869,2.1280058849625894e-06,124,13:03,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,0.0,35.73,35.67,35.70399999999998,0.01930366749991676,35.724999999999994,35.675,35.707499999999996,0.0188832981062189,-0.0005448432853617547,0.0005355643579915133,0.9553769402906599,862978,748.8851315455155,747.9906969190795,748.3067005635432,0.27606671226085683,26772.010965514055,26740.237534799555,26751.470134688298,9.771971982850156,0.32016922795250863,11.437593136789118
847,XSHE,002415,2020-03-05,13:04,35.67,35.73,35.67,35.72,11578442.03,324293,35.70364463617778,7564.945,-0.0013997760358341882,-0.0014007566374978353,9.847127976663261e-07,5.200500296508055e-06,3.0318570537047855,-0.004590748455159839,-0.00038874787638876196,0.4995815830867917,-0.0013997760358341882,-0.0005606952621250993,-0.0010110281594454262,35.731999999999985,35.70699999999999,35.666000000000004,0.06599999999998118,0.02499999999999858,0.0016820857863749695,2.4580446467873565e-06,125,13:04,-0.00999999999999801,-0.03999999999999915,-0.017000000000000525,0.00978720969859232,35.68,35.63,35.65999999999999,0.016858544608471554,35.675,35.635000000000005,35.66049999999998,0.01276302224561422,-0.0019230257695190746,0.0004713697087172423,0.04278367866265295,870287,749.0751115404075,748.2773930193092,748.7072942847495,0.2741470530978732,26778.51268869877,26749.870539145988,26765.34424369604,9.850967998196419,0.3726276504187699,13.30416521216564
848,XSHE,002415,2020-03-05,13:05,35.65,35.68,35.63,35.64,6307829.0,176900,35.65759751271905,7561.58,-0.0005606952621250993,-0.0005608525104952022,1.0059684003493993e-06,5.818512482169261e-06,2.9752872733010514,-0.012915816053703448,-0.0004448148664663032,0.4987804716602076,-0.0005606952621250993,-0.0014025245441794398,-0.00011588039565879615,35.719999999999985,35.704999999999984,35.669,0.05099999999998772,0.015000000000000568,0.0014025245441794435,1.3331007411424968e-06,126,13:05,-0.00999999999999801,-0.02999999999999403,-0.01250000000000071,0.005501196042201223,35.68,35.63,35.65799999999999,0.014363696929191922,35.675,35.635000000000005,35.66074999999999,0.012594380534688893,-0.0019134863482641663,0.0004032734085226986,0.34988207354577994,874392,748.3320114613181,746.9355714187972,747.8772382314944,0.36968880073028537,26751.79151243553,26701.68474992588,26735.441572332657,13.260966089677632,0.20231200651424075,7.213960100275392
849,XSHE,002415,2020-03-05,13:06,35.65,35.68,35.63,35.63,3802484.5,106600,35.67058630393996,7567.654,0.0,0.0,1.0059684003493995e-06,5.818512482169261e-06,2.97528727330105,-0.050485515737757766,0.0008032712739931558,0.4974836556427293,0.0,-0.0005610098176717093,-0.0008032712739931558,35.68999999999998,35.70299999999998,35.672,0.01799999999998647,-0.012999999999998124,0.0014025245441794435,0.0,127,13:06,-0.00999999999999801,-0.01999999999999602,-0.010499999999999333,0.0022360679774990106,35.66,35.64,35.65199999999999,0.007677718959499537,35.665,35.635000000000005,35.65374999999999,0.007926471306228934,-0.0024644488266109344,0.00021305197125925094,0.2855234539091778,878747,746.9607838674435,746.2689670828604,746.67159651786,0.19349543351398396,26702.445298388568,26677.59330737798,26692.130909194326,6.937245304425334,0.12130909124014079,4.327166408533969
850,XSHE,002415,2020-03-05,13:07,35.67,35.67,35.64,35.66,4473337.96,125464,35.65435471529682,7572.056,0.0005610098176718203,0.0005608525104952022,8.859651595631055e-07,5.788848973510535e-06,3.5521145615182417,-0.14369311631049664,0.0005816862134551126,0.4959478057011177,0.0005610098176718203,0.0011213905242499767,-2.067639578329228e-05,35.67199999999999,35.703999999999986,35.672999999999995,-0.0010000000000047748,-0.031999999999996476,0.0008410428931875844,1.5838385041895078e-06,128,13:07,-0.00999999999999801,-0.02999999999999403,-0.014000000000000411,0.006805570473784423,35.67,35.62,35.641,0.01552586975273724,35.665,35.625,35.6425,0.01428101426444002,-0.0021804692198262605,0.00042986396016225136,0.16071968053105093,883415,746.7823798938439,746.0587450537026,746.4471074153723,0.27270010838789327,26695.841586671508,26669.79921288864,26683.734384134517,9.756319327443096,0.1420215866834953,5.063688028842616
851,XSHE,002415,2020-03-05,13:08,35.62,35.66,35.62,35.66,6785608.0,190400,35.638697478991595,7562.7919999999995,-0.0014017381553127484,-0.0014027215092848877,9.803255160571393e-07,5.616334889546658e-06,3.2285120860898173,-0.010082471725843648,-0.0012234457853983471,0.497724072874404,-0.0014017381553127484,0.00224592925322864,-0.00017829236991440123,35.651999999999994,35.694999999999986,35.672,-0.020000000000003126,-0.042999999999992156,0.0011229646266142379,3.2124281505057343e-06,129,13:08,-0.00999999999999801,-0.010000000000005116,-0.010000000000001919,3.626092095060898e-15,35.65,35.62,35.629999999999995,0.007947194142388784,35.655,35.625,35.631499999999996,0.008750939799154239,-0.002709121831374872,0.00022562957980979713,0.30652250154929744,888011,746.9203755529476,745.6267379438916,746.3101779312996,0.43954754615482666,26700.330621783876,26653.80160351295,26678.396900995867,15.832596800977036,0.21441175841290255,7.641355794016065
