index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
123,XSHE,002415,2019-12-02,13:03,31.07,31.11,31.07,31.1,5281905.0,169900,31.088316656856975,6132.422,-0.0006432936635574205,-0.000643500665706398,1.2557144057816e-06,5.034261900478071e-07,1.9628558439986319,0.3460205235542925,0.00039396366105282077,0.35384137851046493,-0.0006432936635574205,0.0,-0.0010372573246102412,31.100000000000012,31.11099999999999,-0.010999999999977916,0.0012874155133569085,1.560675397426951e-06,125,13:03,-0.00999999999999801,-0.019999999999999574,-0.010499999999999865,0.0022360679774997214,31.11,31.07,31.083999999999996,0.00994722918309643,31.105,31.07,31.084249999999997,0.01029499111729922,-0.005935477698239619,0.0003286560919941885,0.045494140013966705,484713,688.9421627887721,688.0288028430926,688.573690228606,0.20406263317353762,21561.932328392813,21533.264575395675,21549.985094062256,6.414046932483107,0.35051669750966036,10.89697408569607
124,XSHE,002415,2019-12-02,13:04,31.1,31.11,31.07,31.07,4090863.0,131600,31.08558510638298,6131.977,0.0009655616350177088,0.0009650957802325166,1.0779831083729402e-06,-8.716648987728385e-07,2.044298471988005,0.2917108836874376,-7.256513005782228e-05,0.3431218701800443,0.0009655616350177088,-0.0025723472668810476,0.001038126765075531,31.09600000000001,31.106999999999992,-0.010999999999981469,0.001286173633440487,2.6616568060185476e-06,126,13:04,-0.00999999999999801,-0.020000000000003126,-0.011000000000000653,0.0030779350562557,31.12,31.08,31.103000000000016,0.009787209698591984,31.119999999999997,31.09,31.10650000000001,0.009472953188170213,-0.005595628912255454,0.0003096493377934648,0.7580840045962576,487816,689.6826156299841,688.6645704891081,688.9831492148023,0.27658851650556815,21583.25135811557,21552.254519523223,21561.831015526175,8.422151976264448,0.26977384915623925,8.386077947422798
125,XSHE,002415,2019-12-02,13:05,31.08,31.12,31.08,31.1,3974721.0,127800,31.101103286384976,6132.4619999999995,-0.0006430868167203174,-0.0006432936857416749,1.033699958458915e-06,-1.4316914005241507e-06,2.1958035849708604,0.46992866665204003,7.909357781343829e-05,0.3477908171964007,-0.0006430868167203174,-0.0012870012870012104,-0.0007221803945337557,31.084000000000014,31.103999999999992,-0.019999999999978257,0.001287001287001374,1.7988882278601662e-06,127,13:05,-0.00999999999999801,-0.020000000000003126,-0.011000000000001009,0.003077935056256186,31.1,31.08,31.085,0.008271701918684956,31.105,31.085,31.089999999999996,0.00811107105653674,-0.006162579467725949,0.00026128474317734234,0.7958224257543911,491841,691.8762051991375,689.060126453192,690.71894315138,1.0252211923847816,21650.774600707864,21563.54083051193,21614.71433811801,31.755430620820963,0.25984007026661055,8.081312863303385
126,XSHE,002415,2019-12-02,13:06,31.09,31.1,31.08,31.09,5022200.0,161500,31.097213622291022,6130.06,0.0003217503217503026,0.00032169857121555623,1.0419266919732132e-06,-3.3008366039020424e-06,2.220390380093222,0.16385754358828739,-0.0003916860797504862,0.34631646807047933,0.0003217503217503026,-0.001286587327114841,0.0007134364015007888,31.086000000000013,31.102999999999987,-0.01699999999997459,0.0006432936635575146,8.006315987667469e-07,128,13:06,-0.010000000000001563,-0.020000000000003126,-0.012500000000001954,0.004442616583193887,31.11,31.08,31.090000000000003,0.008583950752790805,31.115000000000002,31.085,31.09175000000001,0.00693484716941622,-0.0057879779531015505,0.0002777729619598789,0.26740489214687696,496364,691.6996010799049,690.0331565523663,691.1288092583129,0.48426728875939873,21643.92805173873,21592.780594307922,21626.175344228323,14.862490520925721,0.325366062002885,10.1179779355473
127,XSHE,002415,2019-12-02,13:07,31.08,31.11,31.08,31.09,5213489.0,167700,31.08818723911747,6124.738,-0.00032164683177871023,-0.00032169857121555623,7.443642975682247e-07,-4.191107527928267e-06,2.266166536861719,-0.038759574470682207,-0.0008681807355882531,0.3348656587942315,-0.00032164683177871023,-0.0012870012870012104,0.0005465339038095429,31.08400000000001,31.095999999999986,-0.011999999999975586,0.0009652509652510019,7.854395151262614e-07,129,13:07,-0.00999999999999801,-0.020000000000003126,-0.011500000000000909,0.003663475485325167,31.09,31.07,31.081,0.007181848464597114,31.095,31.075,31.085249999999995,0.006381511122807939,-0.006377187980862488,0.00022791886410388227,0.9713242457482981,500414,690.7540332289911,689.17350069735,690.0741477897586,0.46297128256600356,21613.964301308293,21563.830382944812,21592.246476890952,14.639757573985605,0.33512251855463676,10.418351604871166
128,XSHE,002415,2019-12-02,13:08,31.07,31.09,31.07,31.08,3210735.0,103300,31.081655372700872,6125.558000000001,-0.0003217503217503026,-0.00032180209449084174,6.237858584266872e-07,-5.566177287545322e-06,3.2157961809015814,-0.22892612441175958,0.00013388327794605637,0.3321841082167241,-0.0003217503217503026,-0.001287415513356871,-0.00045563359969635897,31.08400000000001,31.091999999999985,-0.00799999999997425,0.0006437077566784543,1.001080101813092e-06,130,13:08,-0.00999999999999801,-0.019999999999999574,-0.011499999999998779,0.003663475485325575,31.08,31.03,31.052500000000002,0.014464111667014428,31.075,31.035,31.05625,0.012447257148719257,-0.006624005093774906,0.00042656335881138975,0.5993694165362992,509295,689.2842243541261,684.7799160251924,686.8651488268872,1.341739370757982,21567.11506150233,21423.490460695124,21489.86375056247,42.87354247185363,0.20282940142746345,6.304273554619622
129,XSHE,002415,2019-12-02,13:09,31.02,31.08,31.02,31.07,9441301.17,304000,31.056911743421054,6124.385,-0.0016092693916961442,-0.0016105656565632565,7.85595061421064e-07,-3.2655662421884914e-06,2.165377422601933,-0.8511132317657348,-0.00019149275870067317,0.3307149224568868,-0.0016092693916961442,-0.0003223726627981094,-0.001417776632995471,31.068000000000012,31.081999999999983,-0.013999999999970925,0.001934235976789127,2.9187168092613457e-06,131,13:09,-0.00999999999999801,-0.019999999999999574,-0.011000000000000832,0.0030779350562550323,31.05,31.02,31.034,0.010462967275610942,31.055,31.025,31.0375,0.009800644447124914,-0.007456937694072513,0.00034833605219145665,0.6202505492151446,517012,685.2487897447813,684.191377983064,684.6327220101291,0.3020251385720918,21437.373751210256,21403.51778752887,21418.059579444423,9.502289768769092,0.5879940891120515,18.26128053120624
130,XSHE,002415,2019-12-02,13:10,31.04,31.05,31.02,31.02,4896674.49,157783,31.03423366268863,6124.393,0.0006447453255964408,0.0006445375666253028,7.859949258353453e-07,-3.2633970752808813e-06,2.1647531803106803,-0.7845737239852938,1.3062536075025832e-06,0.32805707688588986,0.0006447453255964408,-0.0012886597938144284,0.0006434390719889382,31.060000000000013,31.071999999999985,-0.011999999999972033,0.0009664948453608614,1.6231479125357658e-06,132,13:10,-0.00999999999999801,-0.019999999999999574,-0.01349999999999909,0.004893604849296292,31.08,31.04,31.060499999999998,0.013562719801758953,31.08,31.035,31.063749999999988,0.014767941808632118,-0.006456345155272188,0.0004352846081988658,0.3908443128397187,521420,684.1630233990148,682.5464681176021,683.62926790128,0.5156457463549108,21402.612112068964,21351.205770141274,21385.524608362448,16.387889453793488,0.30260250853438686,9.391036956771893
131,XSHE,002415,2019-12-02,13:11,31.05,31.08,31.04,31.05,3220978.0,103700,31.060540019286403,6125.268,0.0003221649484537181,0.00032211306446994215,5.190206675362156e-07,-3.080621539239254e-06,2.631413385176906,-0.6963156132243812,0.00014287130169465811,0.36893482742462996,0.0003221649484537181,-0.0016103059581320522,0.00017929364675906,31.052000000000014,31.06899999999999,-0.01699999999997459,0.0012882447665056086,1.0004350741700204e-06,133,13:11,-0.00999999999999801,-0.019999999999999574,-0.010999999999999765,0.0030779350562553966,31.07,31.04,31.049499999999995,0.009445132413883547,31.064999999999998,31.045,31.052999999999997,0.006766791978786529,-0.006759337912013079,0.0002967775501987339,0.7580840045962053,525868,682.4285169071063,680.1572548574026,681.3101078766362,0.593855951808484,21347.471609800778,21275.746510623794,21312.200372781583,18.77996249369641,0.19719777586770826,6.125069409053222
132,XSHE,002415,2019-12-02,13:12,31.04,31.07,31.04,31.05,2586450.0,83300,31.04981992797119,6124.845,-0.00032206119162647706,-0.00032211306446994215,5.024949803709057e-07,-1.741852934805492e-06,2.634425862574134,-0.6790167184592664,-6.905820284108799e-05,0.37430775042899683,-0.00032206119162647706,-0.0016108247422680355,-0.00025300298878538907,31.04400000000002,31.063999999999993,-0.019999999999974705,0.0009664948453608614,1.1158758915867688e-06,134,13:12,-0.00999999999999801,-0.019999999999999574,-0.011499999999999311,0.003663475485325346,31.05,31.03,31.035500000000003,0.006863327411531837,31.045,31.025,31.036750000000005,0.005683540408841539,-0.007349275795606432,0.00021258894157224025,0.18225472069817925,530803,679.976229228964,677.9074178192586,679.1052403842621,0.5439611360051196,21270.029188084332,21204.194052250834,21242.240800737138,17.342469500373134,0.1569320444684751,4.87271172167452
133,XSHE,002415,2019-12-02,13:13,31.03,31.05,31.03,31.05,4335263.0,139700,31.03266284896206,6122.897,-0.0003221649484534961,-0.0003222168547289961,4.807804401402068e-07,-2.372876153725285e-06,2.9226460771511764,-0.7452731340440998,-0.0003180488649100477,0.39288939694514813,-0.0003221649484534961,-0.0016113438607798791,-4.11608354344839e-06,31.03600000000002,31.059999999999995,-0.02399999999997604,0.0006445375443119425,8.619460511397883e-07,135,13:13,-0.00999999999999801,-0.010000000000001563,-0.010000000000000675,1.5783797768604964e-15,31.03,31.0,31.016,0.008207826816683004,31.025,31.005000000000003,31.02049999999999,0.006863327411532129,-0.007949047192146445,0.00018490579141809728,1.1420320871740597,539342,678.9565028273162,676.2005694634471,677.5290516243703,0.6269210286325464,21230.66503987241,21148.880158266464,21190.561846562505,18.459804929292453,0.25901932354609875,8.038059338972303
134,XSHE,002415,2019-12-02,13:14,31.01,31.02,31.0,31.02,22245903.0,717460,31.006471440916567,6123.684,-0.0006445375443119294,-0.0006447453479312415,3.6176424942462607e-07,-2.1947148811225674e-06,3.137656915454524,0.5140826606919868,0.00012853392764888838,0.3978265453797123,-0.0006445375443119294,-0.00032247662044504466,-0.0007730714719608178,31.034000000000013,31.050999999999995,-0.016999999999981696,0.0006449532408900217,7.609381767632364e-07,136,13:14,-0.00999999999999801,-0.010000000000001563,-0.010000000000000852,1.4580759384247686e-15,31.01,30.98,30.997000000000003,0.009233805168767182,31.005000000000003,30.985,30.998,0.008013147091862155,-0.008082667105349916,0.000295478422050765,0.146938453411374,565593,677.8596845062307,675.2172006506825,676.3051532459524,0.7849961917003718,21195.493305481523,21110.260206520972,21143.986502503056,24.38643370933636,1.2685093344507445,39.3319984511831
135,XSHE,002415,2019-12-02,13:15,31.0,31.01,30.98,31.01,14430833.0,465540,30.998051724878636,6121.215,-0.00032247662044504466,-0.00032252862721149356,3.483482142343212e-07,-2.838982862275621e-06,3.501954332325364,0.6629623427145498,-0.00040318866878175097,0.40304796301766416,-0.00032247662044504466,-0.00032258064516133,8.071204833670631e-05,31.026000000000018,31.042999999999996,-0.016999999999978144,0.0009677419354839076,4.726283107860773e-07,137,13:15,-0.00999999999999801,-0.020000000000003126,-0.011000000000001542,0.003077935056256004,31.02,31.0,31.002499999999998,0.005501196042201922,31.015,30.994999999999997,31.002999999999997,0.004973614591550259,-0.007708387442274049,0.0001776492428571505,0.10331581342371977,572098,677.0216231395675,675.2610089186176,676.1271265191524,0.550779855249309,21164.872933164843,21108.964120680044,21136.42202066235,17.50752848786674,0.8137417015965797,25.22440735678153
136,XSHE,002415,2019-12-02,13:16,31.0,31.02,31.0,31.0,3719990.0,120000,30.999916666666667,6119.084,0.0,0.0,3.203889283663157e-07,-2.719305816625753e-06,3.855387286443787,0.7901428087205445,-0.0003481334996402463,0.4123280692295952,0.0,-0.000645161290322549,0.0003481334996402463,31.016000000000012,31.034,-0.01799999999998647,0.0006451612903225669,0.0,138,13:16,-0.010000000000001563,-0.010000000000001563,-0.010000000000001563,0.0,31.0,30.99,30.996000000000002,0.00502624689950057,30.994999999999997,30.994999999999997,30.994999999999997,0.0,-0.008267074596584925,0.00015897978826949832,-0.19895560643890878,577067,675.5003476567932,674.2336783988958,674.9395954646268,0.37221178090597096,21116.00783080562,21075.40624982747,21098.070983000507,12.00067146391061,0.20794812387469738,6.446374511105296
137,XSHE,002415,2019-12-02,13:17,30.99,31.0,30.99,30.99,4134472.0,133400,30.99304347826087,6118.052,-0.00032258064516133,-0.00032263268548948787,3.203949733867415e-07,-2.7173609528805177e-06,3.8547787958619244,0.7901783396577696,-0.0001686526937692001,0.4197001356514528,-0.00032258064516133,-0.001290738948047765,-0.0001539279513921299,31.006000000000018,31.025,-0.018999999999980588,0.0003226847370119898,8.832027067636465e-07,139,13:17,-0.00999999999999801,-0.019999999999999574,-0.011500000000000732,0.0036634754853247333,31.0,30.98,30.9925,0.0055011960422020325,30.994999999999997,30.985,30.99275,0.0037957732725801443,-0.008211571587172808,0.00017181109335869224,0.04363264391738792,582064,674.1785812862269,672.4824182603331,673.1346984183192,0.5256493984398352,21073.67382417886,21019.91672218795,21040.588669922898,16.683327824933095,0.2291844195827263,7.103122680667418
138,XSHE,002415,2019-12-02,13:18,30.98,31.0,30.98,31.0,4356991.0,140600,30.988556187766715,6114.575,-0.00032268473701191347,-0.0003227368109341988,3.204010242431664e-07,-2.715414841639044e-06,3.85417023558786,0.7902139043430539,-0.0005683181509408275,0.42346343661973895,-0.00032268473701191347,-0.00032278889606207617,0.000245633413928914,30.996000000000016,31.016000000000002,-0.019999999999985363,0.0006455777921239371,8.605691304656699e-07,140,13:18,-0.00999999999999801,-0.019999999999999574,-0.01050000000000111,0.002236067977499428,31.0,30.98,30.9935,0.006708203932498649,30.994999999999997,30.985,30.99375,0.0031933318682923037,-0.008157021350842812,0.00022241431947751732,0.0454941400135681,587170,672.7854237172256,671.6569370348975,672.1918185930365,0.36810609418210705,21028.82962841418,20992.788749872576,21009.7914861944,11.779768479466913,0.23945365056116627,7.420322904780558
139,XSHE,002415,2019-12-02,13:19,31.0,31.0,30.98,30.98,3362610.0,108500,30.991797235023043,6116.137,0.0006455777921239303,0.0006453694964236867,1.8298987990378845e-07,1.5246654570074638e-06,1.9852154486832008,-0.49019769457761625,0.00025545520334602223,0.42050530889227944,0.0006455777921239303,-0.000645161290322549,0.00039012258877790806,30.994000000000018,31.014000000000003,-0.019999999999985363,0.0006451612903225669,1.9598990985116104e-06,141,13:19,-0.00999999999999801,-0.010000000000001563,-0.01000000000000032,1.738089909849486e-15,31.0,30.98,30.992500000000007,0.005501196042201542,30.994999999999997,30.985,30.991500000000002,0.004893604849294405,-0.00814382837837124,0.00016244718511703303,-0.19895560643873209,591628,671.649877816997,670.8355951657552,671.0623107551013,0.234981573350595,20992.362310616347,20966.180545540476,20973.4499862495,7.575872283304195,0.1833922667622222,5.683655945966046
140,XSHE,002415,2019-12-02,13:20,30.99,31.0,30.98,31.0,4236218.0,136700,30.9891587417703,6116.078,-0.00032258064516133,-0.00032263268548948787,1.300093589369799e-07,1.9636077869668184e-06,3.1795404216856293,-0.31527783725237113,-9.646611905389513e-06,0.4212091681237822,-0.00032258064516133,-0.00032268473701191347,-0.0003129340332559405,30.99200000000002,31.009000000000004,-0.01699999999998525,0.000645369474023865,8.724771242578957e-07,142,13:20,-0.00999999999999801,-0.019999999999999574,-0.010500000000000221,0.0022360679774996377,31.0,30.98,30.992000000000008,0.005231483637806267,30.994999999999997,30.985,30.99125,0.004832728334790809,-0.008069683044092921,0.00016182854799206767,-0.13768758621214786,596186,671.1189249267455,669.0788559208768,670.1424291895261,0.6026393316334782,20974.54383887373,20909.92007885592,20943.581606604323,19.086458613346267,0.22929085889303003,7.105530824272962
141,XSHE,002415,2019-12-02,13:21,30.98,31.0,30.98,31.0,3179422.0,102600,30.988518518518518,6114.507,-0.00032268473701191347,-0.0003227368109341988,1.0510307815302737e-07,2.6618916555401014e-06,5.52259291772452,-0.7906625466434007,-0.0002568639575886156,0.41972608166691994,-0.00032268473701191347,0.0006455777921239303,-6.582077942329789e-05,30.988000000000017,31.002000000000002,-0.013999999999985135,0.0006455777921239371,1.0074064876644283e-06,143,13:21,-0.00999999999999801,-0.019999999999999574,-0.010499999999998977,0.00223606797749993,30.99,30.94,30.9675,0.013327849749579594,30.985,30.945,30.96925,0.012903997748556712,-0.008363586325994203,0.0003972082251254812,0.3365417368360975,602484,668.9866729015665,667.3822789835892,668.0695539781262,0.5307538895629276,20906.997665920706,20855.539681048176,20877.444495900087,17.08838383926924,0.17029497878781844,5.2771891037770295
142,XSHE,002415,2019-12-02,13:22,30.95,30.99,30.94,30.98,7647747.0,247000,30.96253846153846,6112.914000000001,-0.0009683666881860065,-0.0009688358581176892,1.5516323104255927e-07,1.688387759560935e-06,4.158948903612912,-0.5924415080322778,-0.0002605279542567951,0.41947289698993223,-0.0009683666881860065,0.0012924071082389688,-0.0007078387339292114,30.98000000000001,30.993000000000002,-0.012999999999991019,0.0016155088852987773,1.948459417169788e-06,144,13:22,-0.00999999999999801,-0.019999999999999574,-0.010500000000000398,0.002236067977499596,30.97,30.93,30.946000000000005,0.011876558069530896,30.975,30.935000000000002,30.94975,0.01229837387624841,-0.008818084571046575,0.0003955423505138339,0.8237544710480106,610435,667.9035304181884,666.8487031700288,667.376212713773,0.271738388582564,20870.560067120718,20836.95775871103,20853.388778175806,8.904513949609369,0.40462948553081,12.528356008420225
143,XSHE,002415,2019-12-02,13:23,30.97,30.97,30.93,30.96,6274623.2,202730,30.95063976717802,6111.688,0.0006462035541194844,0.0006459948545063376,2.3337850123185338e-07,1.6401311968071932e-06,2.5655127355248246,-0.4890396893854005,-0.00020055901326287984,0.4174060812140216,0.0006462035541194844,0.0006457862447528662,0.0008467625673823642,30.978000000000016,30.987000000000002,-0.00899999999998613,0.0012915724895059461,1.4351930814225382e-06,145,13:23,-0.00999999999999801,-0.010000000000001563,-0.010000000000001386,7.94477137345516e-16,30.98,30.96,30.972500000000007,0.005501196042202164,30.975,30.965,30.974500000000013,0.002236067977501078,-0.008456682738945271,0.00017584616454728295,0.35011518841876105,615189,667.2701857282502,666.2692544870339,666.7981069496057,0.29155478106890076,20849.03790550668,20817.322882087567,20834.00827906851,9.266540529346143,0.32954100284627974,10.199504867609791
144,XSHE,002415,2019-12-02,13:24,30.98,30.98,30.96,30.98,2620496.0,84600,30.975130023640663,6112.151,0.0003228931223764331,0.0003228410036113516,2.3032515128000195e-07,4.620795278497427e-07,2.317750855809894,0.35380251181609534,7.575648495139475e-05,0.4252055822122874,0.0003228931223764331,-0.0006455777921239303,0.00024713663742503833,30.97400000000001,30.984,-0.009999999999990905,0.0006455777921239371,1.1101294222996457e-06,146,13:24,-0.00999999999999801,-0.019999999999999574,-0.010499999999999865,0.0022360679774997214,31.0,30.98,30.984,0.006805570473786061,30.994999999999997,30.975,30.982250000000004,0.006781359900879522,-0.0077649621648767445,0.00022906354288751486,-0.33654173683600935,619614,666.7451170926051,665.1048423496035,665.8719788121946,0.5987375245508224,20831.70755417355,20780.069550583536,20804.057725821443,19.020632909759314,0.1365366179589228,4.2292394942657845
145,XSHE,002415,2019-12-02,13:25,30.98,31.0,30.98,30.98,4434359.0,143100,30.987833682739343,6111.469,0.0,0.0,2.2512088292727626e-07,-8.669456033964746e-08,2.4016221406391276,0.2789045791832307,-0.00011158101296904199,0.42330702404941895,0.0,-0.0012911555842478606,0.00011158101296904199,30.97200000000001,30.982000000000006,-0.00999999999999801,0.0006455777921239371,0.0,147,13:25,-0.00999999999999801,-0.019999999999999574,-0.011000000000001009,0.003077935056254971,31.01,30.98,30.994000000000007,0.006805570473788194,31.015,30.985,30.996499999999997,0.006509102937628722,-0.007420258283755438,0.0002206638085473534,0.40471360669997947,623911,665.4311790982421,664.1236698303135,664.8676837380021,0.44183150856892595,20789.65929620465,20748.20663790624,20771.778708187667,14.0216020736532,0.22935963623016745,7.107358261034026
146,XSHE,002415,2019-12-02,13:26,31.0,31.01,30.99,31.0,2616023.0,84400,30.99553317535545,6113.598000000001,0.0006455777921239303,0.0006453694964236867,2.709481656705973e-07,-4.821444481109096e-07,1.9825296855214842,0.16158183600998055,0.00034836141687066835,0.4263852504956822,0.0006455777921239303,-0.003870967741935516,0.00029721637525326194,30.97600000000001,30.982000000000006,-0.005999999999996675,0.0006451612903226815,2.2221704029099168e-06,148,13:26,-0.010000000000001563,-0.030000000000001137,-0.01150000000000162,0.004893604849295987,31.01,30.99,30.998,0.005231483637805682,31.005000000000003,30.994999999999997,30.99925,0.004940434670841972,-0.007379244846064597,0.00016652090918018003,0.199789805511989,627919,664.6186362332239,663.8760327942068,664.2290470194841,0.1994286313247511,20763.16080589117,20740.25199604428,20750.946405058763,6.1514694401800725,0.1344122410693099,4.166179077237669
147,XSHE,002415,2019-12-02,13:27,30.99,31.01,30.99,30.99,4011923.73,129427,30.997579562224264,6112.031,-0.00032258064516133,-0.00032263268548948787,2.7094816567059735e-07,-4.821444481109094e-07,1.9825296855214836,0.4500422870862158,-0.0002563138760515171,0.42477417665808614,-0.00032258064516133,-0.001290738948047765,-6.626676910981288e-05,30.984000000000016,30.982000000000006,0.0020000000000095497,0.0006453694740239796,8.966560100597514e-07,149,13:27,-0.00999999999999801,-0.019999999999999574,-0.011499999999998956,0.0036634754853254988,31.0,30.98,30.986500000000007,0.007451598203705371,30.994999999999997,30.985,30.987750000000005,0.004127889737407816,-0.0076490160371201375,0.00023184204780426495,0.18225472069818288,632633,663.9177721358299,662.6787920817047,663.3027205399234,0.37711336919643834,20740.71009362107,20701.185823036187,20721.00900649215,12.032908661403287,0.20458464860353476,6.341628922297762
148,XSHE,002415,2019-12-02,13:28,30.99,31.0,30.98,31.0,3252800.0,104973,30.987015708801312,6107.955,0.0,0.0,2.594856238069209e-07,-1.031826098273278e-06,2.2017979200613054,0.34369302972822496,-0.0006668814343382401,0.4249386678977506,0.0,-0.0022587931590835053,0.0006668814343382401,30.988000000000017,30.983000000000004,0.005000000000013216,0.000645369474023865,0.0,150,13:28,-0.00999999999999801,-0.019999999999999574,-0.010999999999999765,0.0030779350562553966,30.99,30.96,30.972,0.00833508753466656,30.979999999999997,30.965,30.970499999999998,0.005355764233638945,-0.007958590685349997,0.0002568373374920783,-0.29095268575227345,636573,662.6019350162302,661.3385367688546,661.9172457167618,0.40439216396595695,20698.766980240143,20658.685036988274,20677.018067181336,12.8924452734534,0.1649033182368715,5.109861712639399
149,XSHE,002415,2019-12-02,13:29,30.96,30.98,30.96,30.98,3196021.0,103200,30.96919573643411,6107.965,-0.0009680542110357404,-0.0009685230781304455,2.959409799819812e-07,-3.98694807685074e-07,2.009107868880043,-0.19761296298705888,1.637209180449517e-06,0.41972841507717945,-0.0009680542110357404,-0.0012919896640826156,-0.0009696914202161899,30.98400000000002,30.979000000000003,0.005000000000016769,0.0006459948320413299,3.0134211343883854e-06,151,13:29,-0.00999999999999801,-0.010000000000001563,-0.009999999999999787,1.8218362501783204e-15,30.96,30.94,30.950000000000006,0.007254762501099189,30.965,30.945,30.951000000000004,0.005982430416162404,-0.00884970937148017,0.000218916885284063,0.16715614398083467,641359,661.6006093769431,660.8052223226249,661.2034348892247,0.25043885328025467,20665.25643545579,20641.069674072227,20653.538366463014,7.66963875999145,0.1609083212366241,4.983201295998029
150,XSHE,002415,2019-12-02,13:30,30.94,30.96,30.94,30.96,7361206.34,237900,30.94243942833123,6106.26,-0.0006459948320413078,-0.0006462035766063856,3.178786677345651e-07,1.5961896713459598e-09,1.791041998157833,-0.18908524869924973,-0.0002791437082563242,0.42030436997103504,-0.0006459948320413078,-0.0006464124111182912,-0.00036685112378498363,30.97600000000002,30.974,0.002000000000020208,0.0006464124111182797,1.324438578980433e-06,152,13:30,-0.00999999999999801,-0.010000000000001563,-0.01000000000000032,1.7386966013311261e-15,30.95,30.88,30.914000000000005,0.02436563585310877,30.945,30.884999999999998,30.917,0.022849622823101202,-0.009086251031967309,0.0006880958683196823,0.39074105418881644,650261,664.5922967103065,661.8420125475168,663.0737737393032,1.0709981400831114,20752.785719449592,20671.52994375251,20708.568982989378,31.532799899236124,0.3658530959107189,11.320387259884876
151,XSHE,002415,2019-12-02,13:31,30.88,30.95,30.88,30.92,17066394.28,552221,30.905007741465827,6103.079000000001,-0.0019392372333549845,-0.001941119988344564,6.052476104072998e-07,-3.6864448193290444e-06,2.495046279843766,-0.376959288505682,-0.0005209408050098618,0.4180157238593202,-0.0019392372333549845,0.0009715025906735786,-0.0014182964283451227,30.95200000000002,30.964,-0.011999999999979138,0.0022668393782383513,2.6096032344642702e-06,153,13:31,-0.00999999999999801,-0.019999999999999574,-0.010999999999999765,0.0030779350562553966,30.95,30.88,30.91700000000001,0.020287408591747432,30.945,30.884999999999998,30.92150000000001,0.02039736825129402,-0.008749061323510112,0.0006748503174336629,0.7723416523189803,661197,667.2271160822249,665.4398482549317,666.5597184058718,0.6230472565041993,20833.165516021763,20778.764117450683,20812.666058311228,18.92186628935675,0.8351837652015965,25.811360729101917
152,XSHE,002415,2019-12-02,13:32,30.95,30.95,30.88,30.89,6004098.6,194230,30.912313236884106,6104.416,0.00226683937823835,0.002264273974029507,1.1296304863864901e-06,3.409942403534782e-06,3.2883102992706634,-0.7403240119317556,0.00021906975151386732,0.4099096182664745,0.00226683937823835,-0.0009693053311792266,0.0020477696267244827,30.944000000000017,30.964,-0.01999999999998181,0.002261712439418426,5.1435455863887084e-06,154,13:32,-0.00999999999999801,-0.010000000000001563,-0.009999999999998899,1.578467877243902e-15,30.95,30.92,30.930499999999995,0.01050062654772132,30.945,30.915,30.928499999999996,0.008750939799154102,-0.008739363686058595,0.0003154849044359393,-0.35011518841846007,665589,667.947600479904,666.4229842837358,667.2499140893234,0.5712072876604667,20853.915574985003,20807.520782501353,20832.700788092152,17.2830532034314,0.29181672173067763,9.020729909899352
153,XSHE,002415,2019-12-02,13:33,30.92,30.95,30.92,30.95,6184028.1,199970,30.92477921688253,6102.559,-0.0009693053311792266,-0.0009697754113835444,1.15591162913008e-06,7.410019961294435e-06,3.452439222477307,-0.8537579671713565,-0.00030420600430902667,0.4194148163784042,-0.0009693053311792266,0.0003234152652005218,-0.0006650993268701999,30.930000000000017,30.959000000000003,-0.028999999999985704,0.0009702457956014742,2.167595187205556e-06,155,13:33,-0.00999999999999801,-0.020000000000003126,-0.01050000000000111,0.0022360679775002648,30.92,30.9,30.914499999999997,0.0068633274115333645,30.925,30.905,30.915249999999997,0.005250313273861333,-0.009541583918896632,0.0002200752952683485,0.13768758621178487,670542,668.4644418666904,667.3356718512106,667.8135833015544,0.3874145920176971,20868.17505041492,20834.04694062155,20848.634366771374,11.642283544059383,0.29822143877639284,9.222432151901
154,XSHE,002415,2019-12-02,13:34,30.92,30.92,30.9,30.92,5959840.35,192800,30.912035010373444,6105.302,0.0,0.0,1.1340467655000923e-06,8.415087021430248e-06,3.6690282097805365,-0.5818796580736754,0.00044948356910601284,0.4186199217933805,0.0,-0.0003234152652005218,-0.00044948356910601284,30.92200000000002,30.953000000000003,-0.030999999999984595,0.000646830530401136,0.0,156,13:34,-0.00999999999999801,-0.03999999999999915,-0.013499999999999268,0.007451598203706006,30.95,30.91,30.923499999999997,0.011821033884785751,30.945,30.905,30.925749999999994,0.009497229512918414,-0.008502236030088175,0.000387781853704493,0.25547441275501365,676073,670.6281558564418,668.3258090350903,669.8316231542599,0.9576730358604251,20933.926608821617,20863.34021653368,20909.409354107025,29.266446536406914,0.28517630492565155,8.815379921990672
