index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
1346,XSHE,002415,2019-02-15,13:21,31.99,31.99,31.98,31.99,2270841.0,71000,31.983676056338027,5354.7919999999995,0.0,0.0,1.961159924058779e-07,1.388140996889113e-06,1.8930024487920583,-0.6001048248989026,-0.0003037477090571672,0.43453396384080883,0.0,-0.0003125976867770497,0.0003037477090571672,31.990000000000016,32.00399999999998,-0.013999999999960266,0.00031259768677705565,0.0,143,13:21,-0.00999999999999801,-0.03999999999999915,-0.011499999999999488,0.006708203932499288,32.03,31.97,31.988000000000007,0.014363696929191627,32.004999999999995,31.975,31.985750000000007,0.011271178895047886,-0.006014359276759303,0.00045090502781994403,-0.26460952054332915,798900,860.2879715088283,859.4581571639438,859.9089383189323,0.21957721958397552,27722.360093800162,27695.303936854223,27709.862361318093,7.164957126273209,0.08887219927400175,2.8424596319939917
1347,XSHE,002415,2019-02-15,13:22,32.0,32.03,31.97,31.98,4011479.0,125400,31.98946570972887,5353.206,0.00031259768677727173,0.0003125488382997865,1.756411214407091e-07,5.842613703186264e-07,1.6654571933475468,-0.9354350691015888,-0.0002961833064663022,0.43149571841637513,0.00031259768677727173,-0.0006249999999999867,0.0006087809932435739,31.990000000000016,32.00399999999998,-0.013999999999960266,0.001875000000000071,8.827485069165099e-07,144,13:22,-0.00999999999999801,-0.03999999999999915,-0.018000000000000682,0.01239694359615688,32.0,31.95,31.983500000000003,0.01755442664221328,31.994999999999997,31.955,31.983000000000004,0.013118889555060034,-0.006932458153265317,0.0005395236426017463,-0.04500651457234702,802559,859.9176220806794,859.0118354965439,859.5349094846372,0.3173346741854235,27709.689538154118,27679.771417275842,27696.96908110348,10.49153188025001,0.1562501946897362,4.998360245165776
1348,XSHE,002415,2019-02-15,13:23,32.0,32.0,31.95,31.99,5230826.2,163536,31.985778054984838,5352.9580000000005,0.0,0.0,1.3268334824743835e-07,7.320101454399453e-07,2.145114110652319,-0.8668872864393266,-4.632737839704859e-05,0.43368642780308225,0.0,-0.00031250000000004885,4.632737839704859e-05,31.99200000000001,32.001999999999974,-0.009999999999962483,0.0015625000000000222,0.0,145,13:23,-0.00999999999999801,-0.019999999999999574,-0.01100000000000012,0.0030779350562552747,32.0,31.98,31.991000000000007,0.008522416262268292,32.004999999999995,31.975,31.991000000000003,0.006609403189872303,-0.006890591808546633,0.0002645688836094381,-1.822223256052624e-13,805927,859.8473961439078,859.0924140665659,859.4627726192124,0.2632697068064044,27706.366896740208,27681.700549180936,27693.820542565965,8.616281877173027,0.20291664133352028,6.490446653356942
1349,XSHE,002415,2019-02-15,13:24,31.99,32.0,31.98,32.0,2706355.0,84600,31.99001182033097,5351.706,-0.00031250000000004885,-0.0003125488382997865,8.295609937076459e-08,4.834567852065839e-07,2.161700659691677,-0.5342530359632087,-0.00023388937480928185,0.42962701085888744,-0.00031250000000004885,-0.0003125976867770497,-7.8610625190767e-05,31.994000000000018,31.996999999999975,-0.002999999999957481,0.0006251953735542224,1.0743971315197444e-06,146,13:24,-0.00999999999999801,-0.010000000000001563,-0.009999999999999787,1.822772479718525e-15,31.99,31.97,31.97400000000001,0.005982430416163302,31.985,31.965,31.970999999999997,0.0059824304161656275,-0.00719893860277299,0.00018290642571111725,-0.7310095758602395,808670,859.195432477955,857.6936543209877,858.458574216472,0.468501590283546,27684.889325770335,27636.19382987654,27661.003901567594,15.206965030303778,0.10461622169735492,3.346674168696749
1350,XSHE,002415,2019-02-15,13:25,31.96,31.98,31.96,31.98,2175811.25,68055,31.971365072367938,5350.481,-0.0009377930603312601,-0.0009382330633527225,1.2116216165377752e-07,-6.893580109674264e-07,3.0364020086593397,-0.8845715872545054,-0.00022889897165512263,0.43538056292837846,-0.0009377930603312601,0.0003128911138923218,-0.0007088940886761375,31.988000000000017,31.990999999999975,-0.002999999999957481,0.0006257822277847176,3.5948187271507436e-06,147,13:25,-0.00999999999999801,-0.019999999999999574,-0.012000000000000278,0.0041039134083402555,32.0,31.96,31.980500000000006,0.012763022245617052,31.994999999999997,31.955,31.9795,0.01074831688170291,-0.006850138277604269,0.0004027677701697727,-0.15607361839508793,811888,857.5975760268562,857.0824935320932,857.4054685325084,0.13167256178249725,27633.05719564573,27616.198753233955,27626.491101592914,4.321403616507763,0.08382313816684074,2.679940151843604
1351,XSHE,002415,2019-02-15,13:26,31.98,32.0,31.96,31.97,3841084.87,120100,31.982388592839303,5348.495,0.0006257822277846437,0.0006255865077342548,1.7694360079967462e-07,-4.289017587522243e-07,2.681261777196904,-0.4938695755989095,-0.0003711815816185293,0.4422761939827126,0.0006257822277846437,0.0006253908692932519,0.000996963809403173,31.98600000000001,31.98799999999998,-0.001999999999966917,0.00125078173858659,1.8057254594013791e-06,148,13:26,-0.00999999999999801,-0.019999999999999574,-0.011000000000000476,0.0030779350562551533,31.99,31.96,31.976000000000006,0.0068055704737876735,31.985,31.965,31.975000000000005,0.0053802758684910424,-0.0071581456929242955,0.00020803240060392243,-0.17366269075041435,815123,857.092462385682,856.1691448448179,856.609136970433,0.27853869337757564,27616.075769003837,27585.795335472652,27600.209400407173,9.149943014033108,0.14733972664248218,4.712276392642583
1352,XSHE,002415,2019-02-15,13:27,31.98,31.99,31.96,31.99,3012073.0,94200,31.975297239915076,5343.365,0.0,0.0,1.720607811416862e-07,-9.227492845006935e-07,2.9145540180764007,-0.2752885833497153,-0.0009591483211632834,0.446214114726345,0.0,0.00031269543464662597,0.0009591483211632834,31.98200000000001,31.98599999999998,-0.003999999999969361,0.0009380863039398869,0.0,149,13:27,-0.00999999999999801,-0.019999999999999574,-0.010500000000000398,0.0022360679774995956,32.0,31.96,31.976500000000005,0.009880869341679602,31.994999999999997,31.965,31.976250000000004,0.010745255991170486,-0.00680695775300764,0.0003088786200760087,-0.04549414001373853,817981,856.4095828028596,855.7871820558555,856.0853379100142,0.1725994906682387,27593.37285721281,27573.041674689077,27582.71927986954,5.6772138444945055,0.11516159910804774,3.6823263621037654
1353,XSHE,002415,2019-02-15,13:28,31.99,32.0,31.96,31.98,3168852.64,99109,31.973409478453018,5339.899,0.00031269543464662597,0.00031264655561846766,1.7597068904246932e-07,-1.749945403431734e-06,3.1478215625964014,-0.2797732639357868,-0.00064865492063515,0.449690296645776,0.00031269543464662597,0.0,0.0009613503552817759,31.98000000000001,31.98599999999998,-0.005999999999968253,0.0012503907471084449,9.932646824118557e-07,150,13:28,-0.00999999999999801,-0.019999999999999574,-0.01049999999999951,0.002236067977499804,31.99,31.97,31.981500000000004,0.007451598203706397,31.994999999999997,31.975,31.981750000000005,0.0056835404088427435,-0.007099335464400037,0.00022871519643860529,0.03492151478854899,820202,856.2776544083555,855.9515488289342,856.0907356096805,0.10212954832438327,27588.471329705455,27577.781658745826,27582.33755490869,3.3719107225119247,0.12083486750824797,3.86350269811583
1354,XSHE,002415,2019-02-15,13:29,31.98,31.99,31.97,31.99,3350699.87,104771,31.981176756927013,5339.507,-0.0003125976867770497,-0.00031264655561846766,1.7597068904246935e-07,-1.7499454034317338e-06,3.147821562596401,-0.2797866123680431,-7.340962815982621e-05,0.45193378608839196,-0.0003125976867770497,0.001250781738586726,-0.00023918805861722348,31.97800000000001,31.98599999999998,-0.007999999999970697,0.000625390869293295,9.6575110862471e-07,151,13:29,-0.00999999999999801,-0.019999999999999574,-0.01050000000000093,0.0022360679774994707,31.98,31.97,31.973500000000012,0.004893604849296764,31.975,31.965,31.973250000000007,0.003725799101854232,-0.007383615253695542,0.00014988354536153307,-0.050065919606402574,822988,856.2678996743305,855.8494097602531,855.9558273574672,0.10207799968546086,27587.30829728285,27574.033099199612,27577.31557389432,3.2565946981452356,0.12730562292524314,4.0713836289229
1355,XSHE,002415,2019-02-15,13:30,31.97,31.98,31.97,31.97,4127002.19,129089,31.970208073499677,5340.429,-0.000312695434646737,-0.0003127443340580349,1.7207055898744313e-07,-9.225068285511805e-07,2.9141887628131924,0.5814590317981334,0.00017267511775909128,0.4543217625050706,-0.000312695434646737,0.001563966218329771,-0.00048537055240582827,31.980000000000008,31.98399999999998,-0.003999999999972914,0.00031279324366598573,8.703159090454655e-07,152,13:30,-0.00999999999999801,-0.010000000000001563,-0.009999999999999964,1.8127513463313604e-15,32.0,31.97,31.990500000000004,0.008255779474818896,31.994999999999997,31.975,31.989500000000003,0.0060480531882925745,-0.006735541802717479,0.0002615488734338213,-0.1989556064386879,827173,855.7965140239024,854.3264163690764,854.9670940027479,0.5759253956136342,27571.702108554946,27523.77128800309,27544.66407225925,18.767394257817216,0.15606046135451712,4.989285421550268
1356,XSHE,002415,2019-02-15,13:31,32.0,32.0,31.98,31.99,4492716.58,140442,31.989836231326812,5341.2080000000005,0.0009383797309978625,0.0009379397279762891,2.6304121188773474e-07,-7.770580761733202e-08,2.5124458727169166,0.8079105297649942,0.0001458684311692604,0.4553855039604304,0.0009383797309978625,0.0012499999999999734,0.0007925112998286021,31.98400000000001,31.984999999999978,-0.0009999999999692477,0.0006249999999999867,2.5039757332670657e-06,153,13:31,-0.00999999999999801,-0.019999999999999574,-0.012000000000000987,0.004103913408339891,32.0,31.97,31.984500000000004,0.009986833437344734,31.994999999999997,31.975,31.984500000000004,0.009162279651976682,-0.006708151876085117,0.00030886434004248506,2.737549743766787e-14,830637,854.544238955292,854.1129315529893,854.3514339950467,0.1318434415194027,27530.091682739712,27516.363894141705,27524.153429372178,4.284850970741569,0.16907746705239474,5.408760481413662
1357,XSHE,002415,2019-02-15,13:32,31.99,32.0,31.97,31.99,3873670.0,121100,31.987365813377373,5341.8369999999995,-0.00031250000000004885,-0.0003125488382997865,2.630516087772093e-07,9.765925487916056e-07,2.5789506767687462,0.8002925691271691,0.00011776362201199042,0.45925669771252003,-0.00031250000000004885,0.002188183807440014,-0.00043026362201203927,31.98600000000001,31.98399999999998,0.002000000000030866,0.0009377930603313891,8.980033361533874e-07,154,13:32,-0.00999999999999801,-0.019999999999999574,-0.010500000000000042,0.002236067977499679,32.0,31.98,31.993000000000006,0.006569466853317478,31.994999999999997,31.985,31.990750000000002,0.004940434670840391,-0.006683985295296114,0.00020252269950525806,-0.4505932764608484,833583,854.6850446642974,854.1456345591408,854.4352290530542,0.16121140018995225,27534.307493516473,27516.727566764155,27526.15438706906,5.2938106540599685,0.14527647516803965,4.647011755278118
1358,XSHE,002415,2019-02-15,13:33,31.99,32.0,31.98,32.0,4176054.46,130527,31.993797911543204,5341.98,0.0,0.0,2.630516087772093e-07,9.765925487916056e-07,2.5789506767687462,0.7505867113790814,2.6769817199623347e-05,0.45925105614116457,0.0,0.0018755861206627422,-2.6769817199623347e-05,31.98600000000001,31.982999999999983,0.0030000000000285354,0.0006251953735542224,0.0,155,13:33,-0.00999999999999801,-0.020000000000003126,-0.010500000000001997,0.002236067977500056,32.02,31.99,32.0025,0.01069923755276927,32.025000000000006,31.994999999999997,32.003249999999994,0.0101663790583442,-0.006040368293294736,0.0003365468172267202,0.10530666723139644,836985,854.1755876861206,853.7264918517811,853.9622993247651,0.14083151296664578,27517.41673576866,27502.447179022216,27510.260053737748,4.695246898046588,0.15594903134464774,4.989401793341577
1359,XSHE,002415,2019-02-15,13:34,32.02,32.02,31.99,31.99,3507557.0,109600,32.003257299270075,5344.258000000001,0.0009377930603315932,0.0009373536071417554,3.333817826950699e-07,1.3063580077068624e-07,2.08114931282892,0.43157438442950863,0.00042643364445416054,0.4583746785661696,0.0009377930603315932,0.002498438475952547,0.0005113594158774326,31.994000000000018,31.98599999999998,0.008000000000038199,0.000936914428482345,2.8327075335901746e-06,156,13:34,-0.00999999999999801,-0.020000000000003126,-0.011500000000003396,0.003663475485325116,32.03,32.01,32.019999999999996,0.006488856845229964,32.025000000000006,32.015,32.01774999999999,0.004127889737412351,-0.005719765354618626,0.0002004525506766186,-0.42854585672096335,839892,853.9182180058637,853.0938859955768,853.5136512409579,0.24551676570420186,27508.41991561986,27481.63710541961,27495.30147104167,8.006131880199018,0.1304929681435232,4.176200035242626
1360,XSHE,002415,2019-02-15,13:35,32.02,32.03,32.01,32.02,2728672.2,85220,32.01915278103732,5343.783,0.0,0.0,2.1902868290463e-07,1.4742174416112404e-06,1.7986892382591682,0.20553790739216915,-8.888043952970381e-05,0.4567836776513549,0.0,0.002498438475952547,8.888043952970381e-05,32.00400000000002,31.99199999999998,0.012000000000039535,0.00062460961898823,0.0,157,13:35,-0.00999999999999801,-0.010000000000005116,-0.010000000000002274,3.5711655408539845e-15,32.04,32.0,32.019999999999996,0.009176629354822647,32.035,32.004999999999995,32.01999999999999,0.01051314966075613,-0.005387085247925421,0.00028662490323639526,-4.0971892881711847e-13,842881,853.107495959692,852.1524576572308,852.6641457541052,0.31955166567270105,27481.970717748838,27450.844784318368,27467.50601272056,10.419412540648077,0.10110561277333337,3.237316062409759
1361,XSHE,002415,2019-02-15,13:36,32.04,32.04,32.0,32.02,3143084.65,98165,32.01838384352875,5342.557,0.0006246096189879147,0.0006244146315901311,2.1892606349498975e-07,1.4749445163148095e-06,1.8000802416297932,0.1270145614283211,-0.00022942548378190875,0.4668647481002188,0.0006246096189879147,0.0037453183520599342,0.0008540351027698234,32.012000000000015,31.99799999999998,0.014000000000034873,0.001248439450686615,1.993564689051084e-06,158,13:36,-0.00999999999999801,-0.020000000000003126,-0.011499999999998779,0.0036634754853271064,32.07,32.02,32.044000000000004,0.016351404253233705,32.065,32.025000000000006,32.041250000000005,0.014498185004374735,-0.004442238847494138,0.0005105071596228791,-0.3234116362193377,845851,852.1931223818427,851.5657553005619,851.881567657288,0.20462130583167196,27452.010308617137,27431.571364451996,27441.893281617267,6.692480750158912,0.11605471885710368,3.7158845352195597
1362,XSHE,002415,2019-02-15,13:37,32.06,32.07,32.02,32.04,2999411.0,93600,32.04498931623932,5342.328,0.0006242197253434334,0.0006240249812483611,2.305777993315124e-07,5.08992047966991e-07,1.4972353504585143,-0.04168588276538434,-4.286337047965105e-05,0.4832496232409413,0.0006242197253434334,0.003119151590767144,0.0006670830958230844,32.02600000000002,32.00599999999998,0.020000000000038654,0.0015595757953835668,2.0403260001895482e-06,159,13:37,-0.00999999999999801,-0.030000000000001137,-0.0129999999999999,0.0057124057057749015,32.08,32.04,32.062,0.010563093645729615,32.075,32.045,32.0615,0.009610849132757582,-0.004118932978634895,0.00032674275878142635,-0.06909319320115132,848804,851.553699903286,850.685875573327,851.1557378934876,0.2991995744479431,27431.069010685726,27402.873487710218,27418.167120696417,9.749158999831062,0.11027280738545059,3.53369093453848
1363,XSHE,002415,2019-02-15,13:38,32.05,32.08,32.04,32.06,3892223.76,121394,32.06273588480485,5343.977,-0.00031191515907691425,-0.00031196381472797796,2.578570145962951e-07,1.2325852694530367e-06,1.4437365315384252,0.08783826154182606,0.00030866693321707217,0.4985812674204981,-0.00031191515907691425,0.003432137285491299,-0.0006205820922939864,32.03800000000001,32.01199999999998,0.026000000000031775,0.0012480499219968534,8.952366863015588e-07,160,13:38,-0.00999999999999801,-0.020000000000003126,-0.011000000000002074,0.0030779350562546073,32.1,32.05,32.08550000000001,0.011909748329127442,32.095,32.07,32.084999999999994,0.007071067811867602,-0.0034858705305188635,0.00037208244657844423,-0.06440862997858245,852236,850.6560267017676,849.9642907352735,850.2698178533377,0.19474181997113227,27401.83140583866,27379.294408125967,27389.263614485553,6.352137156928514,0.14244176495712454,4.567072688785736
1364,XSHE,002415,2019-02-15,13:39,32.1,32.1,32.07,32.08,2796655.42,87166,32.08424638046945,5343.857,0.0015600624024962872,0.0015588467692913,3.861604359227801e-07,1.8385700404570787e-06,1.9387888919427272,0.6676972614206643,-2.245518646504241e-05,0.49870816706492843,0.0015600624024962872,0.0015576323987538387,0.0015825175889613297,32.05400000000001,32.02399999999998,0.03000000000002956,0.0009345794392523718,5.284068172391363e-06,161,13:39,-0.00999999999999801,-0.020000000000003126,-0.010500000000000398,0.0022360679775004317,32.1,32.06,32.087500000000006,0.01019545822516274,32.095,32.075,32.08625000000001,0.008251794063303345,-0.0034673381544856954,0.000317725110130385,-0.12358524142121705,855607,851.1004833850968,849.7239062756022,850.421393413445,0.5291176686470233,27415.383923358942,27371.47042110437,27393.703101469942,16.83750662209584,0.10187621185894927,3.2686214815914316
1365,XSHE,002415,2019-02-15,13:40,32.1,32.1,32.06,32.06,7360687.0,229400,32.086691368788145,5347.552,0.0,0.0,3.519654463355888e-07,1.8390749826120126e-06,2.060170235263521,0.6385292539670115,0.0006914481431670172,0.5027643900390043,0.0,0.0006230529595014911,-0.0006914481431670172,32.07000000000001,32.03699999999998,0.03300000000002967,0.0012461059190030886,0.0,162,13:40,-0.00999999999999801,-0.020000000000003126,-0.010999999999999233,0.0030779350562567948,32.17,32.1,32.13499999999999,0.021884866196093134,32.165,32.095,32.13449999999999,0.021818630378157355,-0.0012775448174740468,0.0006826783125730366,-0.0858157391464281,860653,850.67869043458,850.194136052845,850.4276498698916,0.10184694496727263,27401.627816614237,27385.70195271758,27393.354833489975,3.345297578022739,0.26654180023772645,8.552444481109111
1366,XSHE,002415,2019-02-15,13:41,32.16,32.17,32.1,32.1,5801753.0,180550,32.13377457767931,5351.468000000001,0.0018691588785044733,0.00186741417479519,5.290304321280363e-07,3.6883660621598098e-06,2.1010250687893883,0.7682626856523818,0.0007322976943471282,0.5000407678445143,0.0018691588785044733,-0.0012437810945273853,0.001136861184157345,32.09400000000001,32.052999999999976,0.041000000000032344,0.0021766169154228947,4.398934258970506e-06,163,13:41,-0.00999999999999801,-0.04000000000000625,-0.013500000000000867,0.007451598203707725,32.2,32.16,32.17999999999999,0.012977713690461336,32.195,32.16,32.17975,0.00993068079502568,-0.00034358591397780494,0.00040258708757191547,-0.023372868284080115,865935,850.1315258950295,848.8052310173983,849.300235936571,0.36339739549331196,27383.677690881705,27340.854271229404,27356.847223258537,11.729839354456242,0.20850294768083055,6.699986719557472
1367,XSHE,002415,2019-02-15,13:42,32.16,32.2,32.16,32.2,4787716.35,148777,32.18048723929102,5352.97,0.0,0.0,4.87091816336861e-07,3.82182716529702e-06,2.184963592728922,0.7481448916153508,0.000280670649623449,0.5030426663270879,0.0,-0.002176616915422702,-0.000280670649623449,32.114000000000004,32.06999999999997,0.04400000000003246,0.0012437810945275577,0.0,164,13:42,-0.00999999999999801,-0.010000000000005116,-0.010000000000001563,3.645226533715763e-15,32.17,32.15,32.16299999999998,0.00656946685331907,32.175,32.155,32.161999999999985,0.006569466853319775,-0.0012680198387353754,0.00020335941403997146,-0.16715614398081718,869727,848.8149402252782,848.0395546372819,848.4164136737952,0.20573519193047482,27341.150901803605,27316.069791092745,27328.262800530105,6.667165102634374,0.17106172396625607,5.504849625227226
1368,XSHE,002415,2019-02-15,13:43,32.16,32.17,32.15,32.17,3997598.0,124300,32.16088495575221,5353.666,0.0,0.0,4.87091816336861e-07,3.821827165297021e-06,2.184963592728922,0.6928224620874328,0.00013002127790739948,0.5031437052861949,0.0,-0.0015547263681591206,-0.00013002127790739948,32.136,32.08699999999997,0.049000000000035016,0.0006218905472637788,0.0,165,13:43,-0.00999999999999801,-0.020000000000003126,-0.010999999999999233,0.003077935056256794,32.17,32.14,32.15549999999999,0.008255779474818191,32.165,32.144999999999996,32.15399999999999,0.0061984717980805275,-0.0012662048183936004,0.0002550622845197174,-0.2909526857522087,873231,848.0875381473578,847.235786106033,847.6514393054065,0.22992333417913505,27317.590810215457,27290.0064773766,27303.48185526912,7.451895538227529,0.14234492362272985,4.57793871266595
1369,XSHE,002415,2019-02-15,13:44,32.15,32.17,32.14,32.15,3769563.35,117235,32.15390753614535,5352.279,-0.0003109452736317353,-0.0003109936271372682,5.256858334235591e-07,5.6676158616090485e-06,2.535664604817396,-0.03783024403403329,-0.000259074809672466,0.49409835566120464,-0.0003109452736317353,-0.0012441679626749025,-5.187046395926931e-05,32.146,32.099999999999966,0.0460000000000349,0.0009331259720062562,9.081452506370648e-07,166,13:44,-0.00999999999999801,-0.020000000000003126,-0.011500000000000555,0.003663475485326341,32.15,32.12,32.137,0.010809352675492285,32.144999999999996,32.120000000000005,32.13525,0.01069616261734919,-0.0018800233109743738,0.00033405173769567346,-0.2960823929712784,876805,847.2456096279888,846.5449285925791,846.9158455883047,0.2360793554160525,27290.28738838521,27267.601282144726,27279.615600253463,7.650668491375215,0.13370703862318303,4.299203756821642
1370,XSHE,002415,2019-02-15,13:45,32.12,32.15,32.12,32.14,2950857.64,91824,32.13601716326886,5351.15,-0.0009331259720062324,-0.0009335616050671902,6.79731066393729e-07,4.230413832369373e-06,2.392925456041637,0.12309678756869152,-0.00021093818166073586,0.49414412330328694,-0.0009331259720062324,0.0015566625155667424,-0.0007221877903454965,32.150000000000006,32.10999999999997,0.040000000000034674,0.0009339975093400106,3.0793721222346086e-06,167,13:45,-0.00999999999999801,-0.010000000000005116,-0.009999999999999787,3.1563978397237143e-15,32.13,32.1,32.11150000000001,0.009333020044866313,32.125,32.105000000000004,32.110500000000016,0.008870412083232058,-0.0024859483181198113,0.0002913210298227121,-0.19895560643802526,880067,846.6991910561716,846.077706226475,846.4965502803252,0.15972170672130095,27272.340970959827,27252.208180354635,27265.847442691953,5.202659714600289,0.10433751066680151,3.3529920335610814
1371,XSHE,002415,2019-02-15,13:46,32.12,32.13,32.1,32.11,4715270.08,146857,32.10790142791968,5351.244000000001,0.0,0.0,6.758174038850945e-07,5.81518379771569e-06,2.631022648289033,0.2891244062402182,1.7566317520811836e-05,0.500859618067168,0.0,0.0015566625155667424,-1.7566317520811836e-05,32.14200000000001,32.11799999999997,0.024000000000043542,0.0009339975093400106,0.0,168,13:46,-0.00999999999999801,-0.01999999999999602,-0.010499999999999687,0.002236067977498926,32.12,32.08,32.098000000000006,0.011516578439250925,32.125,32.085,32.09875000000001,0.009850861570658002,-0.00279562363185942,0.00035471272888484097,0.11829392780352066,883950,846.1571480373493,845.7865450193085,845.9770939453495,0.11372967556273351,27254.71525315021,27242.48383527924,27248.780779160654,3.7033613649790036,0.16613722495616268,5.334317642400588
1372,XSHE,002415,2019-02-15,13:47,32.09,32.11,32.08,32.11,4364019.54,135955,32.09899996322313,5350.34,-0.0009339975093397568,-0.0009344339567953774,7.776386386369137e-07,7.615689213558413e-06,2.7840478359192913,0.4577279546182997,-0.00016893268182138765,0.5022082838797775,-0.0009339975093397568,0.002804612028669329,-0.0007650648275183691,32.12800000000001,32.12099999999997,0.007000000000040529,0.0009348706762231578,2.5330754509365326e-06,169,13:47,-0.00999999999999801,-0.020000000000003126,-0.010500000000002174,0.0022360679775000137,32.11,32.08,32.09150000000001,0.008750939799154015,32.105000000000004,32.085,32.09075,0.00748243557308087,-0.0030827209117489643,0.0002739696550744129,-0.13768758621207555,887245,845.8112091731937,845.2823166752919,845.5757181275378,0.1847569496662931,27243.225802090154,27225.935790788197,27235.533125807375,6.049071009533606,0.15323275983522025,4.918618352315313
1373,XSHE,002415,2019-02-15,13:48,32.11,32.11,32.08,32.1,3812701.64,118808,32.09128711871254,5351.526999999999,0.000623247117481851,0.0006230529796567019,7.804411570146258e-07,5.25863022398423e-06,2.4314072650938146,0.23272401131301648,0.00022185505967819985,0.5097409828095447,0.000623247117481851,0.0018685767673622955,0.00040139205780365117,32.11800000000001,32.12699999999997,-0.008999999999957708,0.0009342883836811317,1.8081624083421606e-06,170,13:48,-0.00999999999999801,-0.01999999999999602,-0.012499999999997513,0.004442616583192309,32.12,32.09,32.107000000000006,0.008645047258705012,32.114999999999995,32.095,32.105250000000005,0.006171880204857708,-0.0027633311826945266,0.00027007664880629624,-0.2674048921467777,890046,845.4092930291052,845.1677049364669,845.2751456676335,0.07513727228404442,27229.842292939273,27222.213029348924,27225.587486784905,2.3853165908701603,0.13348523559456477,4.283713021574166
1374,XSHE,002415,2019-02-15,13:49,32.11,32.12,32.09,32.1,3149735.27,98103,32.10641132279339,5351.529,0.0,0.0,5.712073482712406e-07,6.647221932346102e-06,4.069063935158213,0.16297940825053675,3.7372510708344464e-07,0.5184111578343156,0.0,0.001245717844908123,-3.7372510708344464e-07,32.11000000000001,32.127999999999965,-0.01799999999995805,0.0009342883836809104,0.0,171,13:49,-0.00999999999999801,-0.01999999999999602,-0.010499999999998977,0.0022360679774990943,32.17,32.11,32.14399999999999,0.01465390194130484,32.165,32.114999999999995,32.14224999999998,0.01446183725679606,-0.0012055863288765118,0.0004563589426842286,-0.37501258790596714,892681,845.2365311750331,844.7232039008678,845.0426526111958,0.16969006723503638,27224.168769365286,27207.546515612416,27217.90275969044,5.499103522494351,0.1098970404881475,3.528399585070143
1375,XSHE,002415,2019-02-15,13:50,32.17,32.17,32.12,32.12,3240031.0,100800,32.143164682539684,5354.729,0.0018685767673622955,0.0018668331495126367,8.737022051552834e-07,6.3613295123452564e-06,2.420862022654047,-0.4482179362959454,0.0005979599475214314,0.5311003188973714,0.0018685767673622955,-0.00031084861672381336,0.001270616819840864,32.120000000000005,32.13499999999996,-0.014999999999957936,0.0015542430836184104,5.8854636096114615e-06,172,13:50,-0.00999999999999801,-0.010000000000005116,-0.010000000000001208,3.6268784855209335e-15,32.18,32.15,32.16949999999999,0.008870412083231076,32.185,32.155,32.16799999999999,0.008013147091859863,-0.0008926180690769424,0.00027576204081381693,-0.3065225015495608,895445,844.6848932125685,844.3439605550845,844.5650685552139,0.10325614569599813,27206.308925863803,27195.263634375973,27202.41011293475,3.3464853835034156,0.11256972790065274,3.6183473021793633
1376,XSHE,002415,2019-02-15,13:51,32.17,32.18,32.15,32.16,3397106.0,105600,32.169564393939396,5356.485,0.0,0.0,5.709934267103173e-07,6.641764493986618e-06,4.068009512755777,-0.8093405712828261,0.000327934429548149,0.4977011260531442,0.0,-0.0006216972334474047,-0.000327934429548149,32.13000000000001,32.13599999999997,-0.005999999999957595,0.0009325458501710021,0.0,173,13:51,-0.00999999999999801,-0.010000000000005116,-0.009999999999999076,2.602769944007321e-15,32.19,32.16,32.179,0.00788068925652319,32.185,32.165,32.1765,0.006708203932501387,-0.0005793897349624312,0.0002451935535375865,-0.5627314338712445,898298,844.4780495418163,843.9150104486239,844.2143507801644,0.20821949989495414,27199.55429354975,27181.36058023209,27191.02955276878,6.723590082954611,0.11755564411809889,3.7817138633282052
1377,XSHE,002415,2019-02-15,13:52,32.18,32.19,32.16,32.16,2760842.0,85800,32.177645687645686,5359.63,0.0003108486167235913,0.00031080031330210645,5.777392373748464e-07,5.844352557876924e-06,3.81433515105378,-0.5553663919072832,0.0005871387673073158,0.4998866488215484,0.0003108486167235913,0.0,-0.0002762901505837245,32.14800000000001,32.13799999999996,0.010000000000047748,0.0009322560596644232,1.0612196798240252e-06,174,13:52,-0.00999999999999801,-0.010000000000005116,-0.009999999999998722,2.1868295380350612e-15,32.18,32.17,32.17699999999999,0.004701623459813893,32.175,32.165,32.17399999999999,0.0030779350562553263,-0.0008875275807442804,0.00014579239493840043,-0.7310095758615381,900831,843.9073650045573,843.4904965734436,843.6883885203349,0.1323026685427195,27181.114012404683,27167.63620617002,27174.032407475177,4.279104243494216,0.09524539008981707,3.0647724156917335
