index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
710,XSHE,002415,2019-01-08,14:48,27.31,27.31,27.3,27.3,1629959.0,59700,27.30249581239531,4812.8679999999995,0.000366300366300365,0.00036623329469920307,4.3391826239347476e-07,2.611574821827645e-06,2.192691093520031,0.4442434032315039,8.685804527841512e-05,-0.06811108545928254,0.000366300366300365,-0.0029293299157816532,0.0002794423210219499,27.308000000000057,27.32800000000002,-0.019999999999964047,0.0003661662394726478,1.499167599029405e-06,230,14:48,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,0.0,27.31,27.3,27.304000000000002,0.005026246899499416,27.305,27.305,27.305,0.0,-0.0009515813243688388,0.00018382434928802235,0.19895560643855534,767233,743.1179568742992,742.453351780307,742.789356540588,0.19934962767789963,20313.895093473784,20295.77230656782,20304.916198435116,5.436096218634324,0.07781208576794794,2.1244641458331435
711,XSHE,002415,2019-01-08,14:49,27.31,27.31,27.3,27.3,2536687.0,92900,27.30556512378902,4813.113,0.0,0.0,4.3391826239347476e-07,2.611574821827645e-06,2.192691093520031,0.7219465752570654,5.090519831441043e-05,0.011826911702370754,0.0,-0.003295496155254485,-5.090519831441043e-05,27.310000000000052,27.32200000000002,-0.01199999999996848,0.0003661662394726478,0.0,231,14:49,-0.00999999999999801,-0.010000000000001563,-0.009999999999999254,1.7378134620032031e-15,27.31,27.28,27.291500000000003,0.008750939799157196,27.305,27.285,27.291500000000013,0.00745159820370727,-0.0009508163999423053,0.0003195080707571129,1.0388270877978411e-13,769289,742.726333324657,742.0691329179647,742.4280862219515,0.1878953407005429,20303.16074129988,20285.13770820353,20294.984618570787,5.1520657007463235,0.1207608584030189,3.297443483528297
712,XSHE,002415,2019-01-08,14:50,27.28,27.3,27.28,27.3,1754665.0,64300,27.288724727838257,4812.827,-0.0010984987184180506,-0.0010991025103521679,4.837150280791741e-07,2.4099924832833564e-06,2.067260917930745,0.33859662779904437,-5.942100258193861e-05,-0.06403125930233207,-0.0010984987184180506,-0.0029325513196482023,-0.001039077715836112,27.30600000000005,27.31500000000002,-0.008999999999968367,0.0007331378299120078,4.3320560603717635e-06,232,14:50,-0.00999999999999801,-0.019999999999999574,-0.010499999999999333,0.0022360679774998467,27.29,27.27,27.281499999999994,0.006708203932499663,27.285,27.275,27.281249999999993,0.004832728334793294,-0.001673909036332832,0.00024372124337526172,-0.04549414001396671,771872,742.9490867698039,742.0357170648199,742.2980485868004,0.2890042728574066,20309.00325451441,20284.19128264986,20291.305935762506,7.847525019990743,0.0833039674972016,2.2732590377679203
713,XSHE,002415,2019-01-08,14:51,27.28,27.29,27.27,27.29,3632475.28,133151,27.280871191354176,4811.963,0.0,0.0,4.502896696033736e-07,2.989078292677337e-06,2.42287697190114,0.06074132176841986,-0.00017952026947998245,-0.026770086684292278,0.0,-0.0021994134897361795,0.00017952026947998245,27.29600000000005,27.307000000000016,-0.010999999999967258,0.0007331378299120078,0.0,233,14:51,-0.00999999999999801,-0.019999999999999574,-0.010999999999999233,0.0030779350562555787,27.28,27.26,27.267499999999995,0.0071635039941127035,27.275,27.255000000000003,27.265499999999996,0.005826437026265324,-0.002033191781342154,0.00026048070246284993,-0.3141676283471783,774551,742.9814939260791,742.4467497612965,742.7869786299136,0.16368369304585678,20309.844554148356,20295.18455781786,20304.490777762017,4.469406821907593,0.17190733728314855,4.689781925270253
714,XSHE,002415,2019-01-08,14:52,27.25,27.28,27.25,27.27,2415603.0,88600,27.264142212189615,4811.782,-0.0010997067448680342,-0.00110031186600823,4.948564667557515e-07,2.976731831665393e-06,2.260025054225462,0.1683415861764531,-3.761458681195151e-05,0.01364501911394725,-0.0010997067448680342,-0.0018348623853211565,-0.0010620921580560827,27.286000000000048,27.29800000000002,-0.011999999999972033,0.0011009174311927023,3.6945370638749734e-06,234,14:52,-0.00999999999999801,-0.010000000000001563,-0.010000000000000142,1.7856712693321893e-15,27.25,27.23,27.238500000000005,0.007451598203705726,27.255000000000003,27.225,27.24150000000001,0.008127277008873618,-0.003122842057237942,0.0002703213572871991,0.7310095758606453,777234,742.8629533211331,742.2913675543548,742.4795736155363,0.1554310401885529,20306.463793592287,20290.77441914319,20295.90533030381,4.288251452732223,0.11399398379381241,3.10794818548854
715,XSHE,002415,2019-01-08,14:53,27.23,27.25,27.23,27.25,2146450.0,78800,27.239213197969544,4811.282,-0.0007339449541283738,-0.0007342144235846781,4.950512914052434e-07,2.9798006842804405e-06,2.2592398863091905,0.3728997808683554,-0.00010391160696809898,-0.04459610703436234,-0.0007339449541283738,-0.0011017260374587279,-0.0006300333471602748,27.270000000000046,27.289000000000023,-0.018999999999977035,0.0007344840249724412,2.614570641757915e-06,235,14:53,-0.00999999999999801,-0.030000000000001137,-0.012999999999999724,0.0057124057057749995,27.23,27.2,27.22100000000001,0.007880689256524059,27.225,27.205,27.21699999999999,0.006155870112511471,-0.003823666271637562,0.00028630136284359174,-0.6242944735806928,780621,743.7675466673495,741.9652588905424,742.8981894992266,0.6715912809230312,20330.56504749955,20281.680782059833,20306.946423506284,18.16981743822353,0.10094527305824465,2.749669814160777
716,XSHE,002415,2019-01-08,14:54,27.22,27.23,27.2,27.22,5019295.0,184400,27.219604121475054,4811.897,-0.00036724201248627963,-0.00036730946234841966,4.776694359942638e-07,2.3018530906183893e-06,2.308478171377774,0.7787789659863289,0.00012782455902593526,-0.10517919342242114,-0.00036724201248627963,-0.0007347538574576928,-0.0004950665715122149,27.252000000000045,27.281000000000024,-0.0289999999999786,0.0011021307861866694,8.552082865087904e-07,236,14:54,-0.00999999999999801,-0.019999999999999574,-0.010499999999998445,0.0022360679775000557,27.22,27.2,27.212999999999994,0.00656946685331634,27.225,27.195,27.21425,0.007304468711541588,-0.004171395765777932,0.00023430554733819403,0.2336615097731138,784348,744.4675436814304,743.1910656071719,743.5605859519903,0.30043881826872476,20348.857268386833,20314.400208842704,20324.559249410013,8.101730437168847,0.23509972614196759,6.399321474651558
717,XSHE,002415,2019-01-08,14:55,27.2,27.22,27.2,27.22,6390263.6,234853,27.209631556761035,4813.254,-0.0007347538574576928,-0.0007350239213685938,4.831728386838478e-07,3.839701471113117e-06,2.499787955388727,0.8243431775235656,0.0002820093613806751,-0.08940561783390295,-0.0007347538574576928,0.0,-0.001016763218838368,27.23600000000004,27.271000000000022,-0.03499999999998238,0.0007352941176470432,1.5161557547915343e-06,237,14:55,-0.00999999999999801,-0.019999999999999574,-0.011000000000000476,0.0030779350562551537,27.22,27.2,27.207499999999992,0.007163503994114501,27.215,27.205,27.207999999999988,0.004412899750791762,-0.004129045787469305,0.00026758928095419463,0.09335735820084638,789738,744.5115084985836,744.2250938419397,744.3815259417099,0.07971838304706459,20349.67091764468,20342.133747590546,20346.250872425117,2.074693098374229,0.29738090354016145,8.091624817344487
718,XSHE,002415,2019-01-08,14:56,27.22,27.22,27.2,27.21,3898898.5,143300,27.20794487090021,4813.197,0.0007352941176470562,0.0007350239213685938,3.884938041595838e-07,1.8383916901431572e-06,1.8608870874393701,0.48593873921492,-1.1842300447817422e-05,0.10082425720880149,0.0007352941176470562,-0.0007347538574576928,0.0007471364180948736,27.22400000000004,27.26000000000002,-0.03599999999998005,0.000734753857457736,1.9423969901428137e-06,238,14:56,-0.00999999999999801,-0.019999999999999574,-0.010500000000000221,0.0022360679774996377,27.22,27.19,27.2035,0.007451598203704781,27.215,27.195,27.203749999999996,0.006042611843790265,-0.004126637075349488,0.00026834408303849156,0.03492151478839673,793353,744.8468139722166,743.693120492258,744.2752096952509,0.3256556600951268,20358.308387859877,20327.129896101276,20342.92831094326,8.750074028570394,0.1806257744030715,4.914456112222428
10,XSHE,002415,2019-01-04,09:40,25.32,25.32,25.3,25.32,2259237.5,89241,25.316138322071694,4577.405,0.0,0.0,1.132082904712282e-05,6.119172239778184e-05,3.451949957758601,-0.46268187301441804,-0.0010074157233238568,0.8816978482257007,0.0,-0.0035545023696682554,0.0010074157233238568,25.278000000000002,25.154999999999998,0.12300000000000466,0.0007898894154818157,0.0,11,09:40,-0.00999999999999801,-0.019999999999999574,-0.010499999999999865,0.002236067977499721,25.33,25.24,25.287499999999994,0.03193331868292706,25.325,25.240000000000002,25.28875,0.032560672112553056,0.008511585956579068,0.0014606590459079849,0.19978980551208542,47976,849.6445458316051,834.2694791218253,842.3938255481978,4.817539509343106,21348.711733720447,20953.696715454153,21164.194388537002,124.54402555542758,1.8601175587793897,47.090993413373354
11,XSHE,002415,2019-01-04,09:41,25.25,25.33,25.24,25.33,4309671.02,170398,25.291793448279908,4568.602,-0.002764612954186396,-0.0027684415546067598,1.1307918275091546e-05,6.124517608527731e-05,3.455623588823031,-0.8465342704606258,-0.0019231420422706202,0.8453755986246919,-0.002764612954186396,-0.001980198019801982,-0.0008414709119157759,25.280000000000005,25.171999999999997,0.10800000000000765,0.003564356435643559,6.697336068700231e-06,12,09:41,-0.00999999999999801,-0.030000000000001137,-0.012500000000000355,0.005501196042201734,25.25,25.15,25.196999999999996,0.021545545393789858,25.235,25.145,25.19625,0.021329186822904526,0.004770262082879774,0.0009041059821481039,-0.0979589689408077,51841,843.4691506410256,832.8196660482374,837.7945867619271,3.522437587080067,21196.48327323718,20932.186827458256,21055.618579471473,87.35293665841193,3.2869350514071876,83.13248239810189
12,XSHE,002415,2019-01-04,09:42,25.21,25.23,25.15,25.23,3519131.85,139678,25.19460365984622,4578.418,-0.0015841584158415856,-0.0015854145215405957,1.1596307361802912e-05,6.393003676017694e-05,3.375362383375216,-0.7443380277896926,0.002148578492939368,0.8618183573268817,-0.0015841584158415856,0.0011900039666798978,-0.0037327369087809537,25.276000000000003,25.186999999999994,0.0890000000000093,0.003173343911146444,4.238718788726165e-06,13,09:42,-0.00999999999999801,-0.030000000000001137,-0.01600000000000055,0.008207826816681286,25.28,25.21,25.250499999999995,0.02064104240533721,25.275,25.205,25.250499999999995,0.019049796241485426,0.0056787901249773995,0.0007935252854409274,-1.6508046081834495e-14,56117,832.0893254262417,821.8070921985816,826.2998917758599,2.543520849505995,20913.845107487028,20657.996319148937,20771.014844561578,63.7240295995361,2.4890496640946593,62.71061977653831
13,XSHE,002415,2019-01-04,09:43,25.23,25.28,25.21,25.21,3320388.35,131516,25.24702963897929,4582.95,0.0007933359777865245,0.0007930214531381985,1.1485365337192535e-05,5.646578146819995e-05,3.328765955780232,-0.7252322864237146,0.0009898615635357544,0.8534247721963065,0.0007933359777865245,0.0019817677368212383,-0.00019652558574922985,25.266000000000002,25.204999999999995,0.06100000000000705,0.0027744748315497534,2.1875996953649817e-06,14,09:43,-0.00999999999999801,-0.030000000000001137,-0.017000000000000882,0.00923380516876682,25.28,25.23,25.258999999999993,0.017137217117323918,25.275,25.235,25.25999999999999,0.013475123278410236,0.005491594500468883,0.0006613141373317917,0.07918729104283832,58518,825.1711805555556,815.7691270643747,818.968287463869,2.501235898016022,20745.11890625,20510.562895180316,20589.96820556387,62.34620087804881,2.247445230527359,56.741316347106874
14,XSHE,002415,2019-01-04,09:44,25.24,25.28,25.23,25.24,1220490.18,48313,25.262148490054436,4579.804,0.00039635354736411443,0.0003962750200456888,8.652282284984627e-06,7.016654249393945e-05,4.036394402401224,-0.5437298654553882,-0.0006864574128017109,0.8133786436856746,0.00039635354736411443,0.0007923930269415624,0.0010828109601658253,25.250000000000007,25.234999999999996,0.015000000000011227,0.0019809825673534356,1.8032284326077817e-06,15,09:44,-0.010000000000001563,-0.030000000000001137,-0.015000000000001101,0.006882472016116434,25.27,25.23,25.250999999999998,0.009679060415469476,25.259999999999998,25.240000000000002,25.2545,0.004839530207735419,0.005031544516189029,0.00042095643720085527,0.42231799680045884,60603,835.7954765751211,812.6462516733601,819.18521193886,7.809788210132595,21019.940571890147,20432.326328647927,20598.726074889608,198.1317016192528,0.7972047588403214,20.139104994802235
15,XSHE,002415,2019-01-04,09:45,25.23,25.27,25.23,25.24,4156108.51,164590,25.25128203414545,4572.262,-0.0003961965134705592,-0.0003962750200456888,8.167102691132577e-06,9.282555543551408e-05,5.275465099412066,-0.5854659018697739,-0.0016467953650418643,0.7977898689947948,-0.0003961965134705592,0.0015854141894569018,0.0012505988515713051,25.232000000000006,25.255,-0.022999999999992582,0.0015854141894569619,9.765824756936757e-07,16,09:45,-0.00999999999999801,-0.030000000000001137,-0.012000000000000099,0.005231483637806072,25.24,25.19,25.213999999999995,0.013533583957580126,25.235,25.195,25.21399999999999,0.011765247665543217,0.0035848249753654532,0.0005667054453374355,-2.0334009017813547e-14,63201,841.0101169775529,832.561797752809,837.622254228969,2.7035204720321855,21152.70144799241,20938.798975922953,21067.183486386442,68.6548850396245,2.6042309457128843,65.76017009224537
16,XSHE,002415,2019-01-04,09:46,25.2,25.24,25.19,25.22,2529855.75,100332,25.2148442171989,4572.098,-0.0011890606420927874,-0.00118976813558902,1.8849406050358818e-06,-3.703429598427117e-06,2.3218594464872164,0.824001857529777,-3.5868460731225404e-05,0.4549134622066016,-0.0011890606420927874,0.004761904761904745,-0.001153192181361562,25.222,25.250999999999998,-0.028999999999996362,0.0019841269841268713,3.7539135721199092e-06,17,09:46,-0.00999999999999801,-0.03999999999999915,-0.013999999999999702,0.007539370349250358,25.24,25.19,25.206,0.015355437918998578,25.244999999999997,25.195,25.208499999999997,0.013774499704355169,0.0034506651397668924,0.000598734794660218,0.29937040854004826,65112,839.2030237580993,834.0966373826113,836.7810476037645,1.6950199004437374,21108.163961740207,20980.26730990609,21047.321228734105,42.354172720163604,1.5409141172134169,38.85390941761887
17,XSHE,002415,2019-01-04,09:47,25.24,25.24,25.19,25.2,1608690.18,63832,25.201939152776035,4573.37,0.0015873015873015817,0.0015860431556347088,2.1443926935477447e-06,-7.9154341708682e-06,2.1122340739301544,0.36333655718009755,0.0002782092597315433,0.49764689071549484,0.0015873015873015817,0.007923930269413848,0.0013090923275700383,25.228,25.252000000000002,-0.02400000000000091,0.0019809825673532946,6.282611783311948e-06,18,09:47,-0.00999999999999801,-0.03999999999999915,-0.01250000000000071,0.007163503994113277,25.3,25.24,25.258499999999994,0.01531253356602356,25.285,25.244999999999997,25.25675,0.013404143114410154,0.0057343380596703,0.0005761850871630527,-0.22360679775005404,67026,833.6542537087496,827.0947491933118,830.9856751589798,1.69107756161613,20969.145343627002,20806.18744206512,20902.961717192167,42.27521505990218,0.9523468504759347,24.000987378032406
18,XSHE,002415,2019-01-04,09:48,25.28,25.3,25.24,25.24,1720255.92,68106,25.258507620473967,4583.536,0.0015847860538829028,0.001583531605644506,2.0044625971746453e-06,-9.062289245271542e-06,2.1439383906429015,0.39799873778807826,0.002222868475544315,0.5557941524642743,0.0015847860538829028,0.009493670886075778,-0.0006380824216614123,25.238000000000003,25.252000000000002,-0.013999999999999346,0.002373417721519077,6.072645842173968e-06,19,09:48,-0.00999999999999801,-0.030000000000001137,-0.01699999999999946,0.0073269509706512526,25.3,25.26,25.27649999999999,0.009880869341681291,25.29,25.265,25.274999999999995,0.008583950752790063,0.005630790214763487,0.0004221040033719022,-0.16071968053092323,68977,841.2111015243025,826.9830011723329,837.1771786898905,4.510560302039834,21164.96900201323,20803.441673505273,21062.226106578055,114.53294406080639,0.9873726024616901,24.93955840352581
19,XSHE,002415,2019-01-04,09:49,25.26,25.3,25.26,25.28,2771225.83,109635,25.276835225977106,4583.751,-0.0007911392405063333,-0.0007914523563115061,1.7608370619752121e-06,-4.242608275785031e-06,2.2068957915295107,0.2784723812973882,4.690701676612896e-05,0.534759924594618,-0.0007911392405063333,0.0087094220110846,-0.0008380462572724623,25.242000000000004,25.246000000000002,-0.003999999999997783,0.0015835312747426423,2.389341991006736e-06,20,09:49,-0.00999999999999801,-0.019999999999999574,-0.013000000000000256,0.004701623459815815,25.28,25.24,25.2565,0.009333020044867477,25.275,25.244999999999997,25.257999999999996,0.008491481799893655,0.0046145145394241955,0.00036151253306166483,0.21734205543506072,70600,855.0713681241185,840.1550587560906,846.9968635207833,5.867212379460703,21516.914073342738,21138.5981140728,21312.46516724422,148.82330857804658,1.5529036827195468,39.25249050991501
20,XSHE,002415,2019-01-04,09:50,25.27,25.28,25.24,25.26,2894643.0,114565,25.26638153013573,4586.63,0.00039588281868563335,0.0003958044777574443,1.793654665172738e-06,-5.471887188425632e-06,2.1662631425980012,0.35423434227434614,0.0006280882185789594,0.5576514781707511,0.00039588281868563335,0.009101701622477254,-0.000232205399893326,25.250000000000004,25.241000000000003,0.009000000000000341,0.0015829046299961496,1.1696089261799134e-06,21,09:50,-0.00999999999999801,-0.010000000000001563,-0.010000000000000498,1.6704322332689418e-15,25.32,25.27,25.294000000000004,0.011424811411549616,25.325,25.255000000000003,25.294000000000008,0.01333771857710698,0.00607081161334329,0.0004272272155543819,1.4632818886325288e-13,72465,856.9433333333334,844.7131236442516,852.0560763499183,3.771056237530432,21565.71810555556,21259.07644251627,21442.819688754866,94.57774772562537,1.5809701235079003,39.945394328296416
21,XSHE,002415,2019-01-04,09:51,25.32,25.32,25.28,25.28,2262662.1,89436,25.299231852945123,4588.423,0.0019786307874951614,0.001976675875873024,1.38250793330563e-06,-1.2819592130516372e-06,1.6981672404998762,-0.4766445618395282,0.00039091882275221757,0.5126400646133988,0.0019786307874951614,0.007109004739336511,0.0015877119647429438,25.274000000000004,25.248,0.026000000000003354,0.0015797788309636315,6.616199296465332e-06,22,09:51,-0.00999999999999801,-0.020000000000003126,-0.011500000000000376,0.003663475485325397,25.46,25.32,25.397,0.044021525835007076,25.465,25.314999999999998,25.39675,0.045372000408317785,0.011268002917632322,0.001646384555772004,-0.040506294954174286,76360,849.4451368192902,833.2638959714432,841.4900365870247,5.350989585641224,21378.995914386345,20979.141560428354,21182.757478201667,132.57045506894715,1.17124148768989,29.6315099528549
22,XSHE,002415,2019-01-04,09:52,25.44,25.46,25.33,25.33,3596609.44,141648,25.391177002146165,4596.920999999999,0.004739336492890933,0.004728141195945668,2.6267702610371843e-06,2.1706410307630616e-05,3.588454751986702,0.45863606770364357,0.001852052437188112,0.7027415801013007,0.004739336492890933,-0.00039308176100638637,0.002887284055702821,25.314000000000007,25.271,0.043000000000006366,0.005110062893081861,1.2592510488613826e-05,23,09:52,-0.00999999999999801,-0.03999999999999915,-0.019999999999999397,0.010760551736978484,25.56,25.44,25.520500000000002,0.02818640956579079,25.555,25.435000000000002,25.52049999999999,0.02620265153316356,0.014426397077217728,0.0009533517290281104,1.425594479587526e-14,82461,836.8429852192876,831.5359338061465,834.5559697282894,1.6123912365849624,21083.940387690818,20951.367028948705,21025.331006845994,39.08621438186697,1.7177574853567141,43.61588435745383
23,XSHE,002415,2019-01-04,09:53,25.52,25.56,25.49,25.49,6229858.1,244153,25.516205412180067,4601.467000000001,0.0031446540880502027,0.0031397200046678897,3.0695263018138238e-06,1.453701978937038e-05,2.47771612503141,0.554729277755325,0.0009889228028938657,0.7264967035131654,0.0031446540880502027,-0.0023510971786833146,0.002155731285156337,25.362000000000005,25.300000000000004,0.062000000000001165,0.002742946708463961,6.364171106314269e-06,24,09:53,-0.00999999999999801,-0.019999999999999574,-0.010500000000000221,0.002236067977499637,25.52,25.49,25.509,0.009679060415471102,25.53,25.485,25.509249999999998,0.010915344100948457,0.0126465333316211,0.0005126803540711356,0.045494140013931504,86586,831.7120357310766,825.2267428571429,829.0555646464427,2.293995705095938,20961.620225193525,20803.232658285713,20898.21551798226,56.86335866899646,2.8197745593975934,71.94994687362853
24,XSHE,002415,2019-01-04,09:54,25.48,25.52,25.48,25.52,3695440.36,144858,25.510778555550953,4598.344,-0.0015673981191222097,-0.001568627772626563,3.7106478614870075e-06,1.3811207345594172e-05,2.2127324011492178,0.7584154858436305,-0.0006786965982805704,0.716977508684276,-0.0015673981191222097,0.0007849293563579884,-0.0008887015208416393,25.406000000000002,25.324,0.08200000000000074,0.001569858712715822,4.118206112720619e-06,25,09:54,-0.00999999999999801,-0.05000000000000071,-0.01799999999999997,0.011964860832322653,25.5,25.43,25.469499999999996,0.021392325234703392,25.505000000000003,25.439999999999998,25.466999999999995,0.019493588689618896,0.010986290314918917,0.0008626577445121926,-0.17975796274457922,89705,836.5938766321477,828.3777436347673,832.3966304373464,2.479279083932303,21096.489315623596,20892.436661545216,20991.57520460475,61.98172904877639,1.6148263753413967,41.19547806699738
25,XSHE,002415,2019-01-04,09:55,25.5,25.5,25.43,25.49,3560838.25,139764,25.477506725623194,4594.337,0.0007849293563579884,0.0007846214604176893,3.5185094854350673e-06,9.962657339743737e-06,2.3228184236106535,0.7117017198139555,-0.0008714006607595248,0.7497612309033731,0.0007849293563579884,-0.0007843137254901489,0.0016563300171175133,25.452000000000005,25.351000000000003,0.10100000000000264,0.0027450980392156976,2.09958234031958e-06,26,09:55,-0.00999999999999801,-0.05000000000000071,-0.01600000000000055,0.012732056517227698,25.51,25.45,25.4995,0.013168942730212393,25.515,25.47,25.4995,0.013659390446444911,0.011246128124959889,0.0006397580501792176,1.0260802604190898e-13,93700,841.8283849231417,827.6506938421509,832.6883641066461,4.710959245738408,21244.84424089282,20876.710336079792,21008.735045420013,122.33813680643017,1.4916115261472787,38.002542689434364
26,XSHE,002415,2019-01-04,09:56,25.5,25.51,25.45,25.5,5293360.29,207584,25.499847242562048,4591.929,0.0,0.0,3.1092881604777794e-06,1.0423172535972922e-05,2.583462210792455,0.6358849731896569,-0.0005241235024771029,0.7212277560020942,0.0,-0.002745098039215743,0.0005241235024771029,25.48800000000001,25.381,0.10700000000000998,0.0023529411764706774,0.0,27,09:56,-0.00999999999999801,-0.03999999999999915,-0.013000000000000966,0.008013147091859425,25.5,25.43,25.449,0.02100125309544348,25.494999999999997,25.435000000000002,25.445,0.01709108724329511,0.010400246275505355,0.0008545215502881621,-0.369219270833865,96466,839.4287805898348,833.9678814082768,836.2972623585908,1.860771395404971,21185.103610123406,21048.867547869057,21106.95500679516,46.34570883757796,2.1518877117326314,54.87280793232849
27,XSHE,002415,2019-01-04,09:57,25.43,25.49,25.43,25.49,1070496.75,42074,25.443189380615106,4588.497,-0.002745098039215743,-0.002748872730351959,4.45057883272905e-06,7.414963471678129e-06,2.3867885973967176,-0.3131710821570017,-0.0007473983156097708,0.7242459204971353,-0.002745098039215743,-0.0019661816751868066,-0.0019976997236059724,25.48600000000001,25.4,0.08600000000001273,0.0023594180102240944,1.3382922354814956e-05,28,09:57,-0.00999999999999801,-0.019999999999999574,-0.012499999999999466,0.004442616583193256,25.48,25.43,25.450499999999995,0.015035046776746384,25.47,25.435000000000002,25.453749999999992,0.014130500791959266,0.009431215928425543,0.0005619874026049882,0.5126070204814142,98376,833.4120427455816,827.6647853255392,830.7849404200242,1.6230408268688468,21035.034342375668,20892.072898609153,20970.000028103623,40.293362456767106,0.4276856143774904,10.881686081971212
28,XSHE,002415,2019-01-04,09:58,25.46,25.48,25.43,25.44,1345926.26,52894,25.445726547434493,4590.532999999999,0.0011797090051122172,0.0011790136952321006,4.3979153357980026e-06,9.279548992537762e-06,2.460612057500259,-0.22886776521012325,0.0004437182807353057,0.7420316036279954,0.0011797090051122172,-0.00274941084053415,0.0007359907243769115,25.474000000000014,25.418,0.05600000000001515,0.0019638648860958643,5.12946049137339e-06,29,09:58,-0.00999999999999801,-0.030000000000001137,-0.011000000000000832,0.004472135954999651,25.51,25.46,25.488,0.016415653633364714,25.505000000000003,25.465,25.4895,0.01731290969494508,0.010436124064309799,0.000564606836855397,0.2554744127552515,100674,827.2809101892872,824.2969483568075,825.6527449419011,0.8927145142657259,20882.481548530006,20811.637662593614,20843.75604764009,21.555207189535007,0.5253988120070723,13.369154498678904
29,XSHE,002415,2019-01-04,09:59,25.5,25.51,25.47,25.47,2713610.96,106429,25.4969130594105,4589.846,0.0015710919088767206,0.0015698590351198582,4.1899983934459486e-06,-3.408568337038392e-07,2.6095859233012852,-0.7630277246907466,-0.0001496558242800594,0.7575766316530399,0.0015710919088767206,-0.004705882352941226,0.00172074773315678,25.478000000000012,25.441999999999997,0.036000000000015575,0.0015686274509804981,4.815835027800013e-06,30,09:59,-0.00999999999999801,-0.019999999999999574,-0.011999999999999744,0.004103913408340529,25.51,25.47,25.490500000000004,0.009986833437344338,25.505000000000003,25.475,25.488500000000002,0.009046662658857976,0.01014494536209319,0.0004228086160053715,-0.2874172848876079,103755,830.7765427366808,823.3898635477583,826.7156263082967,2.4984033388685223,20981.624808355693,20789.98095711501,20876.92331475335,64.92847532017177,1.0257722519396655,26.154025926461376
30,XSHE,002415,2019-01-04,10:00,25.48,25.51,25.47,25.49,3579034.35,140414,25.48915599584087,4589.8279999999995,-0.0007843137254901489,-0.0007846214604176893,4.445718531471549e-06,3.6392075815855396e-06,2.367815598984551,-0.665235010202988,-3.92170020524496e-06,0.7564344409816274,-0.0007843137254901489,-0.0023547880690737433,-0.0007803920252849039,25.47400000000001,25.462999999999997,0.011000000000013443,0.0015698587127159615,2.0930741281657496e-06,31,10:00,-0.00999999999999801,-0.019999999999999574,-0.010999999999999588,0.0030779350562554577,25.49,25.43,25.463,0.018381913307437072,25.494999999999997,25.435000000000002,25.463999999999995,0.01868013298724342,0.00921040023008514,0.0008271421158560499,0.1358182680708621,106482,841.810800744879,829.6053130929791,836.8402140267808,4.814367735066532,21267.703391061452,20953.64794686907,21139.697232070204,123.93228119067075,1.3186641873743918,33.61163717811461
31,XSHE,002415,2019-01-04,10:01,25.43,25.49,25.43,25.48,4515602.93,177316,25.466415495499557,4586.156,-0.00196232339089486,-0.0019642512699342696,4.938300576158182e-06,1.5705961324382182e-05,2.265941779618663,-0.444871482231628,-0.0008000299793368137,0.75841376418304,-0.00196232339089486,0.0007864726700745894,-0.0011622934115580463,25.460000000000015,25.473999999999997,-0.013999999999981583,0.0023594180102240944,4.660114825259481e-06,32,10:01,-0.00999999999999801,-0.019999999999999574,-0.010500000000000575,0.002236067977499554,25.44,25.38,25.408499999999997,0.020844032340469824,25.435000000000002,25.384999999999998,25.407749999999993,0.01860072154797503,0.0069348125879135376,0.0008579327877633571,-0.13768758621203073,109038,841.3617841409691,838.2584045066327,840.1726216785783,0.9940131500556081,21258.24959434655,21180.53105760494,21228.07398603812,24.64115326962349,1.6261853665694528,41.41311221775894
32,XSHE,002415,2019-01-04,10:02,25.38,25.44,25.38,25.44,2167640.8,85300,25.411967174677606,4581.608,-0.0019661816751868066,-0.0019681171477867743,3.2139168201962693e-06,9.028372823467334e-06,2.003812613440412,0.3844832378660015,-0.0009916801783453888,0.5963348747041783,-0.0019661816751868066,0.0011820330969267712,-0.0009745014968414178,25.45000000000001,25.467999999999996,-0.01799999999998647,0.0023640661938535176,6.732077835213404e-06,33,10:02,-0.00999999999999801,-0.019999999999999574,-0.013499999999999979,0.004893604849295624,25.4,25.36,25.377,0.013416407864999844,25.395,25.369999999999997,25.381249999999994,0.009158688713314243,0.005202432200883292,0.000525722149271275,0.630335403332535,111133,838.2167362497731,832.3942204780592,835.9241989131436,2.0419562568799465,21179.577493192955,21033.424272208347,21122.187436715605,51.29918773212105,0.7675487928878011,19.504924729828222
