index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
2306,XSHE,002415,2019-05-17,13:17,28.25,28.27,28.24,28.25,5676700.52,200963,28.247490931166432,5637.464,0.0,0.0,1.4777370172580899e-06,-1.410947438587884e-07,1.5905174867528735,0.06200709725347128,-0.0005999098007960502,0.5242457947028546,0.0,-0.006725663716814156,0.0005999098007960502,28.211999999999982,28.118000000000002,0.09399999999997988,0.0010619469026549074,0.0,139,13:17,-0.00999999999999801,-0.019999999999999574,-0.01050000000000093,0.0022360679774994703,28.26,28.23,28.247000000000003,0.0065694668533191935,28.255000000000003,28.235,28.247750000000003,0.0075175233883749614,-0.01103963674113212,0.0002246187961920895,0.10530666723164875,892056,692.6764514755641,692.0869175024119,692.3531680479983,0.1590676589504569,19793.060937100858,19776.689705862555,19784.049930936595,4.3582727064753515,0.2252806998663761,6.363614526442285
2307,XSHE,002415,2019-05-17,13:18,28.24,28.26,28.23,28.24,3570474.72,126397,28.248097027619327,5634.871999999999,-0.00035398230088501403,-0.000354044967408651,1.2426146798090496e-06,2.3878072787437082e-06,1.3696933162200677,0.10208036654443438,-0.00045978120658518584,0.5211053868734397,-0.00035398230088501403,-0.0038951841359773365,0.00010579890570017181,28.233999999999988,28.145000000000003,0.08899999999998442,0.0010623229461756776,9.956648253820274e-07,140,13:18,-0.00999999999999801,-0.019999999999999574,-0.011000000000000298,0.0030779350562552144,28.25,28.19,28.219499999999993,0.01820208200930959,28.244999999999997,28.185000000000002,28.219499999999993,0.01841766886214983,-0.011349363685969721,0.0006249982725591827,-8.481987653619735e-14,895747,692.3281351381586,691.4911557654607,691.961494046183,0.24639220468980796,19782.874199574897,19758.197074496526,19772.027819527102,7.285950236369184,0.14110792444741652,3.986030341156599
2308,XSHE,002415,2019-05-17,13:19,28.19,28.25,28.19,28.24,2873156.43,101824,28.216888258170965,5632.585999999999,-0.001770538243625941,-0.0017721074990202368,1.9073690313656223e-06,-3.3447639620939077e-06,1.8462584967801396,0.11336133011081012,-0.00040568800852980313,0.5216866255486821,-0.001770538243625941,0.0007094714437743121,-0.0013648502350961378,28.235999999999983,28.166000000000004,0.06999999999997897,0.0021284143313231186,5.548559341402552e-06,141,13:19,-0.00999999999999801,-0.029999999999997584,-0.013999999999999702,0.005982430416160748,28.19,28.1,28.136000000000006,0.027222281895149157,28.185000000000002,28.105,28.1375,0.025777387071049134,-0.013412768174672572,0.000932825399043236,0.1583455518257572,900154,691.5775522467784,690.9953350956306,691.2466685085315,0.19551915095095673,19760.378118013803,19743.413499344693,19750.53363900467,5.85005344720305,0.11311842195890925,3.191849872355175
2309,XSHE,002415,2019-05-17,13:20,28.1,28.18,28.1,28.18,6090512.16,216566,28.12312255848102,5630.271,-0.0031926214969847377,-0.0031977287863211856,2.981423322281718e-06,-9.57888417026538e-06,2.3695073095656247,-0.604369144807545,-0.0004110012701092902,0.5081503706287434,-0.0031926214969847377,0.00177935943060481,-0.0027816202268754475,28.20599999999998,28.172000000000004,0.033999999999977604,0.0028469750889679106,6.860445142847143e-06,142,13:20,-0.00999999999999801,-0.019999999999999574,-0.0115000000000002,0.003663475485324963,28.14,28.1,28.117,0.009233805168767028,28.134999999999998,28.105,28.117250000000002,0.00785979107797784,-0.014993251132304267,0.0003426123143287658,0.035854162579739286,905834,692.4568225454063,691.819198055893,692.1941742366008,0.22194901767630137,19782.39260609538,19764.827105710814,19775.17104424291,5.9105219615272375,0.2390791248727692,6.723651529971275
2310,XSHE,002415,2019-05-17,13:21,28.13,28.14,28.1,28.1,4898513.92,174267,28.10924569769377,5628.86,0.001067615658362886,0.0010670461620656546,2.9810333120145656e-06,-9.572266375048088e-06,2.369859441956138,-0.7191639615451592,-0.0002506096065357788,0.5098727367777166,0.001067615658362886,0.0,0.0013182252648986648,28.18199999999998,28.178000000000004,0.003999999999976467,0.0014219694276572752,2.5574512111428388e-06,143,13:21,-0.00999999999999801,-0.0400000000000027,-0.011999999999999922,0.0069585237393851975,28.13,28.06,28.097,0.02830287320359833,28.125,28.064999999999998,28.096500000000002,0.02753466714410819,-0.015310770109977263,0.0009692899189104648,-0.05544757575368926,909900,692.6866167000022,692.1902613976413,692.406818159857,0.14353804095943523,19787.590533881354,19773.977619697238,19779.729389169206,3.906336018726377,0.19152324431256182,5.383573931201231
2311,XSHE,002415,2019-05-17,13:22,28.06,28.13,28.06,28.12,3642500.3,129633,28.09855746607731,5623.346,-0.0024884464984002985,-0.0024915478274509795,3.633815897655761e-06,-6.79427398818646e-06,1.8196828184145422,-0.329376460547284,-0.0009795944471883145,0.5172345923589619,-0.0024884464984002985,0.008553100498930988,-0.001508852051211984,28.143999999999984,28.178000000000004,-0.034000000000020236,0.0024946543121881783,6.9114715077372735e-06,144,13:22,-0.00999999999999801,-0.0799999999999983,-0.021499999999999454,0.018144159564879275,28.12,28.06,28.091500000000003,0.017252002172135066,28.145000000000003,28.075,28.100749999999998,0.021720412422179796,-0.015544207506934126,0.0006201872692794015,0.7168321151509107,913511,692.4378743496699,692.0862590401052,692.2998606780238,0.09124727864804176,19778.814159052155,19769.740919570457,19775.419635068574,2.3000681597315715,0.14190633719791004,3.9873633705560194
2312,XSHE,002415,2019-05-17,13:23,28.13,28.13,28.07,28.07,3158780.76,112407,28.101281592783366,5622.6630000000005,0.0024946543121882048,0.0024915478274509795,3.6338158976557604e-06,-6.794273988186461e-06,1.8196828184145426,-0.7218908542223671,-0.00012145793625339962,0.5009308625508745,0.0024946543121882048,-0.0010664770707429216,0.0026161122484416044,28.12199999999998,28.178000000000004,-0.05600000000002581,0.0021329541414859127,7.440698287710497e-06,145,13:23,-0.00999999999999801,-0.11000000000000298,-0.04899999999999984,0.035078858530310675,28.23,28.12,28.155,0.03153944898227187,28.235,28.125,28.180500000000002,0.03467518451360644,-0.011641678081374581,0.001117606496947485,1.3058635086047572,917264,692.5661591484163,692.2096384493154,692.391146493508,0.097855655145013,19781.824677602304,19771.248604949826,19776.800316288638,2.811833897769355,0.12254596277625635,3.443698608034328
2313,XSHE,002415,2019-05-17,13:24,28.21,28.23,28.12,28.12,3584517.24,127200,28.18016698113208,5621.076999999999,0.0028439388553147538,0.0028399025121395027,4.11491629341152e-06,-4.625338144006992e-06,1.759022586780334,-0.804699840692139,-0.0002820727473799023,0.4896155951468857,0.0028439388553147538,-0.0014179369018078036,0.003126011602694656,28.125999999999983,28.181,-0.05500000000001748,0.003899326479971621,7.974008590004584e-06,146,13:24,-0.00999999999999801,-0.05000000000000071,-0.02300000000000004,0.014179302929938336,28.28,28.15,28.200500000000005,0.03410124245305537,28.245,28.155,28.2035,0.03232645975048885,-0.009873583851934138,0.0011825708503864247,0.13768758621203642,921137,692.3567531140627,691.9014429326631,692.142118264027,0.08832145137887822,19775.100086954633,19761.41637273594,19768.74793318881,2.7070636112716557,0.13809020807979702,3.891405122147954
2314,XSHE,002415,2019-05-17,13:25,28.15,28.28,28.15,28.21,3734765.94,132400,28.208201963746223,5617.375,-0.002126905352711872,-0.0021291704282058177,3.83766564261631e-06,7.1853802579227345e-06,1.8607587213595842,0.19678841890683693,-0.0006585926504830697,0.4830575873304342,-0.002126905352711872,0.001776198934280604,-0.0014683127022288023,28.135999999999985,28.171,-0.03500000000001435,0.004618117229129754,5.845264550825915e-06,147,13:25,-0.00999999999999801,-0.019999999999999574,-0.010500000000000398,0.0022360679774995956,28.15,28.12,28.1325,0.008506963092234218,28.155,28.115000000000002,28.13225,0.00993068079502228,-0.014390102811095293,0.00029216133980359096,-0.04549414001399347,925597,691.8806568315244,690.4157993406167,691.1897385628265,0.4796766750744024,19760.80043976517,19718.025561014503,19740.608752396503,13.986828883020927,0.14304281452943343,4.034980601708951
2315,XSHE,002415,2019-05-17,13:26,28.13,28.14,28.12,28.14,2954870.11,105023,28.135457090351636,5610.138000000001,-0.000710479573712286,-0.000710732083933685,3.832988882615788e-06,1.0491762316511438e-05,1.9071113782690001,0.007427325816398372,-0.0012883241727673633,0.48311020323402576,-0.000710479573712286,0.0021329541414860653,0.0005778445990550773,28.135999999999985,28.159,-0.023000000000013898,0.0007109847138286376,2.192347464970405e-06,148,13:26,-0.00999999999999801,-0.14000000000000057,-0.02449999999999939,0.02892367451359589,28.25,28.12,28.166999999999994,0.03785011993306397,28.23,28.125,28.170749999999998,0.03514163073231416,-0.010768234079994008,0.0013267934225669514,0.1839782079421938,930803,691.214817356985,689.8953775999656,690.6444821018184,0.4307887005284112,19739.37682053152,19702.865806500184,19723.736468542247,11.775380022611678,0.11283053449548401,3.1745386617791302
2316,XSHE,002415,2019-05-17,13:27,28.3,28.3,28.12,28.14,7110363.42,252100,28.204535581118602,5615.871999999999,0.006043370067543519,0.0060251821474262,7.632084574438042e-06,4.011761522675201e-05,2.5490501355532826,-0.15518882284732113,0.0010220782447774024,0.4845407864498933,0.006043370067543519,-0.00636042402826853,0.005021291822766116,28.183999999999987,28.163999999999998,0.019999999999988916,0.006360424028268541,1.2036293419288683e-05,149,13:27,-0.010000000000001563,-0.14999999999999858,-0.03200000000000003,0.03188796176087645,28.3,28.15,28.199499999999993,0.03136793535477082,28.225,28.155,28.203500000000002,0.021649115698481464,-0.008993618764027125,0.0010994641026769864,0.16754156331665096,936263,691.3498597820735,690.1723652796726,690.9017023321243,0.369797477196135,19742.759887611584,19708.5068347118,19729.586206910793,10.725124760548198,0.2692619488327532,7.594408216494724
2317,XSHE,002415,2019-05-17,13:28,28.1,28.22,28.1,28.15,4610694.47,163677,28.169470786976788,5613.273,-0.007067137809187218,-0.007092228309491855,1.2405893803605777e-05,5.1888638315875615e-06,2.5868704741444586,-0.6667105948777314,-0.0004627954483291674,0.4842665968548964,-0.007067137809187218,0.001067615658362886,-0.006604342360858051,28.177999999999987,28.15,0.027999999999988034,0.004270462633451866,1.7468263401465132e-05,150,13:28,-0.00999999999999801,-0.0799999999999983,-0.020499999999999474,0.019324105480760485,28.2,28.09,28.159499999999998,0.029995613714429367,28.195,28.095,28.16825,0.026669270706188585,-0.01235764748490562,0.0010704040616015954,0.5658191466714685,942922,691.7061486472126,690.419734966924,691.2960878120113,0.3478708577928315,19750.74542262651,19714.849873439263,19738.670008415997,9.732981451178409,0.17358487764629524,4.889794139918254
2318,XSHE,002415,2019-05-17,13:29,28.17,28.2,28.09,28.09,6151179.1,218503,28.151462908976075,5615.012,0.002491103202846956,0.002488005548581196,1.2949556018637901e-05,-1.993282136703888e-05,2.447150854163018,-0.3482607595679654,0.0003098014295759288,0.48346992783670856,0.002491103202846956,-0.0007099751508697905,0.002181301773271027,28.169999999999987,28.148000000000003,0.021999999999984254,0.0039048633297834373,5.3292122565748086e-06,151,13:29,-0.00999999999999801,-0.129999999999999,-0.03149999999999924,0.03828906673684985,28.19,28.16,28.175,0.007608859102528693,28.240000000000002,28.165,28.18925000000001,0.023746190830264746,-0.012653872362650535,0.0002751657639501627,0.6560648906210497,947469,691.5003167631035,690.8289651103995,691.100592852736,0.20262530950641466,19743.360839633402,19723.849553345695,19731.972028605647,5.818777597374809,0.230617571656698,6.4922220146516665
2319,XSHE,002415,2019-05-17,13:30,28.2,28.2,28.16,28.16,3201241.0,113500,28.20476651982379,5615.488,0.0010649627263044081,0.001064396055786787,1.1917332199569405e-05,-4.4247765810531395e-05,3.0084907676988064,-0.5984675461407566,8.477274848228689e-05,0.4869319578226083,0.0010649627263044081,-0.0010638297872339608,0.0009801899778221213,28.179999999999986,28.157999999999998,0.021999999999987807,0.0014184397163120265,3.1610872055134686e-06,152,13:30,-0.00999999999999801,-0.019999999999999574,-0.011499999999999667,0.0036634754853251926,28.22,28.2,28.20799999999999,0.006155870112512166,28.215,28.195,28.20874999999999,0.006042611843791601,-0.011553311396532238,0.00021968011987203668,0.10814946338066932,951036,690.8251379935111,690.0249222493065,690.414781545746,0.24517304635282916,19723.73187544769,19700.55201311255,19711.729316428176,7.019308295589522,0.11934353694287073,3.3660565951236334
2320,XSHE,002415,2019-05-17,13:31,28.19,28.22,28.19,28.2,3258050.0,115500,28.208225108225108,5610.451999999999,-0.00035460992907798694,-0.0003546728180467973,1.1898460237358747e-05,-3.468640938192401e-05,2.935204567337583,-0.5665082419342881,-0.0008968054067608477,0.48967054322981285,-0.00035460992907798694,0.0,0.0005421954776828608,28.191999999999986,28.163999999999998,0.027999999999988034,0.0010642071656614964,1.0434217842844937e-06,153,13:31,-0.00999999999999801,-0.020000000000003126,-0.010499999999999687,0.002236067977500599,28.21,28.12,28.1855,0.022589005243585973,28.205,28.125,28.186249999999994,0.023276088928115234,-0.01188079390516313,0.0007798715533470219,0.13768758621201047,954866,690.4945022662414,689.8494853125785,690.2126275575786,0.18267435398262377,19713.461205304684,19694.560720562393,19705.061375676036,5.408402772467717,0.12095938068797088,3.412049439397779
2321,XSHE,002415,2019-05-17,13:32,28.12,28.21,28.12,28.2,3714034.0,131840,28.17076759708738,5604.608,-0.0024831500532103146,-0.002486238183557088,1.1895594746003753e-05,-3.4705942905302604e-05,2.936593192119012,-0.34926443898831966,-0.0010416273056073067,0.4787018325701338,-0.0024831500532103146,0.0014224751066855834,-0.001441522747603008,28.155999999999985,28.169999999999998,-0.014000000000013557,0.003200568990042669,6.8387915587854026e-06,154,13:32,-0.00999999999999801,-0.05000000000000071,-0.020500000000000185,0.013945382182304844,28.17,28.11,28.130499999999994,0.01571958215595707,28.155,28.115000000000002,28.135749999999994,0.013305618124845127,-0.013226367392724777,0.0005554885565385331,0.4196467619224387,959012,690.1473961270916,689.5597266780551,689.8830078533514,0.20149565722528587,19702.50759750162,19685.18851714512,19694.589164441866,5.924012290441661,0.1374748178333535,3.8727711436353247
2322,XSHE,002415,2019-05-17,13:33,28.13,28.17,28.11,28.13,2140745.0,76100,28.130683311432325,5599.589,0.00035561877667134034,0.0003555555593015569,1.1334092066994248e-05,-2.374227642928046e-05,3.1098810943609236,-0.33356135139687254,-0.0008955131206321854,0.4862665062585482,0.00035561877667134034,-0.0003554923569142332,0.0012511318973035257,28.161999999999985,28.169999999999998,-0.00800000000001333,0.002132954141486039,1.2891170583113002e-06,155,13:33,-0.00999999999999801,-0.019999999999999574,-0.012999999999999545,0.004701623459816292,28.15,28.12,28.133999999999997,0.007539370349250868,28.145,28.125,28.136999999999993,0.0067667919787887856,-0.013912253215663856,0.00026228581764467073,0.41986743121350106,962511,689.5045600299837,688.8443476457167,689.2008485894136,0.16666226403186835,19683.494069878816,19663.835532047295,19674.361500469986,4.9486486782517884,0.07906403147600391,2.2241252307765835
2323,XSHE,002415,2019-05-17,13:34,28.15,28.15,28.12,28.15,2840036.8,100940,28.135890628095897,5598.299,0.0007109847138286884,0.000710732083933685,1.0532767473790696e-05,-1.5570395223276925e-05,3.4593301569217934,-0.6451688838382702,-0.00023037405066694827,0.5024660302916578,0.0007109847138286884,0.000355239786856254,0.0009413587644956367,28.15799999999998,28.163999999999998,-0.006000000000017991,0.0010657193605682978,2.2378378408372044e-06,156,13:34,-0.00999999999999801,-0.030000000000001137,-0.013000000000000433,0.0057124057057755875,28.19,28.14,28.166500000000003,0.01785172850248145,28.195,28.145,28.168,0.015078740698499904,-0.012414638047913885,0.0006391939540298218,0.16071968053097901,967429,689.1398223492142,688.328782097556,688.8054933537392,0.2352354339833112,19671.66223574963,19647.812882334743,19661.847229402854,6.9354458769509355,0.10433840622929434,2.9356539859772655
2324,XSHE,002415,2019-05-17,13:35,28.17,28.19,28.14,28.14,4588617.6,162935,28.162258569368152,5607.5109999999995,0.000710479573712286,0.0007102273025818562,1.0168187451038344e-05,-3.275896827678958e-05,3.82061915549289,-0.5526381723220298,0.0016454998205703841,0.49767235288831224,0.000710479573712286,0.0,-0.0009350202468580981,28.151999999999987,28.166000000000004,-0.01400000000001711,0.001774937877174324,1.7601286171825682e-06,157,13:35,-0.00999999999999801,-0.019999999999999574,-0.011999999999999922,0.004103913408340438,28.19,28.16,28.1735,0.006708203932501416,28.185000000000002,28.165,28.1775,0.00678620892538465,-0.012380011976816704,0.00024187987036294067,0.8944271909998428,971821,688.3020552039743,687.4046587104328,687.857283536351,0.29336700712024905,19646.9214116386,19620.751013700883,19633.9753545017,8.574340972464908,0.16765947638505446,4.721669525560777
2325,XSHE,002415,2019-05-17,13:36,28.19,28.19,28.16,28.17,2646190.0,93900,28.180937167199147,5609.969,0.0007099751508696794,0.0007097232377399898,1.0126315537456257e-05,-4.1916268854071116e-05,3.9488153206987686,-0.5658487054481983,0.00043834064703585085,0.49724084200923163,0.0007099751508696794,-0.0028378857750975817,0.0002716345038338286,28.151999999999987,28.172000000000004,-0.020000000000017337,0.0010642071656616224,2.3169163406631194e-06,158,13:36,-0.00999999999999801,-0.019999999999999574,-0.010999999999999944,0.003077935056255336,28.19,28.16,28.17150000000001,0.009880869341683614,28.185000000000002,28.165,28.17300000000001,0.007145112425914365,-0.012367657209989133,0.0003365564853574685,0.26582166394929635,975755,687.44247261089,686.7253329514535,687.1771549702842,0.2200903756168208,19621.579565012016,19600.589975655163,19613.804933575717,6.480768084891102,0.096233173286327,2.711941009782169
2326,XSHE,002415,2019-05-17,13:37,28.16,28.19,28.16,28.18,2764070.0,98100,28.17604485219164,5608.065,-0.0010642071656615792,-0.0010647738361795334,6.392277808992465e-06,-7.434779299246626e-05,4.836157146557294,0.3673341707970695,-0.000339395814843213,0.4751892180371934,-0.0010642071656615792,-0.002485795454545414,-0.0007248113508183662,28.159999999999986,28.158000000000005,0.001999999999981128,0.0010653409090909496,3.3977519873045366e-06,159,13:37,-0.00999999999999801,-0.029999999999997584,-0.011499999999999132,0.004893604849295641,28.17,28.11,28.128500000000003,0.019540780569442945,28.165,28.115000000000002,28.12975,0.014642673756416376,-0.013011768810709316,0.0006730818284732028,0.11767921014967177,980517,686.7031342521694,685.6430476112931,686.2899116503304,0.35523076455310204,19599.45180927445,19568.74962138946,19587.52901051964,10.363862073624126,0.10004925972726633,2.818992429504027
2327,XSHE,002415,2019-05-17,13:38,28.12,28.17,28.11,28.16,3288358.05,116865,28.138091387498395,5603.578,-0.0014204545454544748,-0.0014214643473775546,1.8370619886229901e-06,-3.7435780012299044e-06,2.5190138994446194,0.5666740038274228,-0.0008000977164136502,0.5558476796307757,-0.0014204545454544748,-0.0014224751066856944,-0.0006203568290408246,28.157999999999987,28.160000000000004,-0.002000000000016655,0.0021337126600285304,4.15513471884416e-06,160,13:38,-0.00999999999999801,-0.030000000000001137,-0.01450000000000049,0.0060480531882925485,28.16,28.1,28.1235,0.01598519051464353,28.155,28.105,28.121750000000002,0.014803537983944537,-0.01327470906539664,0.0005756842177571058,-0.23388106491639213,985065,685.6378398176787,685.1365231324666,685.3488387472225,0.13247312670474815,19568.50339105486,19553.471810031842,19559.73656022532,4.0468423603124135,0.1186368412236756,3.3382142802759205
2328,XSHE,002415,2019-05-17,13:39,28.16,28.16,28.1,28.12,4398982.0,156400,28.12648337595908,5605.794,0.0014224751066855834,0.0014214643473775546,1.4228296124930797e-06,-1.0066565046462307e-05,2.3549608928986494,0.5291981447144101,0.00039546161399006685,0.5591914538034705,0.0014224751066855834,-0.003196022727272707,0.0010270134926955166,28.159999999999986,28.159000000000002,0.0009999999999834586,0.002130681818181773,3.59688291197835e-06,161,13:39,-0.00999999999999801,-0.020000000000003126,-0.010999999999999944,0.003077935056255943,28.18,28.16,28.171000000000003,0.00718184846459681,28.185000000000002,28.16,28.1715,0.006901563514695447,-0.012538820412729539,0.0002568394012913412,0.09335735820093465,989747,685.2630077682472,684.4465708120753,684.9336703095344,0.23921767254699763,19556.333217349085,19532.5417784186,19546.776479046537,7.034298096356908,0.15802018091492068,4.444551991569563
2329,XSHE,002415,2019-05-17,13:40,28.17,28.18,28.16,28.16,2806991.6,99635,28.17274652481558,5606.021,0.0003551136363637575,0.00035505059843954356,1.3120472697654374e-06,-9.351574228614558e-06,2.4778813435872773,0.48716345199026295,4.049381764659188e-05,0.559566831624046,0.0003551136363637575,-0.0021299254526092604,0.0003146198187171656,28.15999999999998,28.156000000000006,0.003999999999972914,0.0007099751508697044,1.1250229629434269e-06,162,13:40,-0.00999999999999801,-0.019999999999999574,-0.010500000000000042,0.0022360679774996793,28.17,28.11,28.135499999999997,0.01761428845837439,28.165,28.115000000000002,28.13375,0.017311009578636277,-0.012884542895997123,0.0006097765404669652,-0.28552345390886624,994077,684.3468819935886,683.3076150694835,683.7632043288813,0.31745455648522325,19529.682700256053,19499.354037472887,19512.688317834814,9.253834782604912,0.10022865431953461,2.8237164726676105
2330,XSHE,002415,2019-05-17,13:41,28.11,28.16,28.11,28.16,3054192.4,108565,28.132385207018835,5599.53,-0.0021299254526092604,-0.002132196969840461,1.684055562713145e-06,-7.390041872410831e-06,1.7212759832681637,0.23597829456940125,-0.001157862234194229,0.5601025293423438,-0.0021299254526092604,0.0010672358591248265,-0.0009720632184150313,28.143999999999984,28.148000000000007,-0.004000000000022652,0.001778726431874803,6.464269959298549e-06,163,13:41,-0.00999999999999801,-0.010000000000001563,-0.009999999999999787,1.822709222023514e-15,28.11,28.09,28.0995,0.006863327411534022,28.105,28.095,28.100000000000012,0.00512989176042714,-0.014920174686073696,0.00023088491465025567,0.0979589689406831,999032,683.4591502940056,681.9929682974091,682.6603727818712,0.4866336088321449,19503.426230709025,19460.857740865777,19480.25120446272,14.14913001077755,0.10867019274657869,3.057151722867736
2331,XSHE,002415,2019-05-17,13:42,28.09,28.11,28.09,28.11,2551570.0,90800,28.10099118942731,5594.056,-0.0007114905727498844,-0.0007117438022885558,1.1870716787216634e-06,-5.5820613105547176e-06,1.9600911712090883,0.16346232348222775,-0.0009775820470646623,0.5463947617032139,-0.0007114905727498844,0.0007119971520113122,0.000266091474314778,28.129999999999985,28.145000000000003,-0.015000000000018332,0.0007119971520113768,2.3611643955885702e-06,164,13:42,-0.00999999999999801,-0.030000000000001137,-0.012000000000000987,0.005231483637805715,28.1,28.06,28.0805,0.01605090586064781,28.095,28.064999999999998,28.082,0.013118889555061748,-0.015183194269381318,0.0005495445456355197,0.1883538649010795,1004330,681.8910724985021,680.970538018662,681.4365996472909,0.27443653322073686,19457.928792690233,19430.23229402422,19444.267578504063,8.299479860762009,0.090408531060508,2.540569334780401
2332,XSHE,002415,2019-05-17,13:43,28.08,28.1,28.06,28.09,4616354.0,164400,28.08001216545012,5593.931,-0.0003559985760057671,-0.0003560619585418756,1.1669280621243418e-06,-3.4981841748441156e-06,1.918186077914954,0.16135706742953468,-2.2345146348246026e-05,0.5573927840895418,-0.0003559985760057671,0.0010683760683760646,-0.0003336534296575211,28.12199999999998,28.140000000000004,-0.01800000000002555,0.0014245014245015208,8.780057381044654e-07,165,13:43,-0.00999999999999801,-0.030000000000001137,-0.01100000000000012,0.004472135954999818,28.1,28.07,28.083499999999997,0.007451598203706855,28.095,28.064999999999998,28.081499999999995,0.008127277008873765,-0.015154958612596452,0.0002567710648811836,-0.30443870783659244,1009549,680.9854422848076,679.9558402024155,680.637182470268,0.3212816566218219,19430.3504492265,19400.410872917037,19420.221595496183,9.387359341149901,0.16284499316031217,4.572689389024208
2333,XSHE,002415,2019-05-17,13:44,28.07,28.1,28.07,28.09,2642712.0,94100,28.084080765143465,5596.047,-0.00035612535612528085,-0.0003561887838192668,1.079832673405589e-06,-1.0593076013847866e-06,2.0825866422585597,-0.06019180373165262,0.00037826708981580914,0.5615031181010062,-0.00035612535612528085,0.001068756679729388,-0.00073439244594109,28.103999999999978,28.132000000000005,-0.028000000000027114,0.0010687566797292888,1.1609354819064646e-06,166,13:44,-0.00999999999999801,-0.019999999999999574,-0.01050000000000093,0.0022360679774994707,28.1,28.07,28.090500000000002,0.009986833437343258,28.105,28.064999999999998,28.091250000000013,0.009579995604878992,-0.015074339054355321,0.000368946966824729,0.1376875862118933,1014357,679.9246170570215,679.5173227881721,679.7406826046583,0.10769540628418421,19399.497196363278,19386.67812961105,19393.602000165512,3.330441158832859,0.09276812798649785,2.6053075988039716
2334,XSHE,002415,2019-05-17,13:45,28.11,28.11,28.07,28.07,4042491.0,143900,28.09236275191105,5596.795,0.0014250089063057025,0.0014239945446496982,1.2679015944490905e-06,1.4649858376873215e-07,1.953176364578914,-0.040730964491297324,0.0001336657822925691,0.5614942269397524,0.0014250089063057025,0.0003557452863749422,0.0012913431240131334,28.091999999999974,28.126000000000005,-0.034000000000030894,0.001422981145499792,3.7565327698110354e-06,167,13:45,-0.00999999999999801,-0.010000000000001563,-0.010000000000000142,1.7863231123548007e-15,28.15,28.11,28.13499999999999,0.015043795713637294,28.155,28.105,28.132999999999992,0.014363696929191205,-0.01327191717528086,0.000540707235706732,-0.4253849796975818,1018942,679.8345329400197,679.1094959152088,679.4673163070142,0.214630152773488,19395.476708947885,19374.06327312266,19384.63049142219,6.382030423890263,0.14122491761061964,3.967341615126278
2335,XSHE,002415,2019-05-17,13:46,28.14,28.15,28.11,28.11,3901808.0,138700,28.13127613554434,5601.507,0.0010672358591248265,0.0010666667678025377,1.3453060822275206e-06,3.306704180942511e-08,1.8370764575368215,-0.07330322587120587,0.0008419104147998624,0.5575456628327116,0.0010672358591248265,0.0,0.00022532544432496415,28.097999999999967,28.121000000000002,-0.023000000000035214,0.0014214641080312418,2.8656436154804405e-06,168,13:46,-0.00999999999999801,-0.019999999999999574,-0.010499999999999865,0.002236067977499721,28.14,28.1,28.119000000000007,0.01252366181526459,28.134999999999998,28.105,28.116750000000007,0.009357659401454823,-0.013612950829141778,0.0004279347229188644,-0.3525810668820994,1023355,679.3435517970402,678.2506775860388,678.8270331480392,0.33193103779600075,19380.43731207423,19348.61233596568,19365.45839315053,9.694281111578015,0.13553458965852513,3.812760967601663
2336,XSHE,002415,2019-05-17,13:47,28.11,28.14,28.1,28.14,2885120.0,102600,28.120077972709552,5601.063,-0.0010660980810235365,-0.0010666667678025377,1.3456419924731811e-06,3.5651743725611166e-08,1.8364538584831178,-0.10979992483039501,-7.926438367378275e-05,0.557647868066588,-0.0010660980810235365,0.0003557452863749422,-0.0009868336973497538,28.10199999999997,28.116000000000003,-0.014000000000034873,0.001422981145499792,3.328307788137052e-06,169,13:47,-0.00999999999999801,-0.019999999999999574,-0.010499999999998089,0.002236067977500139,28.11,28.1,28.10450000000001,0.005104177855339187,28.11,28.105,28.105250000000005,0.0011180339887498672,-0.014567618272724476,0.00017492326176277764,0.13768758621203217,1028620,678.1422723019339,677.0192893007386,677.5803485537915,0.2965164200280463,19345.504126052714,19312.347123083186,19328.9602134206,8.711382630352562,0.09974528980575917,2.804845326748459
